time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1684940400,0.4501,0.4502,0.448,0.4492,0.4521834805433618,0.4525838962006825,0.4496171253315075,0.45133797610410936,0.45034168667083496,0.45034168667083496,0.448,0.449375,0.45034168667083496,0.45034168667083496,0.448,0.449375,-23.517895981511984
1684941300,0.4492,0.451,0.4492,0.4506,0.4517607283237356,0.4522959150732857,0.44954128436214247,0.45109470772154403,0.4498583433354175,0.451,0.4492,0.44999999999999996,0.4498583433354175,0.451,0.4492,0.44999999999999996,-20.655561037011164
1684942200,0.4506,0.4508,0.4496,0.45,0.4514277180226398,0.45202393051450646,0.449551959932662,0.4509411244994451,0.44992917166770874,0.4508,0.4496,0.45025,0.44992917166770874,0.4508,0.4496,0.45025,-18.43531189662106
1684943100,0.45,0.4507,0.4499,0.4505,0.45118442126104247,0.4517832158755053,0.44961523994490527,0.45082001095409147,0.4500895858338544,0.4507,0.4499,0.450275,0.4500895858338544,0.4507,0.4499,0.450275,-16.371059199861723
1684944000,0.4506,0.4508,0.4485,0.4489,0.45100221610756697,0.4516044493526861,0.4494124690458316,0.4506163725988021,0.4501822929169272,0.4508,0.4485,0.4497,0.4501822929169272,0.4508,0.4485,0.4497,-16.646593898339038
1684944900,0.4489,0.4491,0.4454,0.4455,0.45080929435318456,0.4513020306446457,0.44868292921931674,0.4499997593990199,0.4499411464584636,0.4499411464584636,0.4454,0.447225,0.4499411464584636,0.4499411464584636,0.4454,0.447225,-19.104307318004892
1684945800,0.4455,0.4478,0.4455,0.4477,0.4504045268761022,0.4508076747509341,0.4481042148158046,0.4493861667810163,0.4485830732292318,0.4485830732292318,0.4455,0.446625,0.4485830732292318,0.4485830732292318,0.4455,0.446625,-20.23726113071866
1684946700,0.4478,0.449,0.4474,0.449,0.44989534682855925,0.4504790066144006,0.44797617575838555,0.4491886819117406,0.4476040366146159,0.449,0.4474,0.44830000000000003,0.4476040366146159,0.449,0.4474,0.44830000000000003,-19.539381271521847
1684947600,0.449,0.4498,0.4481,0.4496,0.4495420143701499,0.4503555508663278,0.44797178349455324,0.44917710338233324,0.44795201830730796,0.4498,0.44795201830730796,0.449125,0.44795201830730796,0.4498,0.44795201830730796,0.449125,-20.3442129783404
1684948500,0.4496,0.4507,0.4494,0.4498,0.44935955887624157,0.45041817798154093,0.44807482452348063,0.44930399367645446,0.448538509153654,0.4507,0.448538509153654,0.44987499999999997,0.448538509153654,0.4507,0.448538509153654,0.44987499999999997,-20.524284940915656
1684949400,0.4498,0.4509,0.4492,0.4506,0.449331776276348,0.45050578198489716,0.44827940188284776,0.44945326755346277,0.449206754576827,0.4509,0.4492,0.450125,0.449206754576827,0.4509,0.4492,0.450125,-20.730483500768162
1684950300,0.4506,0.4507,0.4496,0.4504,0.44939252191490536,0.4505410943512795,0.44851951063142087,0.44961176436192407,0.4496658772884135,0.4507,0.4496,0.450325,0.4496658772884135,0.4507,0.4496,0.450325,-19.394093757848772
1684951200,0.4505,0.4511,0.4496,0.4501,0.4495021431384147,0.45064271356013774,0.4487159632438898,0.449741443568847,0.44999543864420677,0.4511,0.4496,0.450325,0.44999543864420677,0.4511,0.4496,0.450325,-18.551665670236474
1684952100,0.4501,0.4501,0.4487,0.4493,0.44962179335363084,0.45055498733504057,0.44871306083590984,0.44970663564723845,0.45016021932210337,0.45016021932210337,0.4487,0.44955,0.45016021932210337,0.45016021932210337,0.4487,0.44955,-18.490170211668275
1684953000,0.4493,0.4501,0.4487,0.4498,0.44966421450043464,0.4504722623650332,0.4487106861384717,0.4496645200750133,0.4498551096610517,0.4501,0.4487,0.449475,0.4498551096610517,0.4501,0.4487,0.449475,-15.090964832912713
1684953900,0.4498,0.4509,0.4494,0.4507,0.44966436728772397,0.45055003284411804,0.4488360159314769,0.4497618800613745,0.4496650548305259,0.4509,0.4494,0.45020000000000004,0.4496650548305259,0.4509,0.4494,0.45020000000000004,-11.447711107118902
1684954800,0.4507,0.4523,0.4499,0.4518,0.44971312367454924,0.45086820869064204,0.44902946758029927,0.4500188109593064,0.44993252741526296,0.4523,0.4499,0.451175,0.44993252741526296,0.4523,0.4499,0.451175,-7.758586412356877
1684955700,0.4518,0.4532,0.4516,0.4528,0.44986596731692785,0.45129217074688893,0.4493066123307233,0.4504426635121598,0.45055376370763145,0.4532,0.45055376370763145,0.45235000000000003,0.45055376370763145,0.4532,0.45055376370763145,0.45235000000000003,-5.392863072922275
1684956600,0.4527,0.4537,0.4518,0.4522,0.4501543154145438,0.4517299578838182,0.4496966613349219,0.4508349065099489,0.45145188185381574,0.4537,0.45145188185381574,0.4526,0.45145188185381574,0.4537,0.45145188185381574,0.4526,-4.8079005142797016
1684957500,0.4522,0.4526,0.4514,0.4525,0.45049461096224636,0.4518881473594876,0.45000635927402705,0.45107855987177636,0.45202594092690784,0.4526,0.4514,0.452175,0.45202594092690784,0.4526,0.4514,0.452175,-3.6111442982873223
1684958400,0.4525,0.4529,0.452,0.4522,0.4507865854170114,0.45207212056685353,0.4503688394060221,0.4513188217132716,0.4521004704634539,0.4529,0.452,0.45239999999999997,0.4521004704634539,0.4529,0.452,0.45239999999999997,-3.092434032616637
1684959300,0.4521,0.4545,0.452,0.454,0.4510527035651415,0.45251355319106196,0.45066541405947264,0.4516517632199495,0.4522502352317269,0.4545,0.452,0.45315,0.4522502352317269,0.4545,0.452,0.45315,-1.2315574532490532
1684960200,0.4539,0.4544,0.4533,0.4535,0.4513522333925455,0.4528565435199598,0.4510353601606346,0.45203780627086776,0.4527001176158635,0.4544,0.4527001176158635,0.45377500000000004,0.4527001176158635,0.4544,0.4527001176158635,0.45377500000000004,0.28020498041858755
1684961100,0.4535,0.4542,0.4529,0.4537,0.4516950198317066,0.45310080833451255,0.45137438558597376,0.4523172960398009,0.45323755880793176,0.4542,0.4529,0.453575,0.45323755880793176,0.4542,0.4529,0.453575,-0.8114471299063915
1684962000,0.4538,0.4542,0.4531,0.4533,0.45200615793575377,0.4533006613646012,0.45168813366125127,0.4525505149416553,0.4534062794039659,0.4542,0.4531,0.4536,0.4534062794039659,0.4542,0.4531,0.4536,-3.69251048563234
1684962900,0.4533,0.4536,0.4527,0.4536,0.4522783364387045,0.45335508657103735,0.4518721093592056,0.45268678495226344,0.45350313970198297,0.4536,0.4527,0.4533,0.45350313970198297,0.4536,0.4527,0.4533,-4.700976676479087
1684963800,0.4536,0.4538,0.4528,0.4531,0.452482560695484,0.4534359799217578,0.45204081674844093,0.4528028240518519,0.45340156985099145,0.4538,0.4528,0.453325,0.45340156985099145,0.4538,0.4528,0.453325,-3.4983041332966893
1684964700,0.4531,0.4531,0.4516,0.4521,0.45264269237366794,0.45342276264971015,0.4519606682487244,0.45274321967878794,0.4533632849254957,0.4533632849254957,0.4516,0.452475,0.4533632849254957,0.4533632849254957,0.4516,0.452475,-3.4928134155191497
1684965600,0.4521,0.4529,0.4519,0.4526,0.45269295602622794,0.45333119534298977,0.45194963765804724,0.452676270646281,0.4529191424627479,0.4529191424627479,0.4519,0.45237499999999997,0.4529191424627479,0.4529191424627479,0.4519,0.45237499999999997,-4.920145723303314
1684966500,0.4525,0.453,0.4518,0.4521,0.4526846133362545,0.4532709780079007,0.45192243081112954,0.45261694871059355,0.45264707123137393,0.453,0.4518,0.45235,0.45264707123137393,0.453,0.4518,0.45235,-6.812465022128867
1684967400,0.4521,0.4531,0.4519,0.453,0.45265078102342404,0.45323989109737334,0.45191835248183326,0.45260023076321293,0.452498535615687,0.4531,0.4519,0.452525,0.452498535615687,0.4531,0.4519,0.452525,-5.88609345494948
1684968300,0.4529,0.4539,0.4528,0.4535,0.4526255058933185,0.45335991089785094,0.4520262461774715,0.4527229160789924,0.4525117678078435,0.4539,0.4525117678078435,0.453275,0.4525117678078435,0.4539,0.4525117678078435,0.453275,-1.9624972038801638
1684969200,0.4535,0.4543,0.4534,0.4537,0.45267421098615546,0.45353083618915074,0.45218390758228066,0.4529051131555392,0.45289338390392175,0.4543,0.45289338390392175,0.453725,0.45289338390392175,0.4543,0.45289338390392175,0.453725,1.4195998802967416
1684970100,0.4537,0.4537,0.4526,0.4528,0.45278966207084737,0.4535615932456688,0.4522595607491387,0.45295872894544115,0.45330919195196084,0.4537,0.4526,0.45319999999999994,0.45330919195196084,0.4537,0.4526,0.45319999999999994,2.3801542354010685
1684971000,0.4528,0.4537,0.4525,0.4534,0.4528741955081443,0.45358675811009264,0.452303276976568,0.45298441459172456,0.4532545959759804,0.4537,0.4525,0.4531,0.4532545959759804,0.4537,0.4525,0.4531,4.546255271163983
1684971900,0.4533,0.4538,0.4527,0.4528,0.45292930504993445,0.45362552936280304,0.4523754084353738,0.45301452102959283,0.4531772979879902,0.4538,0.4527,0.45314999999999994,0.4531772979879902,0.4538,0.4527,0.45314999999999994,4.548125366242516
1684972800,0.4528,0.4538,0.452,0.4522,0.45297191303976364,0.45365725129683887,0.45230715235621494,0.45295733538784866,0.4531636489939951,0.4538,0.452,0.4527,0.4531636489939951,0.4538,0.452,0.4527,3.536973412404549
1684973700,0.4521,0.4523,0.4498,0.4514,0.4529646242138062,0.4535253555150495,0.45185130647326677,0.4526741834991489,0.45293182449699754,0.45293182449699754,0.4498,0.4514,0.45293182449699754,0.45293182449699754,0.4498,0.4514,1.5317334523928836
1684974600,0.4513,0.4515,0.4484,0.4492,0.45281940385647756,0.4532781840120403,0.4512237962054001,0.4522061501356673,0.4521659122484988,0.4521659122484988,0.4484,0.4501,0.4521659122484988,0.4521659122484988,0.4484,0.4501,-0.758732704534546
1684975500,0.4491,0.4501,0.448,0.4488,0.45251277699607245,0.4528881425778965,0.4506376514407819,0.45162321374736414,0.4511329561242494,0.4511329561242494,0.448,0.44899999999999995,0.4511329561242494,0.4511329561242494,0.448,0.44899999999999995,-1.95931302040929
1684976400,0.4487,0.4503,0.448,0.4488,0.4520679953717183,0.4524175712000971,0.4501580784515488,0.451137174884207,0.4500664780621247,0.4503,0.448,0.44894999999999996,0.4500664780621247,0.4503,0.448,0.44894999999999996,-3.646135158895832
1684977300,0.4488,0.449,0.4425,0.4451,0.4516025851279627,0.45188860171481804,0.4487657005512672,0.45026677945071486,0.4495082390310623,0.4495082390310623,0.4425,0.44635,0.4495082390310623,0.4495082390310623,0.4425,0.44635,-3.8884965057726784
1684978200,0.4451,0.448,0.4447,0.448,0.4509346822893388,0.45118158322121477,0.4480264822692186,0.44957281955058487,0.44792911951553116,0.448,0.4447,0.44645,0.44792911951553116,0.448,0.4447,0.44645,-4.105241249421382
1684979100,0.4479,0.449,0.4474,0.4486,0.45025375091996184,0.45078493172644846,0.4478743145398635,0.44932776145047854,0.4471895597577656,0.449,0.4471895597577656,0.448225,0.4471895597577656,0.449,0.4471895597577656,0.448225,-4.890615677407507
1684980000,0.4485,0.4499,0.448,0.4498,0.4497907561852202,0.45062403504891235,0.44784394460150334,0.4492772593685733,0.4477072798788828,0.4499,0.4477072798788828,0.44905,0.4477072798788828,0.4499,0.4477072798788828,0.44905,-2.6739891943514875
1684980900,0.4499,0.4508,0.4493,0.4503,0.4495340077768968,0.4506560286763828,0.4479411619356739,0.4494223031197418,0.4483786399394414,0.4508,0.4483786399394414,0.450075,0.4483786399394414,0.4508,0.4483786399394414,0.450075,-2.190532285580377
1684981800,0.4504,0.4517,0.4503,0.4514,0.4494781554483193,0.45084584164431324,0.4481749179418642,0.44970006618887964,0.4492268199697207,0.4517,0.4492268199697207,0.45095,0.4492268199697207,0.4517,0.4492268199697207,0.45095,-3.3748647915959373
1684982700,0.4514,0.4523,0.4512,0.4513,0.4495891108185995,0.4511102340726199,0.44852282558604534,0.45003641779090153,0.4500884099848603,0.4523,0.4500884099848603,0.45155,0.4500884099848603,0.4523,0.4500884099848603,0.45155,-5.793449885407426
1684983600,0.4513,0.4522,0.4512,0.4515,0.44981276430475053,0.4513083733321436,0.44894034911447894,0.4503116145561922,0.45081920499243017,0.4522,0.45081920499243017,0.45155,0.45081920499243017,0.4522,0.45081920499243017,0.45155,-7.195160664645011
1684984500,0.4515,0.4516,0.4505,0.4511,0.4500621894304714,0.4513613963626629,0.4492239220027555,0.45046859372779363,0.45118460249621506,0.4516,0.4505,0.45117500000000005,0.45118460249621506,0.4516,0.4505,0.45117500000000005,-7.1325209655500466
1684985400,0.4512,0.4519,0.4505,0.4518,0.4502653915791325,0.4514593242967242,0.4494559361840727,0.45062884941364933,0.4511798012481075,0.4519,0.4505,0.45135000000000003,0.4511798012481075,0.4519,0.4505,0.45135000000000003,-6.413283827055691
1684986300,0.4518,0.4531,0.4518,0.4527,0.4504471204963909,0.45175762897004706,0.4497848388095238,0.45094178588389494,0.4512649006240538,0.4531,0.4512649006240538,0.45235000000000003,0.4512649006240538,0.4531,0.4512649006240538,0.45235000000000003,-3.179366997949563
1684987200,0.4527,0.4535,0.4522,0.4534,0.4506944531901429,0.4520744237027658,0.4501525863554335,0.45130691572318676,0.4518074503120269,0.4535,0.4518074503120269,0.45295,0.4518074503120269,0.4535,0.4518074503120269,0.45295,-0.8993154518732163
1684988100,0.4534,0.454,0.4527,0.4529,0.4510006844566648,0.4524245284840811,0.45055733886462984,0.45166020377351646,0.45237872515601346,0.454,0.45237872515601346,0.45325000000000004,0.45237872515601346,0.454,0.45237872515601346,0.45325000000000004,-0.2744877475306451
1684989000,0.4528,0.4533,0.4523,0.4525,0.4513304441150906,0.45258370512333906,0.45087418634378806,0.45185380308742257,0.4528143625780068,0.4533,0.4523,0.45272499999999993,0.4528143625780068,0.4533,0.4523,0.45272499999999993,0.5501656790909663
1684989900,0.4524,0.4529,0.4522,0.4528,0.45159212360125656,0.452641213282732,0.4511152433721902,0.4519849297988003,0.45276968128900336,0.4529,0.4522,0.45257499999999995,0.45276968128900336,0.4529,0.4522,0.45257499999999995,3.968705847401828
1684990800,0.4529,0.4535,0.4528,0.4535,0.4517885267000284,0.4527973563222353,0.45139835196715594,0.45220130619901844,0.4526723406445017,0.4535,0.4526723406445017,0.453175,0.4526723406445017,0.4535,0.4526723406445017,0.453175,7.2444795175915395
1684991700,0.4535,0.454,0.4531,0.4532,0.4519949164495234,0.4530160188091016,0.4516756825771732,0.45242834143556054,0.45292367032225084,0.454,0.45292367032225084,0.45345,0.45292367032225084,0.454,0.45292367032225084,0.45345,8.429523210871068
1684992600,0.4532,0.4532,0.4525,0.4527,0.45221162894254197,0.45304946993471945,0.45182555847223266,0.4525140975381859,0.45318683516112546,0.4532,0.4525,0.45289999999999997,0.45318683516112546,0.4532,0.4525,0.45289999999999997,7.122167976313575
1684993500,0.4527,0.4531,0.4525,0.4531,0.4523628632403639,0.45305865721931593,0.451948184204554,0.4525751707130612,0.4530434175805627,0.4531,0.4525,0.45285,0.4530434175805627,0.4531,0.4525,0.45285,8.110065804056502
1684994400,0.4532,0.4541,0.4531,0.4535,0.45246901697671255,0.4532479922703494,0.4521297341292317,0.45273877603795915,0.4529467087902813,0.4541,0.4529467087902813,0.453475,0.4529467087902813,0.4541,0.4529467087902813,0.453475,10.097273866184718
1684995300,0.4534,0.4535,0.4514,0.4516,0.45260389650733585,0.4532938118575586,0.4519970551966441,0.45269081675833023,0.45321085439514064,0.4535,0.4514,0.452475,0.45321085439514064,0.4535,0.4514,0.452475,5.757767469582308
1684996200,0.4516,0.4519,0.4504,0.4505,0.452647356632833,0.45321183282846983,0.45170668152452703,0.45240157734772474,0.45284292719757036,0.45284292719757036,0.4504,0.45109999999999995,0.45284292719757036,0.45284292719757036,0.4504,0.45109999999999995,3.2031904582761337
1684997100,0.4505,0.4521,0.45,0.4501,0.4525244669902789,0.45300968140511166,0.45139637579279485,0.452087654193593,0.45197146359878515,0.4521,0.45,0.450675,0.45197146359878515,0.4521,0.45,0.450675,0.4637122755657761
1684998000,0.45,0.4507,0.449,0.4492,0.4523060605919359,0.4527030542040718,0.45096067110319576,0.45165808070384883,0.4513232317993926,0.4513232317993926,0.449,0.44972500000000004,0.4513232317993926,0.4513232317993926,0.449,0.44972500000000004,0.7150497029937438
1684998900,0.4492,0.4502,0.4488,0.4502,0.45198207064789236,0.45230688360327626,0.4505678218117056,0.4512838842122399,0.4505241158996963,0.4505241158996963,0.4488,0.44959999999999994,0.4505241158996963,0.4505241158996963,0.4488,0.44959999999999994,3.612796855876848
1684999800,0.4502,0.4504,0.4488,0.4496,0.45163297743006614,0.4519601774935897,0.4502463996641228,0.45100499617365086,0.4500620579498481,0.4504,0.4488,0.44975000000000004,0.4500620579498481,0.4504,0.4488,0.44975000000000004,3.597148104254275
1685000700,0.4495,0.4501,0.4491,0.4496,0.4513189868018585,0.4516219634038461,0.450037963361555,0.4507449968693507,0.44990602897492404,0.4501,0.4491,0.449575,0.44990602897492404,0.4501,0.4491,0.449575,3.008890924246634
1685001600,0.4496,0.4508,0.4485,0.4489,0.4510319918356046,0.4514725155122377,0.4497583336594541,0.45050954289310513,0.449740514487462,0.4508,0.4485,0.44945,0.449740514487462,0.4508,0.4485,0.44945,0.947210318814852
1685002500,0.4488,0.4493,0.4481,0.4487,0.45077076736435484,0.4511311958270547,0.44945681844864427,0.45018508054890416,0.449595257243731,0.449595257243731,0.4481,0.44872499999999993,0.449595257243731,0.449595257243731,0.4481,0.44872499999999993,-0.608819569058098
1685003400,0.4487,0.4493,0.4477,0.4484,0.4504779239566295,0.45079825113122657,0.44913739691252713,0.4498832477218307,0.4491601286218655,0.4493,0.4477,0.44852499999999995,0.4491601286218655,0.4493,0.4477,0.44852499999999995,-2.5798933451755106
1685004300,0.4484,0.4484,0.447,0.4475,0.4501805858392301,0.450442671709355,0.44874877929206763,0.449509020863316,0.4488425643109327,0.4488425643109327,0.447,0.44782500000000003,0.4488425643109327,0.4488425643109327,0.447,0.44782500000000003,-4.7216872925686575
1685005200,0.4474,0.4492,0.4473,0.4485,0.4498448033512731,0.45021673139856316,0.4484853648753281,0.44925283525180404,0.4483337821554664,0.4492,0.4473,0.44810000000000005,0.4483337821554664,0.4492,0.4473,0.44810000000000005,-3.948486683343699
1685006100,0.4484,0.4488,0.4481,0.4487,0.44954881930153856,0.44995914387155167,0.44841529853435935,0.4491159561151124,0.4482168910777332,0.4488,0.4481,0.4485,0.4482168910777332,0.4488,0.4481,0.4485,-1.4774846133603141
1685007000,0.4488,0.4496,0.4487,0.4496,0.44933238770832545,0.44989384498581503,0.44840496162608795,0.44912669136691014,0.4483584455388666,0.4496,0.4483584455388666,0.449175,0.4483584455388666,0.4496,0.4483584455388666,0.449175,0.1910628948797286
1685007900,0.4495,0.4496,0.4489,0.4493,0.4492295395376178,0.44984041862475777,0.4484707363794235,0.4491627474820174,0.4487667227694333,0.4496,0.4487667227694333,0.44932500000000003,0.4487667227694333,0.4496,0.4487667227694333,0.44932500000000003,-1.0592027478777615
1685008800,0.4492,0.4495,0.4487,0.4488,0.44919614350981757,0.4497785243293473,0.44851242067407376,0.44914224793983243,0.4490458613847167,0.4495,0.4487,0.44904999999999995,0.4490458613847167,0.4495,0.4487,0.44904999999999995,-3.9508796471113823
1685009700,0.4487,0.4495,0.4487,0.4494,0.449169195724825,0.44972788354219323,0.4485465260060604,0.4491300210416811,0.4490479306923583,0.4495,0.4487,0.449075,0.4490479306923583,0.4495,0.4487,0.449075,-5.5125388094435195
1685010600,0.4494,0.4498,0.4486,0.4488,0.449149608383253,0.4497409956254308,0.44855624855041304,0.44913365357955726,0.4490614653461792,0.4498,0.4486,0.44914999999999994,0.4490614653461792,0.4498,0.4486,0.44914999999999994,-7.607253767155219
1685011500,0.4488,0.4494,0.4486,0.4493,0.44914163098140514,0.449678996420807,0.44856420335942887,0.44911389838327415,0.44910573267308956,0.4494,0.4486,0.449025,0.44910573267308956,0.4494,0.4486,0.449025,-7.576397930522379
1685012400,0.4493,0.4497,0.4492,0.4495,0.4491277646823396,0.44968281525338755,0.44865532390072266,0.4491704623135879,0.4490653663365448,0.4497,0.4490653663365448,0.449425,0.4490653663365448,0.4497,0.4490653663365448,0.449425,-6.583633365133922
1685013300,0.4495,0.4504,0.4494,0.4497,0.44914911349796377,0.44981321248004436,0.44876257104027717,0.4492758328020265,0.44924518316827244,0.4504,0.44924518316827244,0.44975,0.44924518316827244,0.4504,0.44924518316827244,0.44975,-7.404994643229847
1685014200,0.4496,0.4503,0.4495,0.4502,0.44921247314999513,0.44990171930185446,0.4488962111391606,0.44938931774711255,0.4494975915841362,0.4503,0.4494975915841362,0.44989999999999997,0.4494975915841362,0.4503,0.4494975915841362,0.44989999999999997,-6.036831474203758
1685015100,0.4502,0.4519,0.4501,0.4518,0.44930089544855384,0.45026504306515364,0.4490421356215074,0.44968216906581937,0.44969879579206806,0.4519,0.44969879579206806,0.451,0.44969879579206806,0.4519,0.44969879579206806,0.451,-3.7288418662333314
1685016000,0.4517,0.4553,0.4517,0.4535,0.4494915322571866,0.45118048978058023,0.44927981967142133,0.45029450196294313,0.450349397896034,0.4553,0.450349397896034,0.45305,0.450349397896034,0.4553,0.450349397896034,0.45305,-0.45382595589617125
1685016900,0.4535,0.4538,0.4519,0.4524,0.44989301711006485,0.4516567643659293,0.44971979772171145,0.45076822887877166,0.451699698948017,0.4538,0.451699698948017,0.45289999999999997,0.451699698948017,0.4538,0.451699698948017,0.45289999999999997,0.2989998718797594
1685017800,0.4524,0.4529,0.4514,0.4516,0.45033062299441823,0.4518828072084876,0.45002528904503664,0.4510058236280859,0.4522998494740085,0.4529,0.4514,0.452075,0.4522998494740085,0.4529,0.4514,0.452075,1.1034212669929198
1685018700,0.4516,0.4517,0.451,0.451,0.45066822331125206,0.45193819221367243,0.45020250921866634,0.4510638556957066,0.45218742473700424,0.45218742473700424,0.451,0.45132500000000003,0.45218742473700424,0.45218742473700424,0.451,0.45132500000000003,2.848159990613919
1685019600,0.4511,0.4515,0.4502,0.4505,0.45086603950347937,0.451905104969096,0.45020205299709065,0.45102042738739634,0.45175621236850216,0.45175621236850216,0.4502,0.45082500000000003,0.45175621236850216,0.45175621236850216,0.4502,0.45082500000000003,2.404152300965474
1685020500,0.4506,0.4511,0.4499,0.4508,0.45094323344543785,0.45179337791730606,0.4501471342703469,0.45094398604423336,0.4512906061842511,0.4512906061842511,0.4499,0.4506,0.4512906061842511,0.4512906061842511,0.4499,0.4506,2.990407203297249
1685021400,0.4509,0.4514,0.4493,0.4498,0.4509436097448356,0.45172185465961406,0.4499931098575566,0.4508359885816455,0.45094530309212555,0.4514,0.4493,0.45035000000000003,0.45094530309212555,0.4514,0.4493,0.45035000000000003,0.7200841366947737
1685022300,0.4499,0.4503,0.4489,0.4501,0.45088979916324057,0.45152654500260475,0.44979436261072814,0.4506476270213463,0.4506476515460628,0.4506476515460628,0.4489,0.4498,0.4506476515460628,0.4506476515460628,0.4489,0.4498,-1.4564168256875987
1685023200,0.4501,0.4512,0.4494,0.4506,0.45076871309229344,0.45146717318394936,0.4497226603178685,0.4505889675629197,0.4502238257730314,0.4512,0.4494,0.450325,0.4502238257730314,0.4512,0.4494,0.450325,-2.1887549099525643
1685024100,0.4505,0.4509,0.4499,0.4501,0.4506788403276066,0.45136405078686764,0.44975490389643785,0.4505455189151161,0.4502744128865157,0.4509,0.4499,0.45035,0.4502744128865157,0.4509,0.4499,0.45035,-2.08140557072551
1685025000,0.4502,0.4509,0.4498,0.4506,0.45061217962136135,0.45127967791652807,0.4497631031879946,0.4505145154760041,0.45031220644325787,0.4509,0.4498,0.45037499999999997,0.45031220644325787,0.4509,0.4498,0.45037499999999997,-1.9655747437726978
1685025900,0.4507,0.4511,0.45,0.4504,0.4505633475486827,0.45124700920443206,0.44980617533563194,0.4505209672076397,0.4503436032216289,0.4511,0.45,0.45055,0.4503436032216289,0.4511,0.45,0.45055,-1.8159239998778056
1685026800,0.4504,0.4512,0.4498,0.4508,0.4505421573781612,0.4512384620763535,0.4498050525473352,0.4505262458971597,0.45044680161081446,0.4512,0.4498,0.45055,0.45044680161081446,0.4512,0.4498,0.45055,0.7462208032180828
1685027700,0.4508,0.4511,0.4494,0.4495,0.4505342016376605,0.4512132871533801,0.4497314066296379,0.4504669284613125,0.45049840080540726,0.4511,0.4494,0.4502,0.45049840080540726,0.4511,0.4494,0.4502,0.019037584675481778
1685028600,0.4495,0.4497,0.4476,0.448,0.45050056504948655,0.4510561804714389,0.44934387815152194,0.45014566874107387,0.45034920040270365,0.45034920040270365,0.4476,0.4487,0.45034920040270365,0.45034920040270365,0.4476,0.4487,-0.5856485124092934
1685029500,0.4481,0.449,0.4473,0.4476,0.4503231168952802,0.4507777113314231,0.4489722639421543,0.4497555471517877,0.4495246002013518,0.4495246002013518,0.4473,0.448,0.4495246002013518,0.4495246002013518,0.4473,0.448,-1.1918401261945437
1685030400,0.4477,0.4488,0.4474,0.4482,0.45003933202353397,0.45041812745298254,0.4486863977708535,0.449440902215099,0.4487623001006759,0.4488,0.4474,0.448025,0.4487623001006759,0.4488,0.4474,0.448025,-1.2109109800953688
1685031300,0.4481,0.4491,0.4473,0.4478,0.4497401171193165,0.45017846791607663,0.4484343254488801,0.4491925563578083,0.44839365005033793,0.4491,0.4473,0.448075,0.44839365005033793,0.4491,0.4473,0.448075,0.046663879475239645
1685032200,0.4478,0.4482,0.4471,0.4482,0.4494663367385624,0.44982498739045707,0.448191720821811,0.4489439097472977,0.44823432502516897,0.44823432502516897,0.4471,0.447825,0.44823432502516897,0.44823432502516897,0.4471,0.447825,-0.17404502619035403
1685033100,0.4481,0.4482,0.4472,0.4479,0.44920512324293005,0.4495295351376467,0.4480114079451181,0.44874501706597086,0.44802966251258447,0.4482,0.4472,0.44784999999999997,0.44802966251258447,0.4482,0.4472,0.44784999999999997,-1.05814245177719
1685034000,0.4478,0.448,0.4458,0.4466,0.44897507015445043,0.44925143783989274,0.44760933377327844,0.4484368321448852,0.4479398312562922,0.448,0.4458,0.44704999999999995,0.4479398312562922,0.448,0.4458,0.44704999999999995,-4.851072913962948
1685034900,0.4466,0.4477,0.4462,0.4476,0.4487059511496678,0.4489693582326395,0.447353091269046,0.4481801353912697,0.4474949156281461,0.4477,0.4462,0.447025,0.4474949156281461,0.4477,0.4462,0.447025,-5.4009732576323835
1685035800,0.4476,0.4482,0.4475,0.4482,0.44844304327046874,0.44882947491761416,0.4473361579135964,0.44812465622922065,0.447259957814073,0.4482,0.447259957814073,0.44787499999999997,0.447259957814073,0.4482,0.447259957814073,0.44787499999999997,-5.135579006100661
1685036700,0.4481,0.4488,0.4477,0.4484,0.4482838497498447,0.4488241158416843,0.44737821627604,0.448147446005726,0.4475674789070365,0.4488,0.4475674789070365,0.44825000000000004,0.4475674789070365,0.4488,0.4475674789070365,0.44825000000000004,-4.388577790991617
1685037600,0.4484,0.4493,0.4482,0.4485,0.44821564787778534,0.4489106402341053,0.4474746750355815,0.44822972855013943,0.4479087394535183,0.4493,0.4479087394535183,0.4486,0.4479087394535183,0.4493,0.4479087394535183,0.4486,-3.9288527386166
1685038500,0.4484,0.4492,0.4481,0.4485,0.4482226882139624,0.4489632511006316,0.4475883704836576,0.44828795972284136,0.44825436972675914,0.4492,0.4481,0.44855,0.44825436972675914,0.4492,0.4481,0.44855,-3.092913932438758
1685039400,0.4484,0.4492,0.4482,0.4489,0.4482553239684019,0.44900629635506223,0.4476995758502653,0.4483583306823247,0.44840218486337957,0.4492,0.4482,0.448675,0.44840218486337957,0.4492,0.4482,0.448675,-2.795602242274962
