time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1622817900,0.9529,0.9596,0.9488,0.9552,0.9478137140729277,0.9552445566521358,0.9429847535965706,0.9491520843875223,0.9488634648761253,0.9596,0.9488,0.954125,0.9488634648761253,0.9596,0.9488,0.954125,-30.03762717779352
1622818800,0.9553,0.9589,0.9526,0.9552,0.948482899230225,0.9559091827153838,0.944531931567751,0.9503062508625183,0.9514942324380626,0.9589,0.9514942324380626,0.9555,0.9514942324380626,0.9589,0.9514942324380626,0.9555,-26.64273462286284
1622819700,0.9552,0.9628,0.9547,0.9608,0.9493945750463716,0.957162058585314,0.946161965140711,0.9517732961602422,0.9534971162190313,0.9628,0.9534971162190313,0.958375,0.9534971162190313,0.9628,0.9534971162190313,0.958375,-23.071435218248403
1622820600,0.9607,0.9641,0.9581,0.9617,0.9505839356033069,0.9584235024788933,0.947939072953221,0.9534781514038345,0.9559360581095157,0.9641,0.9559360581095157,0.96115,0.9559360581095157,0.9641,0.9559360581095157,0.96115,-20.47693275586317
1622821500,0.9618,0.9665,0.9588,0.965,0.9520310435035707,0.95989195657364,0.9498670649716823,0.9552139420576828,0.9585430290547579,0.9665,0.9585430290547579,0.963025,0.9585430290547579,0.9665,0.9585430290547579,0.963025,-18.025943030411447
1622822400,0.9651,0.9699,0.9557,0.9672,0.9536224927806267,0.9617116008329782,0.9509275986131945,0.9568977707744678,0.9607840145273789,0.9699,0.9557,0.964475,0.9607840145273789,0.9699,0.9557,0.964475,-14.411927144923162
1622823300,0.9672,0.969,0.9616,0.966,0.9552601317775472,0.9630367643178913,0.9528680352289773,0.9585436306336554,0.9626295072636895,0.969,0.9616,0.9659500000000001,0.9626295072636895,0.969,0.9616,0.9659500000000001,-11.099230980610375
1622824200,0.9659,0.9661,0.9589,0.9612,0.9569018812056013,0.9635937162600929,0.953964756096436,0.9593584250638999,0.9642897536318448,0.9661,0.9589,0.963025,0.9642897536318448,0.9661,0.9589,0.963025,-10.229549188965624
1622825100,0.9613,0.9622,0.9582,0.9618,0.9581301531347506,0.9636052909066074,0.9547348004425386,0.9596341659613726,0.9636573768159225,0.9636573768159225,0.9582,0.9608750000000001,0.9636573768159225,0.9636573768159225,0.9582,0.9608750000000001,-9.623951487447592
1622826000,0.9617,0.966,0.959,0.9648,0.9588821595480617,0.9640406925599515,0.9555102912711679,0.9602234085138504,0.9622661884079613,0.966,0.959,0.9628749999999999,0.9622661884079613,0.966,0.959,0.9628749999999999,-7.347137097649384
1622826900,0.9648,0.972,0.9623,0.9695,0.959552784030956,0.965487839367233,0.9567447837673192,0.9614827887840594,0.9625705942039806,0.972,0.9623,0.96715,0.9625705942039806,0.972,0.9623,0.96715,-4.468820963937347
1622827800,0.9695,0.9747,0.9695,0.9721,0.9605177864075077,0.9671627776640997,0.9582203316463503,0.9632950090051394,0.9648602971019903,0.9747,0.9648602971019903,0.9714499999999999,0.9648602971019903,0.9747,0.9648602971019903,0.9714499999999999,-2.6495336904496503
1622828700,0.972,0.9736,0.9693,0.9719,0.9619063977063236,0.9683331817251726,0.9600266619926494,0.9648231891860232,0.9681551485509952,0.9736,0.9681551485509952,0.9717,0.9681551485509952,0.9736,0.9681551485509952,0.9717,-2.253070561152228
1622829600,0.972,0.9729,0.9679,0.9692,0.9633647934461734,0.9691635123205957,0.9614581779939859,0.9658553366067462,0.9699275742754976,0.9729,0.9679,0.9704999999999999,0.9699275742754976,0.9729,0.9679,0.9704999999999999,-1.6599236296373157
1622830500,0.9693,0.9771,0.9693,0.9751,0.9646100650264599,0.9706065100804874,0.9628839638132612,0.9670998208600651,0.9702137871377488,0.9771,0.9693,0.9727,0.9702137871377488,0.9771,0.9693,0.9727,-1.4942063040498494
1622831400,0.9753,0.9789,0.9696,0.9737,0.9658549429432625,0.9721144173385806,0.9641050613017592,0.9684225807036896,0.9714568935688743,0.9789,0.9696,0.974375,0.9714568935688743,0.9789,0.9696,0.974375,-2.289603900645711
1622832300,0.9735,0.9777,0.972,0.9755,0.967138761823476,0.973129977822475,0.9655405047014394,0.9695593842121096,0.9729159467844372,0.9777,0.972,0.974675,0.9729159467844372,0.9777,0.972,0.974675,-1.474089307897077
1622833200,0.9754,0.9811,0.9729,0.9769,0.9683490730177928,0.9745790727638431,0.9668785947557231,0.9708349507189988,0.9737954733922185,0.9811,0.9729,0.9765750000000001,0.9737954733922185,0.9811,0.9729,0.9765750000000001,-0.9936674120192088
1622834100,0.9769,0.9778,0.9698,0.9716,0.9695920118683958,0.9751646958976898,0.9674097593455917,0.9714149596791809,0.9751852366961093,0.9778,0.9698,0.974025,0.9751852366961093,0.9778,0.9698,0.974025,-1.2487432404318133
1622835000,0.9718,0.973,0.9648,0.9679,0.9705034857737883,0.9750629545250289,0.9669352576463932,0.9710440579193298,0.9746051183480546,0.9746051183480546,0.9648,0.9693749999999999,0.9746051183480546,0.9746051183480546,0.9648,0.9693749999999999,-2.159497176109012
1622835900,0.968,0.9723,0.9637,0.9677,0.970773771846559,0.9745605991568418,0.9663470289834126,0.9704769564794516,0.9719900591740273,0.9723,0.9637,0.9679249999999999,0.9719900591740273,0.9723,0.9637,0.9679249999999999,-2.4897540535785154
1622836800,0.9677,0.9754,0.9677,0.974,0.9706253641630053,0.9747132174919615,0.9665930237137013,0.9706084189377332,0.9699575295870135,0.9754,0.9677,0.9712000000000001,0.9699575295870135,0.9754,0.9677,0.9712000000000001,1.327362957285763
1622837700,0.974,0.9792,0.974,0.9764,0.9706168915503692,0.9755289961297867,0.9673177039100296,0.971570524585418,0.9705787647935068,0.9792,0.9705787647935068,0.9759,0.9705787647935068,0.9792,0.9705787647935068,0.9759,4.051155106572272
1622838600,0.9763,0.9795,0.9751,0.9766,0.9710937080678936,0.9762509968334618,0.9683943727257975,0.9725349746607965,0.9732393823967533,0.9795,0.9732393823967533,0.9768749999999999,0.9732393823967533,0.9795,0.9732393823967533,0.9768749999999999,6.917588750594353
1622839500,0.9766,0.979,0.9751,0.9762,0.9718143413643451,0.9767508155910142,0.9696057942662665,0.9732967974497426,0.9750571911983766,0.979,0.9750571911983766,0.976725,0.9750571911983766,0.979,0.9750571911983766,0.976725,8.6351159471003
1622840400,0.9763,0.9862,0.9763,0.9824,0.9725555694070438,0.9784688491199207,0.9707485763267977,0.9745701070043349,0.9758910955991883,0.9862,0.9758910955991883,0.9803,0.9758910955991883,0.9862,0.9758910955991883,0.9803,10.807469644932183
1622841300,0.9824,0.983,0.9788,0.9809,0.9735628382056893,0.9792926947344806,0.9720843893218516,0.9757891784580922,0.9780955477995941,0.983,0.9780955477995941,0.981275,0.9780955477995941,0.983,0.9780955477995941,0.981275,11.922103891274716
1622842200,0.981,0.985,0.9778,0.9847,0.9746760083318907,0.9803303866009386,0.9731235912633331,0.9769411460111663,0.979685273899797,0.985,0.9778,0.982125,0.979685273899797,0.985,0.9778,0.982125,14.48940488240692
1622843100,0.9847,0.9891,0.9808,0.9849,0.9758085771715285,0.9819248617644043,0.9745193019427271,0.978383664918227,0.9809051369498984,0.9891,0.9808,0.9848750000000001,0.9809051369498984,0.9891,0.9808,0.9848750000000001,16.76143925158402
1622844000,0.9849,0.9877,0.9789,0.9838,0.9770961210448778,0.9829748868981489,0.9753157924985949,0.9793729985694585,0.9828900684749493,0.9877,0.9789,0.983825,0.9828900684749493,0.9877,0.9789,0.983825,19.37340703682138
1622844900,0.9838,0.9847,0.9774,0.978,0.9782345598071681,0.9832885438257583,0.9756947393170322,0.9796642715568297,0.9833575342374746,0.9847,0.9774,0.9809749999999999,0.9833575342374746,0.9847,0.9774,0.9809749999999999,18.362426458841234
1622845800,0.9781,0.9834,0.9781,0.9801,0.9789494156819989,0.9833088085847113,0.9761320594412082,0.9797116767283152,0.9821662671187372,0.9834,0.9781,0.9799249999999999,0.9821662671187372,0.9834,0.9781,0.9799249999999999,17.97037896678459
1622846700,0.9801,0.986,0.9798,0.98,0.979330546205157,0.9837981161147638,0.9767989577246249,0.9800322809595305,0.9810456335593686,0.986,0.9798,0.981475,0.9810456335593686,0.986,0.9798,0.981475,18.223304569466936
1622847600,0.9801,0.9863,0.952,0.9594,0.9796814135823438,0.9842530040938976,0.9722900563201476,0.9781082298759796,0.9812603167796843,0.9863,0.952,0.96945,0.9812603167796843,0.9863,0.952,0.96945,15.773344477200116
1622848500,0.9593,0.9679,0.9522,0.9637,0.9788948217291618,0.9826352139658875,0.9686373188073936,0.9749567335348923,0.9753551583898421,0.9753551583898421,0.9522,0.9607749999999999,0.9753551583898421,0.9753551583898421,0.9522,0.9607749999999999,13.634955360686751
1622849400,0.9638,0.9781,0.9637,0.9766,0.976925777632027,0.9818106296084534,0.9677396244787766,0.974155509255821,0.968065079194921,0.9781,0.9637,0.9705499999999999,0.968065079194921,0.9781,0.9637,0.9705499999999999,13.75857770427838
1622850300,0.9766,0.9773,0.9672,0.9691,0.975540643443924,0.9809905151341892,0.9676415109371809,0.9738635984820353,0.9693075395974604,0.9773,0.9672,0.97255,0.9693075395974604,0.9773,0.9672,0.97255,14.280411746184537
1622851200,0.969,0.9794,0.9622,0.9775,0.9747021209629797,0.9807013305643366,0.9666521453122389,0.973529307848938,0.9709287697987302,0.9794,0.9622,0.972025,0.9709287697987302,0.9794,0.9622,0.972025,17.15424248329413
1622852100,0.9775,0.9843,0.9775,0.9809,0.9741157144059589,0.9813556340980936,0.9675293706917164,0.9747148882400402,0.9714768848993651,0.9843,0.9714768848993651,0.9800500000000001,0.9714768848993651,0.9843,0.9714768848993651,0.9800500000000001,17.324632164316345
1622853000,0.9808,0.9891,0.9789,0.9873,0.9744153013229996,0.9827637006257129,0.9690264746477103,0.9764076358327601,0.9757634424496826,0.9891,0.9757634424496826,0.9840249999999999,0.9757634424496826,0.9891,0.9757634424496826,0.9840249999999999,16.40246539351703
1622853900,0.9873,0.992,0.9857,0.9893,0.9754114685778799,0.9844430277846742,0.971002428570825,0.9786198838631673,0.9798942212248413,0.992,0.9798942212248413,0.988575,0.9798942212248413,0.992,0.9798942212248413,0.988575,15.650870594838327
1622854800,0.9894,0.99,0.9836,0.9868,0.9770156762205237,0.9854533863692789,0.9732928961034023,0.9802253595244097,0.9842346106124207,0.99,0.9836,0.98745,0.9842346106124207,0.99,0.9836,0.98745,13.883747863683777
1622855700,0.9868,0.9877,0.9846,0.9857,0.9786205178724667,0.9858618615748646,0.975348733175511,0.9813116577926988,0.9858423053062104,0.9877,0.9846,0.9862,0.9858423053062104,0.9877,0.9846,0.9862,14.314960258246588
1622856600,0.9857,0.9908,0.9857,0.9905,0.9799660878325828,0.9867597049248892,0.9772307816890544,0.9825595381940263,0.9860211526531052,0.9908,0.9857,0.988175,0.9860211526531052,0.9908,0.9857,0.988175,15.917402119453351
1622857500,0.9905,0.9913,0.9869,0.9876,0.9812628130133045,0.9875852131203638,0.9789888213819536,0.9837441676132943,0.9870980763265527,0.9913,0.9869,0.989075,0.9870980763265527,0.9913,0.9869,0.989075,16.425705267889548
1622858400,0.9877,0.99,0.9849,0.9861,0.9825034903132994,0.9880242652802977,0.9800635811306894,0.9843679553199681,0.9880865381632764,0.99,0.9849,0.987175,0.9880865381632764,0.99,0.9849,0.987175,14.663437923556815
1622859300,0.986,0.989,0.9855,0.9859,0.9834357228166337,0.9882016715929709,0.9810520209251095,0.9847737816254285,0.9876307690816382,0.989,0.9855,0.9866,0.9876307690816382,0.989,0.9855,0.9866,13.745358003287796
1622860200,0.9859,0.9885,0.9826,0.986,0.9841047522210311,0.9882559131215216,0.9813334716659986,0.9849512758753506,0.9871153845408192,0.9885,0.9826,0.9857500000000001,0.9871153845408192,0.9885,0.9826,0.9857500000000001,15.152064162713685
1622861100,0.986,0.9903,0.9849,0.9876,0.9845280140481908,0.988627565281245,0.9819819313630898,0.985360134807105,0.9864326922704096,0.9903,0.9849,0.9872,0.9864326922704096,0.9903,0.9849,0.9872,15.245975662402762
1622862000,0.9876,0.9906,0.9841,0.9861,0.9849440744276479,0.9889861897755641,0.9823670347516189,0.985676473933086,0.9868163461352049,0.9906,0.9841,0.9871,0.9868163461352049,0.9906,0.9841,0.9871,16.58249071104857
1622862900,0.9859,0.9859,0.9828,0.9843,0.9853102741803669,0.9886174594650255,0.98244575570587,0.985503478672525,0.9869581730676025,0.9869581730676025,0.9828,0.9847250000000001,0.9869581730676025,0.9869581730676025,0.9828,0.9847250000000001,16.015314713665678
1622863800,0.9843,0.9869,0.9805,0.9819,0.9854068764264459,0.9883051941077482,0.9820919819411664,0.9851210280047932,0.9858415865338013,0.9869,0.9805,0.9834,0.9858415865338013,0.9869,0.9805,0.9834,11.778082209801461
1622864700,0.9818,0.983,0.9767,0.9797,0.9852639522156195,0.987635303045776,0.9811116215882271,0.9842444774584671,0.9846207932669007,0.9846207932669007,0.9767,0.9803,0.9846207932669007,0.9846207932669007,0.9767,0.9803,8.051864757914132
1622865600,0.9796,0.9847,0.9796,0.9821,0.9847542148370433,0.9871016115829077,0.9808367812994585,0.9837454815569276,0.9824603966334503,0.9847,0.9796,0.9815,0.9824603966334503,0.9847,0.9796,0.9815,6.897131608344785
1622866500,0.9821,0.9833,0.9789,0.9815,0.9842498481969855,0.9864104094769245,0.9804846392450115,0.9833281212738498,0.9819801983167251,0.9833,0.9789,0.9814499999999999,0.9819801983167251,0.9833,0.9789,0.9814499999999999,5.870009662635649
1622867400,0.9816,0.9843,0.98,0.9823,0.9837889847354176,0.9860266986629382,0.9803965230186458,0.9830957355876954,0.9817150991583625,0.9843,0.98,0.98205,0.9817150991583625,0.9843,0.98,0.98205,5.230631036290078
1622868300,0.9822,0.9864,0.9806,0.9852,0.9834423601615565,0.9860945716333132,0.9804335188334374,0.9831874200262962,0.9818825495791812,0.9864,0.9806,0.9835999999999999,0.9818825495791812,0.9864,0.9806,0.9835999999999999,6.9144033855263665
1622869200,0.9852,0.9874,0.9829,0.9843,0.9833148900939264,0.9863319222454381,0.9808531108254652,0.9835078891124241,0.9827412747895905,0.9874,0.9827412747895905,0.98495,0.9827412747895905,0.9874,0.9827412747895905,0.98495,9.904932300881047
1622870100,0.9843,0.9869,0.9831,0.9862,0.9834113896031752,0.9864352091099039,0.9812616361299261,0.9838019092738016,0.9838456373947952,0.9869,0.9831,0.985125,0.9838456373947952,0.9869,0.9831,0.985125,12.259088182500344
1622871000,0.9862,0.9864,0.9814,0.9827,0.9836066494384884,0.9864288074535578,0.9812867931972122,0.9838697439512922,0.9844853186973976,0.9864,0.9814,0.9841749999999999,0.9844853186973976,0.9864,0.9814,0.9841749999999999,9.851259150270554
1622871900,0.9827,0.9861,0.9817,0.9841,0.9837381966948903,0.9863690242801836,0.98136192170681,0.9838297905056027,0.9843301593486988,0.9861,0.9817,0.9836499999999999,0.9843301593486988,0.9861,0.9817,0.9836499999999999,8.786018763285544
1622872800,0.9842,0.9933,0.983,0.9923,0.9837839936002465,0.9876292016837865,0.9816597541237536,0.9846243740500386,0.9839900796743494,0.9933,0.983,0.9882,0.9839900796743494,0.9933,0.983,0.9882,10.767273119631588
1622873700,0.9922,0.995,0.9896,0.9919,0.9842041838251425,0.988969346832189,0.9824661697080119,0.9859972151318497,0.9860950398371746,0.995,0.9860950398371746,0.992175,0.9860950398371746,0.995,0.9860950398371746,0.992175,10.805694815683749
1622874600,0.9918,0.9941,0.9905,0.9908,0.9851006994784961,0.9899021928627001,0.9836786879281165,0.9870522669260589,0.9891350199185873,0.9941,0.9891350199185873,0.9918,0.9891350199185873,0.9941,0.9891350199185873,0.9918,10.401324946894627
1622875500,0.9908,0.9925,0.9882,0.9904,0.9860764832022775,0.9903745214331182,0.9845007446684589,0.9876745820304118,0.9904675099592937,0.9925,0.9882,0.990475,0.9904675099592937,0.9925,0.9882,0.990475,9.511828478449173
1622876400,0.9905,0.9977,0.9891,0.9962,0.9868755326163446,0.9917064266270967,0.9853369729105573,0.988711021661246,0.9904712549796468,0.9977,0.9891,0.993375,0.9904712549796468,0.9977,0.9891,0.993375,9.853432920990686
1622877300,0.9962,0.9969,0.9937,0.9941,0.9877932771387954,0.9926507126948974,0.986534455561333,0.9898953813592013,0.9919231274898235,0.9969,0.9919231274898235,0.995225,0.9919231274898235,0.9969,0.9919231274898235,0.995225,9.72320660548736
1622878200,0.9941,0.9955,0.9903,0.9908,0.9888443292489983,0.9931687649321888,0.987219100004727,0.9904007665666192,0.9935740637449118,0.9955,0.9903,0.992675,0.9935740637449118,0.9955,0.9903,0.992675,9.204570270682394
1622879100,0.9907,0.9929,0.9871,0.9885,0.9896225479078088,0.9931607225576918,0.987197445458413,0.9902915362817793,0.9931245318724559,0.9931245318724559,0.9871,0.9898,0.9931245318724559,0.9931245318724559,0.9871,0.9898,7.760273911679329
1622880000,0.9885,0.9899,0.9826,0.9871,0.9899570420947941,0.9928519122628803,0.9863615462841562,0.9896976205941831,0.991462265936228,0.991462265936228,0.9826,0.987025,0.991462265936228,0.991462265936228,0.9826,0.987025,4.999157993920006
1622880900,0.987,0.9933,0.987,0.9911,0.9898273313444886,0.9929333827605384,0.986477628777946,0.9896798713952407,0.989243632968114,0.9933,0.987,0.9895999999999999,0.989243632968114,0.9933,0.987,0.9895999999999999,3.0178833674467
1622881800,0.9911,0.9946,0.9887,0.9943,0.9897536013698647,0.9932364040768041,0.9868816962728649,0.9901335311415606,0.9894218164840569,0.9946,0.9887,0.992175,0.9894218164840569,0.9946,0.9887,0.992175,2.163122030973626
1622882700,0.9943,0.9947,0.9914,0.9925,0.9899435662557127,0.9935025124264761,0.9875938257218038,0.9906956163885495,0.9907984082420285,0.9947,0.9907984082420285,0.993225,0.9907984082420285,0.9947,0.9907984082420285,0.993225,0.9560669392783021
1622883600,0.9925,0.9936,0.9891,0.9905,0.9903195913221311,0.9935202374398441,0.9878676755905668,0.9908282315906314,0.9920117041210142,0.9936,0.9891,0.991425,0.9920117041210142,0.9936,0.9891,0.991425,-0.013720918462321485
1622884500,0.9905,0.9908,0.9873,0.9875,0.9905739114563813,0.9931926219163283,0.9877644618468273,0.9905003713014257,0.9917183520605071,0.9917183520605071,0.9873,0.989025,0.9917183520605071,0.9917183520605071,0.9873,0.989025,-3.1830706435824894
1622885400,0.9875,0.9875,0.978,0.9799,0.9905371413789035,0.9926797226643147,0.9859891051474041,0.9891775765193482,0.9903716760302536,0.9903716760302536,0.978,0.983225,0.9903716760302536,0.9903716760302536,0.978,0.983225,-6.304970451985811
1622886300,0.9801,0.9802,0.9365,0.9588,0.9898573589491259,0.991610380000826,0.9769910860296943,0.9845816535158304,0.9867983380151268,0.9867983380151268,0.9365,0.9639,0.9867983380151268,0.9867983380151268,0.9365,0.9639,-10.890408032145315
1622887200,0.959,0.9666,0.9484,0.9593,0.9872195062324781,0.9886537961838692,0.971792706751568,0.9798077165129522,0.9753491690075634,0.9753491690075634,0.9484,0.9583250000000001,0.9753491690075634,0.9753491690075634,0.9484,0.9583250000000001,-14.239013243808794
1622888100,0.9593,0.965,0.9562,0.9596,0.9835136113727151,0.9846871213329442,0.9689576691603738,0.9762108589651427,0.9668370845037817,0.9668370845037817,0.9562,0.960025,0.9668370845037817,0.9668370845037817,0.9562,0.960025,-14.083298493706192
1622889000,0.9595,0.9605,0.9501,0.9543,0.9798622351689289,0.9808223796818436,0.9655290020403059,0.9725543391532986,0.9634310422518908,0.9634310422518908,0.9501,0.9561,0.9634310422518908,0.9634310422518908,0.9501,0.9561,-13.109248561621168
1622889900,0.9542,0.9578,0.9514,0.9559,0.9762082871611137,0.9769938599444076,0.9629600925784321,0.969330822943608,0.9597655211259454,0.9597655211259454,0.9514,0.954825,0.9597655211259454,0.9597655211259454,0.9514,0.954825,-12.296429851860145
1622890800,0.9559,0.9599,0.953,0.9535,0.9727695550523608,0.9738858854090607,0.9611491666550808,0.9668297642265883,0.9572952605629728,0.9599,0.953,0.955575,0.9572952605629728,0.9599,0.953,0.955575,-13.994619000137703
1622891700,0.9534,0.9552,0.946,0.9502,0.9697996596394746,0.9707130208404109,0.9583947727177934,0.9639879889126631,0.9564351302814864,0.9564351302814864,0.946,0.9512,0.9564351302814864,0.9564351302814864,0.946,0.9512,-16.66426787715645
1622892600,0.9501,0.9545,0.944,0.9469,0.9668938242760688,0.9677651988694271,0.9557775413145582,0.9612401727467244,0.9538175651407432,0.9545,0.944,0.9488749999999999,0.9538175651407432,0.9545,0.944,0.9488749999999999,-19.09554377253703
1622893500,0.9469,0.9489,0.9325,0.9399,0.9640669985113967,0.9647799413605079,0.9515452610755476,0.9577510504291381,0.9513462825703716,0.9513462825703716,0.9325,0.94205,0.9513462825703716,0.9513462825703716,0.9325,0.94205,-21.605409353202333
1622894400,0.9399,0.9405,0.9203,0.9361,0.9609090244702674,0.961492341346813,0.9458643045163572,0.9534690412602039,0.9466981412851858,0.9466981412851858,0.9203,0.9342,0.9466981412851858,0.9466981412851858,0.9203,0.9342,-24.91492382947869
1622895300,0.9362,0.9418,0.929,0.9366,0.9571890328652357,0.9579119156473925,0.942798067331565,0.9502746701219851,0.940449070642593,0.9418,0.929,0.9359000000000001,0.940449070642593,0.9418,0.929,0.9359000000000001,-26.50922491634963
1622896200,0.9366,0.9425,0.9302,0.9383,0.9537318514936104,0.9551097491660484,0.9405075096349168,0.9478429119179878,0.9381745353212965,0.9425,0.9302,0.9369,0.9381745353212965,0.9425,0.9302,0.9369,-28.22257910379616
1622897100,0.9383,0.9423,0.9325,0.939,0.9507873817057991,0.9527807038631305,0.9390515987922047,0.9460578370238082,0.9375372676606482,0.9423,0.9325,0.938025,0.9375372676606482,0.9423,0.9325,0.938025,-29.166189460609555
1622898000,0.9389,0.94,0.9313,0.9368,0.9484226093648037,0.9504569395243795,0.9376422171936221,0.9443655030194794,0.9377811338303241,0.94,0.9313,0.93675,0.9377811338303241,0.94,0.9313,0.93675,-30.018492022762505
1622898900,0.9367,0.9417,0.9344,0.9417,0.9463940561921416,0.9488647687017651,0.937052723158418,0.9433217751977558,0.937265566915162,0.9417,0.9344,0.938625,0.937265566915162,0.9417,0.9344,0.938625,-26.008408064457612
1622899800,0.9417,0.9417,0.9317,0.9339,0.9448579156949487,0.9475620834832623,0.9360795007659783,0.9422178160708912,0.937945283457581,0.9417,0.9317,0.93725,0.937945283457581,0.9417,0.9317,0.93725,-27.84508159715281
1622900700,0.9339,0.938,0.93,0.9312,0.94353786588292,0.9458235228499419,0.9349741369903459,0.9405918495125473,0.9375976417287906,0.938,0.93,0.933275,0.9375976417287906,0.938,0.93,0.933275,-29.755249353386823
1622901600,0.9312,0.9357,0.9282,0.9298,0.9420648576977336,0.9439828823317706,0.933742475719374,0.9388887859648114,0.9354363208643952,0.9357,0.9282,0.931225,0.9354363208643952,0.9357,0.9282,0.931225,-28.74229141692031
1622902500,0.9298,0.9416,0.9296,0.9392,0.9404768218312726,0.9435496309987215,0.9329892983158514,0.9381908248803003,0.9333306604321976,0.9416,0.9296,0.93505,0.9333306604321976,0.9416,0.9296,0.93505,-26.3213781177999
1622903400,0.9391,0.9399,0.932,0.9345,0.9393338233557864,0.9428860617262267,0.9328094258947875,0.9378606749020638,0.9341903302160988,0.9399,0.932,0.936375,0.9341903302160988,0.9399,0.932,0.936375,-27.539964301418287
1622904300,0.9345,0.9345,0.93,0.9306,0.9385972491289252,0.9415036259774672,0.9322986211866444,0.9368678249198704,0.9352826651080494,0.9352826651080494,0.93,0.9324,0.9352826651080494,0.9352826651080494,0.93,0.9324,-28.23729218016832
1622905200,0.9305,0.9345,0.9272,0.9303,0.9377325370243978,0.9402302394361095,0.9313715991527091,0.9357327658435304,0.9338413325540247,0.9345,0.9272,0.930625,0.9338413325540247,0.9345,0.9272,0.930625,-29.822263488303395
1622906100,0.9303,0.9382,0.9301,0.9372,0.9367326514339641,0.9398611049931805,0.931140399306762,0.9354086265992522,0.9322331662770124,0.9382,0.9301,0.9339500000000001,0.9322331662770124,0.9382,0.9301,0.9339500000000001,-29.22027944677453
1622907000,0.9372,0.9395,0.9328,0.9382,0.9360706390166081,0.939795449539875,0.9314421448873507,0.9356843308539335,0.9330915831385063,0.9395,0.9328,0.936925,0.9330915831385063,0.9395,0.9328,0.936925,-29.30228889975357
1622907900,0.9382,0.944,0.9347,0.9413,0.9358774849352709,0.9405599132598977,0.9320344821805596,0.936387179789582,0.9350082915692531,0.944,0.9347,0.93955,0.9350082915692531,0.944,0.9347,0.93955,-28.798617420143664
1622908800,0.9414,0.9416,0.9351,0.937,0.9361323323624264,0.9407490199399163,0.9325918490568215,0.9368213289187489,0.9372791457846266,0.9416,0.9351,0.9387750000000001,0.9372791457846266,0.9416,0.9351,0.9387750000000001,-29.284622309035232
1622909700,0.937,0.937,0.9325,0.9358,0.9364768306405877,0.9402541204767157,0.9325751492283084,0.9365947236607945,0.9380270728923134,0.9380270728923134,0.9325,0.935575,0.9380270728923134,0.9380270728923134,0.9325,0.935575,-29.73245594906376
1622910600,0.9359,0.9381,0.9337,0.9341,0.9365357771506911,0.939862462208222,0.9327796675504342,0.9363865920861046,0.9368010364461568,0.9381,0.9337,0.93545,0.9368010364461568,0.9381,0.9337,0.93545,-31.68219575269759
1622911500,0.9342,0.9363,0.9332,0.9348,0.9364611846183979,0.9392147418067271,0.9328560916321734,0.9360663026159038,0.9361255182230783,0.9363,0.9332,0.934625,0.9361255182230783,0.9363,0.9332,0.934625,-31.564267556470107
1622912400,0.9349,0.938,0.93,0.9319,0.9362637436171508,0.9389938796600494,0.9323368022445055,0.9356360657766486,0.9353752591115392,0.938,0.93,0.9337,0.9353752591115392,0.938,0.93,0.9337,-31.55655464693133
1622913300,0.932,0.9391,0.931,0.9357,0.9359499046968996,0.9390131742673132,0.9320937472909591,0.9354204174536216,0.9345376295557696,0.9391,0.931,0.93445,0.9345376295557696,0.9391,0.931,0.93445,-30.11994951056941
1622914200,0.9357,0.937,0.9327,0.9345,0.9356851610752606,0.9386471425823472,0.9322039750562392,0.935339432462054,0.9344938147778847,0.937,0.9327,0.934975,0.9344938147778847,0.937,0.9327,0.934975,-30.124483406115626
1622915100,0.9344,0.9344,0.9307,0.9317,0.9355122967686572,0.9379357361835463,0.9319305250460139,0.9348777174689533,0.9347344073889423,0.9347344073889423,0.9307,0.9328000000000001,0.9347344073889423,0.9347344073889423,0.9307,0.9328000000000001,-32.88297156553903
1622916000,0.9317,0.936,0.93,0.9336,0.9351950071188052,0.9375837841501743,0.9315795204921932,0.9345044961109618,0.9337672036944712,0.936,0.93,0.932825,0.9337672036944712,0.936,0.93,0.932825,-32.18549943250322
1622916900,0.9336,0.9375,0.9328,0.9365,0.9348497516148835,0.9375685506683245,0.9318014258572489,0.9346127695453323,0.9332961018472357,0.9375,0.9328,0.9351,0.9332961018472357,0.9375,0.9328,0.9351,-28.51548619984373
1622917800,0.9365,0.9366,0.933,0.9347,0.9347312605801079,0.9373924505468109,0.9320193484286582,0.9347195387189082,0.9341980509236179,0.9366,0.933,0.9351999999999999,0.9341980509236179,0.9366,0.933,0.9351999999999999,-25.962930610603802
1622918700,0.9346,0.9352,0.931,0.932,0.9347253996495081,0.9369938231746634,0.9318340123507204,0.934443258951834,0.9346990254618088,0.9352,0.931,0.9332,0.9346990254618088,0.9352,0.931,0.9332,-25.181602154301363
1622919600,0.9319,0.9382,0.9306,0.9325,0.934584329300671,0.9372131280519973,0.9316096464687712,0.9342353936878642,0.9339495127309044,0.9382,0.9306,0.9333,0.9339495127309044,0.9382,0.9306,0.9333,-25.291642719717483
