time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1582029000,0.2836,0.2856,0.283,0.2851,0.2868696912448638,0.28756177674278793,0.284677094794851,0.28615153242536273,0.28546450898247167,0.2856,0.283,0.28432500000000005,0.28546450898247167,0.2856,0.283,0.28432500000000005,-7.09758002814717
1582029900,0.285,0.285,0.2818,0.2831,0.2865106118351132,0.2870959991531901,0.28415398665033265,0.2857103447116604,0.28489475449123586,0.285,0.2818,0.283725,0.28489475449123586,0.285,0.2818,0.283725,-7.619102226476012
1582030800,0.2831,0.2831,0.2811,0.2817,0.2861104782733868,0.28658943153363153,0.2835987163502722,0.2850811911277221,0.28430987724561796,0.28430987724561796,0.2811,0.28225,0.28430987724561796,0.28430987724561796,0.2811,0.28225,-8.193521227865052
1582031700,0.2817,0.2817,0.2748,0.2781,0.2855958347005545,0.2859877055498456,0.28199894974113177,0.2839891563772272,0.283279938622809,0.283279938622809,0.2748,0.279075,0.283279938622809,0.283279938622809,0.2748,0.279075,-11.165118984002998
1582032600,0.2782,0.2799,0.2775,0.2799,0.28479249553889086,0.2851131171428563,0.2811809588791078,0.2830593097631859,0.2811774693114045,0.2811774693114045,0.2775,0.27887500000000004,0.2811774693114045,0.2811774693114045,0.2775,0.27887500000000004,-10.453942629053778
1582033500,0.2798,0.2827,0.2791,0.281,0.2839259026510384,0.2846743685714279,0.28080260271927004,0.28262125344260663,0.2800262346557023,0.2827,0.2791,0.28065,0.2800262346557023,0.2827,0.2791,0.28065,-9.809885752388203
1582034400,0.2811,0.2842,0.2809,0.2823,0.2832735780468225,0.2845881197402592,0.2807181508299212,0.2825310255439509,0.2803381173278512,0.2842,0.2803381173278512,0.282125,0.2803381173278512,0.2842,0.2803381173278512,0.282125,-11.452822783543805
1582035300,0.2825,0.2827,0.2804,0.2814,0.2829023017953867,0.28424482524203026,0.280660305224481,0.28238902089959617,0.2812315586639256,0.2827,0.2804,0.28174999999999994,0.2812315586639256,0.2827,0.2804,0.28174999999999994,-14.089109382698755
1582036200,0.2813,0.2836,0.2809,0.2825,0.2826456613474915,0.28412758428893387,0.28070388609275715,0.2823319261905787,0.28149077933196276,0.2836,0.2809,0.28207499999999996,0.28149077933196276,0.2836,0.2809,0.28207499999999996,-14.337753593358194
1582037100,0.2825,0.2855,0.2823,0.2844,0.2824887937690351,0.2843771144182186,0.2809000685606161,0.2825761214286553,0.28178288966598136,0.2855,0.28178288966598136,0.283675,0.28178288966598136,0.2855,0.28178288966598136,0.283675,-14.328305455810728
1582038000,0.2844,0.2892,0.2844,0.2868,0.2825324575988452,0.28525400270581525,0.2812325915192297,0.2832350084416271,0.2827289448329907,0.2892,0.2827289448329907,0.2862,0.2827289448329907,0.2892,0.2827289448329907,0.2862,-11.684746969699168
1582038900,0.2869,0.2934,0.2869,0.291,0.28288373302023617,0.28673509312293977,0.28182020622782344,0.2843831887249676,0.28446447241649536,0.2934,0.28446447241649536,0.28955,0.28446447241649536,0.2934,0.28446447241649536,0.28955,-7.780593084598654
1582039800,0.2911,0.2927,0.289,0.2901,0.2836334608726019,0.28781962164604163,0.28276330258790056,0.28553624532042804,0.28700723620824764,0.2927,0.28700723620824764,0.290725,0.28700723620824764,0.2927,0.28700723620824764,0.290725,-6.205356867891031
1582040700,0.2901,0.2912,0.2871,0.29,0.284584853096515,0.2884342358922159,0.2835517930264641,0.28627510980762294,0.2888661181041238,0.2912,0.2871,0.2896,0.2888661181041238,0.2912,0.2871,0.2896,-4.972920106903416
1582041600,0.2899,0.2931,0.2886,0.2909,0.285429981452069,0.28928255663908575,0.2844696488398343,0.28706599893350965,0.2892330590520619,0.2931,0.2886,0.29062499999999997,0.2892330590520619,0.2931,0.2886,0.29062499999999997,-5.952940609298346
1582042500,0.2912,0.2922,0.2903,0.2919,0.28624799019278935,0.28981300088652473,0.28546226351005183,0.287853999127417,0.28992902952603095,0.2922,0.28992902952603095,0.2914,0.28992902952603095,0.2922,0.28992902952603095,0.2914,-6.7643910522725665
1582043400,0.2919,0.2975,0.2919,0.2956,0.2870509946601032,0.29121063708897477,0.28640812737422705,0.2890123629224321,0.29066451476301547,0.2975,0.29066451476301547,0.29422499999999996,0.29066451476301547,0.2975,0.29066451476301547,0.29422499999999996,-7.45134383853207
1582044300,0.2957,0.2972,0.2937,0.2958,0.2880316787912677,0.29229961216370665,0.2875056964664599,0.29021011511835354,0.2924447573815077,0.2972,0.2924447573815077,0.29560000000000003,0.2924447573815077,0.2972,0.2924447573815077,0.29560000000000003,-7.205847283766736
1582045200,0.2957,0.2979,0.293,0.2944,0.28912089695481064,0.2933178644975782,0.28850466074528536,0.29112645782410745,0.29402237869075387,0.2979,0.293,0.29525,0.29402237869075387,0.2979,0.293,0.29525,-8.625452787060103
1582046100,0.2944,0.2945,0.2923,0.2936,0.29012367738945904,0.2935575599244507,0.28919472242796074,0.2915943745833606,0.29463618934537694,0.29463618934537694,0.2923,0.2937,0.29463618934537694,0.29463618934537694,0.2923,0.2937,-9.303109263627938
1582047000,0.2936,0.296,0.2934,0.2949,0.29085902598640984,0.29400163993818695,0.2899593183501497,0.29211812465911324,0.29416809467268845,0.296,0.2934,0.294475,0.29416809467268845,0.296,0.2934,0.294475,-8.764462052883301
1582047900,0.2948,0.2973,0.2944,0.2954,0.2914885753227615,0.2946013417676075,0.29075245089309415,0.29272846563018357,0.2943215473363442,0.2973,0.2943215473363442,0.29547500000000004,0.2943215473363442,0.2973,0.2943215473363442,0.29547500000000004,-6.959063247303098
1582048800,0.2952,0.2993,0.2952,0.2985,0.2921085204764725,0.29545564326440615,0.29150623685219923,0.29351419915196836,0.2948982736681721,0.2993,0.2948982736681721,0.29705000000000004,0.2948982736681721,0.2993,0.2948982736681721,0.29705000000000004,-3.75974201572685
1582049700,0.2984,0.299,0.2962,0.2968,0.2928113598142204,0.2961000717617869,0.29231858230345137,0.29425707203342866,0.2959741368340861,0.299,0.2959741368340861,0.2976,0.2959741368340861,0.299,0.2959741368340861,0.2976,-3.575819569411757
1582050600,0.2968,0.2985,0.2961,0.2967,0.2935342159238245,0.2965364223505529,0.29300611279373295,0.29476033166371435,0.29678706841704305,0.2985,0.2961,0.297025,0.29678706841704305,0.2985,0.2961,0.297025,-4.681507244872341
1582051500,0.2968,0.2974,0.2961,0.297,0.2941472737937694,0.29669343646863416,0.29356863774032693,0.29513572590667536,0.2969060342085215,0.2974,0.2961,0.296825,0.2969060342085215,0.2974,0.2961,0.296825,-4.652755221982085
1582052400,0.297,0.2989,0.2956,0.2986,0.2946414998502224,0.2970946298379734,0.29393797633299473,0.29557013937818893,0.2968655171042608,0.2989,0.2956,0.297525,0.2968655171042608,0.2989,0.2956,0.297525,-3.7677876514596362
1582053300,0.2986,0.2989,0.2974,0.2984,0.2951058196142057,0.2974228789583419,0.29453020946374664,0.29607102312760913,0.29719525855213036,0.2989,0.29719525855213036,0.29832499999999995,0.29719525855213036,0.2989,0.29719525855213036,0.29832499999999995,-3.1457937960594045
1582054200,0.2983,0.299,0.2978,0.2983,0.2955884213709074,0.2977096282386434,0.2951174676114409,0.2964853825589529,0.29776012927606516,0.299,0.29776012927606516,0.29835,0.29776012927606516,0.299,0.29776012927606516,0.29835,-3.7111205598743124
1582055100,0.2985,0.3,0.2985,0.2997,0.29603690196493015,0.29812605946798093,0.2956515761617303,0.2969744039118706,0.29805506463803255,0.3,0.29805506463803255,0.299175,0.29805506463803255,0.3,0.29805506463803255,0.299175,-3.7274249440911653
1582056000,0.2997,0.3023,0.2985,0.2994,0.29650565293840037,0.29888495774652984,0.29616947140505206,0.297519966836985,0.2986150323190163,0.3023,0.2985,0.299975,0.2986150323190163,0.3023,0.2985,0.299975,-1.776004903592451
1582056900,0.2993,0.3014,0.2991,0.3007,0.2970128098876927,0.2993422381562517,0.29670229478595167,0.29799360923026047,0.29929501615950815,0.3014,0.2991,0.300125,0.29929501615950815,0.3014,0.2991,0.300125,1.613194012226344
1582057800,0.3008,0.3025,0.3005,0.3019,0.2975032095589766,0.29991637667329685,0.29724915174846117,0.2986174984611222,0.29971000807975406,0.3025,0.29971000807975406,0.301425,0.29971000807975406,0.3025,0.29971000807975406,0.301425,6.5914963391349595
1582058700,0.302,0.3031,0.3003,0.3007,0.2980603540100494,0.300495217278152,0.29780385143055915,0.2991461351045545,0.30056750403987703,0.3031,0.3003,0.301525,0.30056750403987703,0.3031,0.3003,0.301525,7.2932055265030415
1582059600,0.3007,0.3034,0.3006,0.3018,0.29860324455730197,0.30102335959121523,0.2983122420795484,0.2995968378128173,0.3010462520199385,0.3034,0.3006,0.30162500000000003,0.3010462520199385,0.3034,0.3006,0.30162500000000003,7.92424038285675
1582060500,0.3018,0.3021,0.2978,0.2989,0.2991000411850597,0.30121911239281246,0.29821910715599415,0.2996974127559414,0.30133562600996927,0.3021,0.2978,0.30015,0.30133562600996927,0.3021,0.2978,0.30015,7.213706548560201
1582061400,0.2988,0.299,0.2946,0.2972,0.2993987269705006,0.3011325125041165,0.2975610876730861,0.29927970134577025,0.3007428130049846,0.3007428130049846,0.2946,0.2974,0.3007428130049846,0.3007428130049846,0.2946,0.2974,6.952541488971083
1582062300,0.2972,0.2984,0.2951,0.2983,0.2993392141581354,0.3007577659583666,0.2971136171870704,0.2989106647374484,0.2990714065024923,0.2990714065024923,0.2951,0.29725,0.2990714065024923,0.2990714065024923,0.2951,0.29725,6.527063671112736
1582063200,0.2984,0.2984,0.2959,0.2963,0.2991249394477919,0.3003290812386636,0.296892959516694,0.29860872569427593,0.29816070325124616,0.2984,0.2959,0.29725,0.29816070325124616,0.2984,0.2959,0.29725,4.629706553538543
1582064100,0.2963,0.2982,0.2963,0.298,0.2988668325710339,0.29994197555890656,0.2967851486954769,0.2983525937498621,0.29770535162562306,0.2982,0.2963,0.2972,0.29770535162562306,0.2982,0.2963,0.2972,4.891939673811529
1582065000,0.298,0.2987,0.2978,0.2987,0.29860971316044804,0.29971616182092353,0.296906517262265,0.2983430312498872,0.29745267581281154,0.2987,0.29745267581281154,0.2983,0.29745267581281154,0.2987,0.29745267581281154,0.2983,3.9213774798375494
1582065900,0.2987,0.2989,0.2981,0.2988,0.29847637220516765,0.2995677687625738,0.2970828482884724,0.29839429829536224,0.2978763379064058,0.2989,0.2978763379064058,0.298625,0.2978763379064058,0.2989,0.2978763379064058,0.298625,3.627518391954329
1582066800,0.2987,0.2999,0.2985,0.2986,0.29843533525026494,0.2996281744421058,0.2972951793184234,0.2984907895143873,0.29825066895320285,0.2999,0.29825066895320285,0.298925,0.29825066895320285,0.2999,0.29825066895320285,0.298925,4.03349009981067
1582067700,0.2986,0.3007,0.2978,0.2998,0.2984630623823261,0.2998230518162684,0.29738696489689187,0.29862428232995325,0.2985878344766014,0.3007,0.2978,0.299225,0.2985878344766014,0.3007,0.2978,0.299225,6.548646435018137
1582068600,0.2997,0.3005,0.2994,0.2995,0.29854367235613966,0.2999461333042196,0.2976632289589662,0.29883350372450723,0.2989064172383007,0.3005,0.2989064172383007,0.299775,0.2989064172383007,0.3005,0.2989064172383007,0.299775,6.489381748839737
1582069500,0.2995,0.2999,0.2968,0.2989,0.29868858804032344,0.2999377454307251,0.29750627823915415,0.29882286668368774,0.29934070861915035,0.2999,0.2968,0.29877499999999996,0.29934070861915035,0.2999,0.2968,0.29877499999999996,7.223753835736245
1582070400,0.2989,0.2991,0.296,0.296,0.29875572736200556,0.29978542807968417,0.29723240946839885,0.2985823454684718,0.29905785430957516,0.2991,0.296,0.2975,0.29905785430957516,0.2991,0.296,0.2975,6.487106286573217
1582071300,0.296,0.2973,0.2956,0.2965,0.2986690364152387,0.29951151882061205,0.2969356077468718,0.2981764644742042,0.29827892715478754,0.29827892715478754,0.2956,0.29635,0.29827892715478754,0.29827892715478754,0.2956,0.29635,7.10317002074289
1582072200,0.2966,0.297,0.2934,0.2938,0.29842275044472144,0.299112054230936,0.29629276997471327,0.297635289115258,0.2973144635773938,0.2973144635773938,0.2934,0.29519999999999996,0.2973144635773938,0.2973144635773938,0.2934,0.29519999999999996,5.667406595332723
1582073100,0.2938,0.2947,0.2926,0.2937,0.2980290197799897,0.29859299560507435,0.29562135725203814,0.2969197820033929,0.2962572317886969,0.2962572317886969,0.2926,0.2937,0.2962572317886969,0.2962572317886969,0.2926,0.2937,4.989995945274734
1582074000,0.2935,0.2966,0.2935,0.2961,0.2974744008916913,0.2982306327677881,0.2952356559334858,0.29655709436641237,0.2949786158943485,0.2966,0.2935,0.294925,0.2949786158943485,0.2966,0.2935,0.294925,6.999417591527999
1582074900,0.2964,0.2974,0.2958,0.2972,0.29701574762905186,0.2980796086281903,0.29518404720870184,0.29658307720888283,0.29495180794717424,0.2974,0.29495180794717424,0.29669999999999996,0.29495180794717424,0.2974,0.29495180794717424,0.29669999999999996,7.476284404187481
1582075800,0.2974,0.2977,0.2962,0.2964,0.29679941241896735,0.2980105888776102,0.295300748438681,0.29664524498908595,0.2958259039735871,0.2977,0.2958259039735871,0.296925,0.2958259039735871,0.2977,0.2958259039735871,0.296925,7.299952484556414
1582076700,0.2963,0.2969,0.2945,0.295,0.29672232870402665,0.29780866362713565,0.29515515781346624,0.2964688368092521,0.29637545198679355,0.2969,0.2945,0.29567499999999997,0.29637545198679355,0.2969,0.2945,0.29567499999999997,4.418667246180451
1582077600,0.2951,0.2965,0.2948,0.2963,0.2965955827566394,0.29757072478583824,0.2950905836655633,0.2963245028439335,0.29602522599339676,0.2965,0.2948,0.29567499999999997,0.29602522599339676,0.2965,0.2948,0.29567499999999997,3.386681453909339
1582078500,0.2962,0.2995,0.296,0.2985,0.2964600428002865,0.297921502097504,0.29522867990758783,0.2965473205086729,0.2958501129966984,0.2995,0.2958501129966984,0.29755,0.2958501129966984,0.2995,0.2958501129966984,0.29755,5.145643139498255
1582079400,0.2988,0.2995,0.2975,0.2987,0.2965036816544797,0.29820850171613966,0.2954962029240899,0.2969250804161869,0.2967000564983492,0.2995,0.2967000564983492,0.29862500000000003,0.2967000564983492,0.2995,0.2967000564983492,0.29862500000000003,6.433394693891388
1582080300,0.2989,0.2992,0.2975,0.2979,0.2967143810353333,0.298388774131387,0.29586052966516446,0.2971887021586984,0.2976625282491746,0.2992,0.2975,0.298375,0.2976625282491746,0.2992,0.2975,0.298375,5.601479900069735
1582081200,0.2978,0.2984,0.2965,0.2968,0.29695154159701587,0.29839081519840754,0.29597679699877094,0.2972225744934805,0.2980187641245873,0.2984,0.2965,0.297375,0.2980187641245873,0.2984,0.2965,0.297375,6.054986785609432
1582082100,0.2968,0.2976,0.2956,0.296,0.2970870580452482,0.2982646455372959,0.29590828845353984,0.29709119731284767,0.2976968820622936,0.2976968820622936,0.2956,0.2965,0.2976968820622936,0.2976968820622936,0.2956,0.2965,6.929422514229302
1582083000,0.296,0.2972,0.2959,0.2972,0.29708912767904794,0.29807107362142393,0.2959067814619871,0.2969973432559663,0.2970984410311468,0.2972,0.2959,0.29657500000000003,0.2970984410311468,0.2972,0.2959,0.29657500000000003,7.65826523677177
1582083900,0.297,0.2974,0.2966,0.2972,0.2970432354675071,0.2979490602357105,0.2960328211961713,0.29700691720942696,0.2968367205155734,0.2974,0.2966,0.29705000000000004,0.2968367205155734,0.2974,0.2966,0.29705000000000004,9.524738278495919
1582084800,0.2973,0.2983,0.2951,0.2954,0.29702507633846703,0.2980128674655813,0.29586321734232196,0.29691929589862204,0.2969433602577867,0.2983,0.2951,0.29652500000000004,0.2969433602577867,0.2983,0.2951,0.29652500000000004,9.53730207142257
1582085700,0.2955,0.2963,0.2945,0.2948,0.29697218611854453,0.2977803788589108,0.295615359643718,0.2966203330079635,0.2967341801288934,0.2967341801288934,0.2945,0.295275,0.2967341801288934,0.2967341801288934,0.2945,0.295275,10.149790499772694
1582086600,0.2948,0.295,0.2939,0.2945,0.296796259563254,0.29745750816900823,0.2953034760721329,0.29624390882469737,0.2960045900644467,0.2960045900644467,0.2939,0.29455,0.2960045900644467,0.2960045900644467,0.2939,0.29455,9.557664759701458
1582087500,0.2944,0.2962,0.2941,0.2961,0.2965200841939757,0.29722887032009765,0.295084662240836,0.2960541072202069,0.29527729503222333,0.2962,0.2941,0.2952,0.29527729503222333,0.2962,0.2941,0.2952,10.377707318075492
1582088400,0.296,0.2966,0.2946,0.2949,0.29628709570709133,0.29711453026189805,0.2949965418334113,0.29595790590744203,0.2952386475161117,0.2966,0.2946,0.295525,0.2952386475161117,0.2966,0.2946,0.295525,9.241535551670834
1582089300,0.2949,0.2954,0.2941,0.2944,0.2961225008072667,0.2968027974870075,0.2948335342273365,0.2957291957424526,0.29538182375805583,0.2954,0.2941,0.2947,0.29538182375805583,0.2954,0.2941,0.2947,8.744939925315679
1582090200,0.2945,0.2958,0.2943,0.2957,0.2959258482748597,0.29662047067118796,0.29473652800418443,0.29561025106200667,0.2950409118790279,0.2958,0.2943,0.29507500000000003,0.2950409118790279,0.2958,0.2943,0.29507500000000003,9.642004573470574
1582091100,0.2957,0.2976,0.2952,0.2976,0.2957680496684332,0.29679856691279016,0.29479496944697164,0.29577656905073274,0.295057955939514,0.2976,0.295057955939514,0.296525,0.295057955939514,0.2976,0.295057955939514,0.296525,10.956765315654597
1582092000,0.2976,0.2985,0.2967,0.2969,0.295772309359583,0.29710791838319195,0.2949761528147508,0.2960762837687813,0.295791477969757,0.2985,0.295791477969757,0.297425,0.295791477969757,0.2985,0.295791477969757,0.297425,10.009579795294053
1582092900,0.297,0.2978,0.295,0.2954,0.2959242965641822,0.29723375140442976,0.2949804886666143,0.2961169594471847,0.29660823898487854,0.2978,0.295,0.2963,0.29660823898487854,0.2978,0.295,0.2963,6.659836719560973
1582093800,0.2954,0.2963,0.295,0.2955,0.29602062800568346,0.2970920001477042,0.2949840361817753,0.29601387591133294,0.29645411949243927,0.29645411949243927,0.295,0.29555,0.29645411949243927,0.29645411949243927,0.295,0.29555,5.025096665187743
1582094700,0.2956,0.296,0.2912,0.2932,0.2960172519585082,0.2968938291656161,0.2942960296032707,0.29564771665472694,0.2960020597462196,0.2960020597462196,0.2912,0.294,0.2960020597462196,0.2960020597462196,0.2912,0.294,2.304898220114767
1582095600,0.2931,0.294,0.2906,0.2937,0.29583248430661757,0.29654968383970587,0.29362402422085787,0.295139040899322,0.29500102987310983,0.29500102987310983,0.2906,0.29285,0.29500102987310983,0.29500102987310983,0.2906,0.29285,0.768633091024119
1582096500,0.2937,0.2948,0.2932,0.294,0.2954857626029698,0.2962315595052139,0.2935469289079746,0.29491830619035436,0.29392551493655494,0.2948,0.2932,0.293925,0.29392551493655494,0.2948,0.2932,0.293925,-0.23801917694717312
1582097400,0.2938,0.2939,0.2922,0.2927,0.29520203439666215,0.29581223186213457,0.29330203274288835,0.2945967959739263,0.29392525746827747,0.29392525746827747,0.2922,0.29315,0.29392525746827747,0.29392525746827747,0.2922,0.29315,-3.159550998551751
1582098300,0.2924,0.2929,0.2917,0.2927,0.2948994151852943,0.2953986676570444,0.2930107540623632,0.29420192397866696,0.29353762873413874,0.29353762873413874,0.2917,0.292425,0.29353762873413874,0.29353762873413874,0.2917,0.292425,-4.679273398911913
1582099200,0.2928,0.2935,0.2902,0.2934,0.2945506695819807,0.2950534553557636,0.29249970786920626,0.29388793780072753,0.29298131436706937,0.2935,0.2902,0.29247500000000004,0.29298131436706937,0.2935,0.2902,0.29247500000000004,-4.3683555423098515
1582100100,0.2933,0.2956,0.2931,0.2948,0.29421930369135413,0.2951528271092611,0.29254124410817506,0.29394467638241345,0.29272815718353473,0.2956,0.29272815718353473,0.2942,0.29272815718353473,0.2956,0.29272815718353473,0.2942,-1.6386217900747257
1582101000,0.2949,0.2973,0.2942,0.2967,0.2940819900368838,0.29554322218030454,0.29270903219610095,0.29427746249470194,0.2934640785917674,0.2973,0.2934640785917674,0.295775,0.2934640785917674,0.2973,0.2934640785917674,0.295775,0.6344142436384534
1582101900,0.2967,0.2977,0.296,0.2976,0.29417972626579286,0.29593536360206735,0.2930563971233342,0.29477246931384704,0.2946195392958837,0.2977,0.2946195392958837,0.29700000000000004,0.2946195392958837,0.2977,0.2946195392958837,0.29700000000000004,2.0315467190086474
1582102800,0.2977,0.2977,0.2953,0.2955,0.29447609778982,0.29625620658350965,0.29346432491909163,0.29509565671132937,0.29580976964794187,0.2977,0.2953,0.29655,0.29580976964794187,0.2977,0.2953,0.29655,-0.6621665499562552
1582103700,0.2956,0.2965,0.2955,0.2955,0.2947858772505747,0.29630053265923517,0.29383444766107497,0.29521917367290584,0.29617988482397095,0.2965,0.2955,0.295775,0.29617988482397095,0.2965,0.2955,0.295775,-1.277891784411457
1582104600,0.2955,0.2959,0.2945,0.2945,0.2950025254617403,0.29624178897791703,0.29395545717724314,0.2951975057323775,0.2959774424119855,0.2959774424119855,0.2945,0.2951,0.2959774424119855,0.2959774424119855,0.2945,0.2951,-2.355907384403074
1582105500,0.2944,0.2954,0.2925,0.2947,0.2951000155970589,0.2961139584739308,0.2936908285995626,0.29502523196285435,0.2955387212059927,0.2955387212059927,0.2925,0.29425,0.2955387212059927,0.2955387212059927,0.2925,0.29425,-2.8541148059870456
1582106400,0.2946,0.2948,0.2927,0.2932,0.2950626237799566,0.2958922134064882,0.29351067794509667,0.2948070079696081,0.29489436060299634,0.29489436060299634,0.2927,0.293825,0.29489436060299634,0.29489436060299634,0.2927,0.293825,-5.428517435993976
1582107300,0.2931,0.2959,0.293,0.2956,0.2949348158747824,0.29589362915076306,0.2934178274096245,0.2947330065205885,0.29435968030149817,0.2959,0.293,0.2944,0.29435968030149817,0.2959,0.293,0.2944,-4.783604612935241
1582108200,0.2955,0.2964,0.2949,0.2955,0.2948339111976854,0.29598569657789703,0.29359273881710174,0.2948860962441179,0.2943798401507491,0.2964,0.2943798401507491,0.29557500000000003,0.2943798401507491,0.2964,0.2943798401507491,0.29557500000000003,-4.3966569191
1582109100,0.2955,0.2959,0.2942,0.2957,0.29486000372090165,0.29597011538191575,0.29370314994126506,0.29496589692700553,0.29497742007537453,0.2959,0.2942,0.295325,0.29497742007537453,0.2959,0.2942,0.295325,-5.0779506850841525
1582110000,0.2957,0.2963,0.2954,0.2956,0.2949129503239536,0.2960300944033856,0.29396643359516,0.29510846112209543,0.2951512100376873,0.2963,0.2951512100376873,0.29575,0.2951512100376873,0.2963,0.2951512100376873,0.29575,-5.31520307138247
1582110900,0.2957,0.2962,0.2948,0.2957,0.2950107057230245,0.2960609863300428,0.2941179911233127,0.295197831827169,0.2954506050188437,0.2962,0.2948,0.29560000000000003,0.2954506050188437,0.2962,0.2948,0.29560000000000003,-6.732973558739222
1582111800,0.2957,0.2961,0.2957,0.296,0.29510426877509677,0.2960680797245805,0.2943738659207871,0.2953209533131383,0.2955253025094219,0.2961,0.2955253025094219,0.295875,0.2955253025094219,0.2961,0.2955253025094219,0.295875,-8.133933788498767
1582112700,0.2959,0.2975,0.2949,0.2969,0.2952126110441175,0.2963284288655659,0.2944695266624622,0.2954989618016586,0.29570015125471094,0.2975,0.2949,0.29629999999999995,0.29570015125471094,0.2975,0.2949,0.29629999999999995,-5.684150281805456
1582113600,0.2971,0.2975,0.2945,0.2954,0.295355786422888,0.29654144179909936,0.29447506726928724,0.29561278692862974,0.2960000756273554,0.2975,0.2945,0.29612499999999997,0.2960000756273554,0.2975,0.2945,0.29612499999999997,-8.729829646656212
1582114500,0.2954,0.2955,0.293,0.2949,0.2954842866757589,0.2964543683472045,0.2942068732203259,0.29544682566887887,0.2960625378136777,0.2960625378136777,0.293,0.29469999999999996,0.2960625378136777,0.2960625378136777,0.293,0.29469999999999996,-8.744701583862321
1582115400,0.2947,0.2951,0.2941,0.295,0.29546555617231884,0.2962592593580471,0.2941874417257212,0.2953155846381736,0.2953812689068388,0.2953812689068388,0.2941,0.29472499999999996,0.2953812689068388,0.2953812689068388,0.2941,0.29472499999999996,-7.252812560020908
1582116300,0.2949,0.2959,0.294,0.2941,0.29539057040524624,0.2961939394747658,0.2941533614119537,0.2952082056130511,0.2950531344534194,0.2959,0.294,0.294725,0.2950531344534194,0.2959,0.294,0.294725,-7.979481795466857
1582117200,0.294,0.2948,0.2931,0.2948,0.2952993880091487,0.29595668997511926,0.2939618411552348,0.2950203500470418,0.2948890672267097,0.2948890672267097,0.2931,0.294175,0.2948890672267097,0.2948890672267097,0.2931,0.294175,-6.4466465659250165
1582118100,0.2946,0.2951,0.2937,0.2944,0.29515986902809527,0.2958009281614612,0.2939142336724649,0.29491665003848877,0.2945320336133549,0.2951,0.2937,0.29445,0.2945320336133549,0.2951,0.2937,0.29445,-6.717196203027928
1582119000,0.2944,0.2946,0.2936,0.294,0.29503825953329205,0.2955825775866501,0.29385710027747125,0.2947772591223999,0.29449101680667744,0.2946,0.2936,0.29415,0.29449101680667744,0.2946,0.2936,0.29415,-8.165400816750163
1582119900,0.294,0.2943,0.2937,0.2942,0.29490775932784596,0.29535311046241164,0.2938285365906583,0.2946450301910545,0.29432050840333873,0.29432050840333873,0.2937,0.29405000000000003,0.29432050840333873,0.29432050840333873,0.2937,0.29405000000000003,-8.619689186365612
1582120800,0.2943,0.2955,0.2939,0.2949,0.2947763947594502,0.2953798176510641,0.2938415299378113,0.29464593379268095,0.2941852542016694,0.2955,0.2939,0.29464999999999997,0.2941852542016694,0.2955,0.2939,0.29464999999999997,-7.194513844315727
1582121700,0.2952,0.2954,0.2945,0.2947,0.2947111642760656,0.29538348716905244,0.29394627487654285,0.294701218557648,0.2944176271008347,0.2954,0.2944176271008347,0.29495,0.2944176271008347,0.2954,0.2944176271008347,0.29495,-9.056008643143812
1582122600,0.2946,0.2953,0.2944,0.2948,0.29470619141685683,0.2953683076837702,0.29402877035353503,0.29471463336534837,0.29468381355041734,0.2953,0.2944,0.294775,0.29468381355041734,0.2953,0.2944,0.294775,-9.359961716817626
1582123500,0.2946,0.2948,0.2943,0.2946,0.2947104123911026,0.2952649790139938,0.2940780848347105,0.29468924548073955,0.29472940677520865,0.2948,0.2943,0.294575,0.29472940677520865,0.2948,0.2943,0.294575,-8.452067884017756
1582124400,0.2945,0.2947,0.2943,0.2946,0.2946998289359211,0.295162255556904,0.2941184330465813,0.2946593826660596,0.29465220338760434,0.2947,0.2943,0.294525,0.29465220338760434,0.2947,0.2943,0.294525,-5.039164574283394
1582125300,0.2947,0.2956,0.2947,0.2956,0.2946796058009904,0.29524184545564874,0.2942039182551669,0.29474858581768515,0.2945886016938022,0.2956,0.2945886016938022,0.29515,0.2945886016938022,0.2956,0.2945886016938022,0.29515,-1.08317391256897
1582126200,0.2955,0.2956,0.2946,0.295,0.2947140958093378,0.29530696446371263,0.2942759331178638,0.2948261156690151,0.2948693008469011,0.2956,0.2946,0.29517499999999997,0.2948693008469011,0.2956,0.2946,0.29517499999999997,1.1080510852675745
1582127100,0.2948,0.2954,0.2947,0.2952,0.29477010573917645,0.2953238800157649,0.29435303618734315,0.2948622764564669,0.29502215042345054,0.2954,0.2947,0.295025,0.29502215042345054,0.2954,0.2947,0.295025,3.6374160069660744
1582128000,0.2952,0.2963,0.2947,0.2963,0.2948161910978217,0.2955013563765349,0.2944161205169171,0.295000953464382,0.2950235752117253,0.2963,0.2947,0.295625,0.2950235752117253,0.2963,0.2947,0.295625,5.83101164708299
1582128900,0.2963,0.2975,0.2963,0.2966,0.2949085722811019,0.29586474612625585,0.2945812418058163,0.2953053255617671,0.29532428760586266,0.2975,0.29532428760586266,0.296675,0.29532428760586266,0.2975,0.29532428760586266,0.296675,7.085497483756657
