time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1590508800,0.1918,0.1934,0.1911,0.1933,0.19341997572670738,0.19378045711055195,0.19239004086129982,0.19307100918511966,0.19252063547468212,0.1934,0.1911,0.19240000000000002,0.19252063547468212,0.1934,0.1911,0.19240000000000002,-37.213905650733366
1590509700,0.1932,0.1938,0.193,0.1935,0.19324549245591352,0.19378401036317885,0.1924028184751255,0.19312628024237063,0.19246031773734107,0.1938,0.19246031773734107,0.19337500000000002,0.19246031773734107,0.1938,0.19246031773734107,0.19337500000000002,-36.32054333517319
1590510600,0.1935,0.1936,0.193,0.1932,0.19318588634914208,0.19375055393350998,0.1924964258194064,0.19316241110739416,0.19291765886867054,0.1936,0.19291765886867054,0.19332500000000002,0.19291765886867054,0.1936,0.19291765886867054,0.19332500000000002,-36.071157206264495
1590511500,0.1932,0.1939,0.1931,0.1939,0.19317414872826813,0.19377772594559908,0.19260616657951432,0.19322833636059522,0.1931213294343353,0.1939,0.1931,0.193525,0.1931213294343353,0.1939,0.1931,0.193525,-36.450282670455756
1590512400,0.1938,0.1943,0.1937,0.1941,0.1932012425444317,0.19387268486458106,0.19273652987726947,0.19336409338594154,0.19332316471716765,0.1943,0.19332316471716765,0.193975,0.19332316471716765,0.1943,0.19332316471716765,0.193975,-36.64946578602936
1590513300,0.1941,0.1943,0.1939,0.194,0.19328266796518662,0.19395037852556632,0.19290244851023572,0.19349334913395216,0.19364908235858383,0.1943,0.19364908235858383,0.194075,0.19364908235858383,0.1943,0.19364908235858383,0.194075,-36.51483957504338
1590514200,0.194,0.1941,0.1934,0.1937,0.1933880085495694,0.19397758243000882,0.19299291241746558,0.19354910383686996,0.1938620411792919,0.1941,0.1934,0.1938,0.1938620411792919,0.1941,0.1934,0.1938,-35.95721262218264
1590515100,0.1937,0.194,0.1935,0.1937,0.19346855619321968,0.1939816583518254,0.19308511015974456,0.19358108495743906,0.19383102058964596,0.194,0.1935,0.193725,0.19383102058964596,0.194,0.1935,0.193725,-34.448700763760684
1590516000,0.1937,0.194,0.1935,0.1936,0.19352482057532938,0.19398499319694806,0.19316054467615465,0.1936027058742683,0.193778010294823,0.194,0.1935,0.1937,0.193778010294823,0.194,0.1935,0.1937,-32.96917673864665
1590516900,0.1937,0.1942,0.1936,0.1942,0.19356376322479885,0.1940240853429575,0.19324044564412654,0.19366130480621954,0.1937390051474115,0.1942,0.1936,0.19392500000000001,0.1937390051474115,0.1942,0.1936,0.19392500000000001,-30.975379016307482
1590517800,0.1942,0.1942,0.1936,0.1938,0.19361253401550918,0.19405606982605614,0.19330581916337625,0.19371379484145235,0.19383200257370575,0.1942,0.1936,0.19395,0.19383200257370575,0.1942,0.1936,0.19395,-32.0100632316612
1590518700,0.1938,0.1941,0.1936,0.1937,0.19366316442848075,0.19406405713040956,0.19335930658821693,0.19372946850664283,0.19389100128685288,0.1941,0.1936,0.1938,0.19389100128685288,0.1941,0.1936,0.1938,-33.141401230425984
1590519600,0.1938,0.1939,0.1932,0.1932,0.19369631646756177,0.1940342285612442,0.19333034175399566,0.19369229241452596,0.19384550064342643,0.1939,0.1932,0.193525,0.19384550064342643,0.1939,0.1932,0.193525,-32.747651977641034
1590520500,0.1931,0.1935,0.1929,0.1932,0.19369430444104385,0.19397077797223855,0.1932520977987237,0.1935982392482485,0.19368525032171321,0.19368525032171321,0.1929,0.193175,0.19368525032171321,0.19368525032171321,0.1929,0.193175,-31.778208318920942
1590521400,0.1931,0.1935,0.1929,0.1933,0.19364627184464617,0.19388518197728608,0.19318808001713758,0.19352583211220334,0.19343012516085661,0.1935,0.1929,0.1932,0.19343012516085661,0.1935,0.1929,0.1932,-31.865136690257575
1590522300,0.1932,0.1936,0.193,0.1934,0.19358605197842474,0.1938333307086886,0.1931538836503853,0.19348477172816636,0.1933150625804283,0.1936,0.193,0.19330000000000003,0.1933150625804283,0.1936,0.193,0.19330000000000003,-30.502299018599373
1590523200,0.1935,0.1941,0.1934,0.194,0.19353541185329554,0.1938818160343816,0.19318181958489963,0.19353299505031793,0.19330753129021416,0.1941,0.19330753129021416,0.19374999999999998,0.19330753129021416,0.1941,0.19330753129021416,0.19374999999999998,-26.445057056924185
1590524100,0.194,0.194,0.1937,0.1938,0.19353420345180672,0.19390330402813039,0.19324490068675554,0.19359517776844193,0.19352876564510707,0.194,0.19352876564510707,0.193875,0.19352876564510707,0.194,0.19352876564510707,0.193875,-25.37377647858615
1590525000,0.1938,0.1941,0.1938,0.1939,0.19356469061012432,0.1939390669321067,0.1933279883478097,0.1936505999923616,0.19370188282255352,0.1941,0.19370188282255352,0.1939,0.19370188282255352,0.1941,0.19370188282255352,0.1939,-25.462081229294085
1590525900,0.1939,0.1951,0.1939,0.1947,0.19360764530124294,0.19415014567172365,0.19341397981389463,0.19378685453920494,0.19380094141127674,0.1951,0.19380094141127674,0.1944,0.19380094141127674,0.1951,0.19380094141127674,0.1944,-24.943853175383772
1590526800,0.1948,0.195,0.1947,0.1948,0.1936972499202239,0.19430466464050117,0.19353879633966622,0.1939756082593495,0.19410047070563835,0.195,0.19410047070563835,0.194825,0.19410047070563835,0.195,0.19410047070563835,0.194825,-22.90963547194882
1590527700,0.1948,0.1948,0.1945,0.1947,0.19383642908978668,0.1943947256149555,0.19370678525114857,0.1941073158485587,0.19446273535281916,0.1948,0.19446273535281916,0.1947,0.19446273535281916,0.1948,0.19446273535281916,0.1947,-21.456116328676863
1590528600,0.1947,0.1947,0.1943,0.1945,0.19397187246917266,0.19445023004859996,0.19381464247821245,0.19418780387609347,0.1945813676764096,0.1947,0.1943,0.19455,0.1945813676764096,0.1947,0.1943,0.19455,-19.28791050496285
1590529500,0.1945,0.1945,0.1939,0.1941,0.19407983817263305,0.19447122164670994,0.19383016202762837,0.19419911226225828,0.1945656838382048,0.1945656838382048,0.1939,0.19424999999999998,0.1945656838382048,0.1945656838382048,0.1939,0.19424999999999998,-19.456171058618214
1590530400,0.1941,0.1942,0.1939,0.1939,0.19413947521744565,0.1944596980598722,0.19384285984078684,0.19416745548730222,0.19440784191910238,0.19440784191910238,0.1939,0.19402499999999998,0.19440784191910238,0.19440784191910238,0.1939,0.19402499999999998,-20.311892818638523
1590531300,0.1939,0.1943,0.1937,0.194,0.19415346535237393,0.19443066204898635,0.19381688532428015,0.19413246358052,0.19421642095955116,0.1943,0.1937,0.193975,0.19421642095955116,0.1943,0.1937,0.193975,-22.611333467244194
1590532200,0.194,0.1943,0.1938,0.1941,0.19414296446644697,0.19440690531280702,0.19381381526532013,0.19411747020224362,0.19409571047977559,0.1943,0.1938,0.19405,0.19409571047977559,0.1943,0.1938,0.19405,-23.691425511813666
1590533100,0.1942,0.1942,0.1938,0.194,0.1941302173343453,0.19436928616502394,0.1938113033988983,0.19410520289274477,0.1940728552398878,0.1942,0.1938,0.19405,0.1940728552398878,0.1942,0.1938,0.19405,-25.0673060808566
1590534000,0.1941,0.1945,0.1938,0.1941,0.19411771011354503,0.19439305231683776,0.19380924823546225,0.19410880236679118,0.19406142761994388,0.1945,0.1938,0.194125,0.19406142761994388,0.1945,0.1938,0.194125,-26.055845673737867
1590534900,0.1941,0.1942,0.1937,0.1937,0.19411325624016812,0.19435795189559454,0.19378938491992367,0.19407538375464733,0.19409321380997194,0.1942,0.1937,0.193925,0.19409321380997194,0.1942,0.1937,0.193925,-30.439007543103273
1590535800,0.1937,0.1938,0.1931,0.1933,0.19409431999740773,0.19429452553366572,0.19366404220721029,0.1939662230719842,0.19400910690498596,0.19400910690498596,0.1931,0.193475,0.19400910690498596,0.19400910690498596,0.1931,0.193475,-33.93870507997351
1590536700,0.1933,0.1937,0.1932,0.1936,0.19403027153469596,0.1941940760643616,0.19357967089680841,0.19387236433162344,0.19374205345249298,0.19374205345249298,0.1932,0.19345,0.19374205345249298,0.19374205345249298,0.1932,0.19345,-34.97241012947247
1590537600,0.1936,0.194,0.1933,0.1938,0.1939513179331597,0.19415878950720494,0.19352882164284324,0.1938364799076919,0.19359602672624648,0.194,0.1933,0.19367499999999999,0.19359602672624648,0.194,0.1933,0.19367499999999999,-33.05809863512442
1590538500,0.1938,0.1947,0.1938,0.1944,0.1938938989204258,0.19425719141498587,0.1935482201374396,0.19389802901538428,0.19363551336312324,0.1947,0.19363551336312324,0.19417500000000001,0.19363551336312324,0.1947,0.19363551336312324,0.19417500000000001,-29.16489678968974
1590539400,0.1944,0.1948,0.1941,0.1947,0.19389596396790504,0.19435588388498845,0.19361313587273452,0.1940074782853144,0.1939052566815616,0.1948,0.1939052566815616,0.19449999999999998,0.1939052566815616,0.1948,0.1939052566815616,0.19449999999999998,-24.744389903298757
1590540300,0.1947,0.1948,0.1942,0.1943,0.19395172112660972,0.194436632269536,0.19371983844132823,0.1940970276879845,0.19420262834078078,0.1948,0.1942,0.1945,0.19420262834078078,0.1948,0.1942,0.1945,-22.317046038942845
1590541200,0.1943,0.1947,0.194,0.1942,0.1940243744072971,0.19448451731143854,0.1937707769065413,0.1941339317447146,0.1943513141703904,0.1947,0.194,0.1943,0.1943513141703904,0.1947,0.194,0.1943,-21.079818222139945
1590542100,0.1943,0.1945,0.1939,0.1941,0.19407915307600584,0.19448733234572244,0.19379427201444288,0.1941459441547665,0.1943256570851952,0.1945,0.1939,0.19419999999999998,0.1943256570851952,0.1945,0.1939,0.19419999999999998,-20.922850938717684
1590543000,0.194,0.1944,0.194,0.1943,0.19411254861538615,0.19447145373740926,0.193831677102726,0.19415122703571805,0.19426282854259758,0.1944,0.194,0.19417500000000001,0.19426282854259758,0.1944,0.194,0.19417500000000001,-19.654734881522245
1590543900,0.1943,0.1946,0.1939,0.1941,0.19413188782555207,0.19449482578515304,0.1938440994476849,0.19416464030195113,0.19421891427129878,0.1946,0.1939,0.19422499999999998,0.19421891427129878,0.1946,0.1939,0.19422499999999998,-17.418760738386773
1590544800,0.1941,0.1948,0.194,0.1947,0.19414826406375157,0.19455031200603431,0.1938724450026513,0.19420743297432366,0.19422195713564938,0.1948,0.194,0.1944,0.19422195713564938,0.1948,0.194,0.1944,-12.550151394042771
1590545700,0.1946,0.1951,0.1945,0.1946,0.1941778485190376,0.19465025527766444,0.19395217837813739,0.1942969906153557,0.1943109785678247,0.1951,0.1943109785678247,0.1947,0.1943109785678247,0.1951,0.1943109785678247,0.1947,-9.35814765620162
1590546600,0.1945,0.1948,0.1941,0.1942,0.19423741956719665,0.19467748159081635,0.19397905503665785,0.19431571959438196,0.19450548928391237,0.1948,0.1941,0.1944,0.19450548928391237,0.1948,0.1941,0.1944,-9.638995111666002
1590547500,0.1942,0.1945,0.1938,0.194,0.1942765695807893,0.19464521221066794,0.19394649957544732,0.19428104330449433,0.19445274464195617,0.1945,0.1938,0.194125,0.19445274464195617,0.1945,0.1938,0.194125,-11.582397308987984
1590548400,0.194,0.1945,0.1939,0.1945,0.19427880644264178,0.1946188099905465,0.19393804510718418,0.19427085361276808,0.19428887232097808,0.1945,0.1939,0.194225,0.19428887232097808,0.1945,0.1939,0.194225,-11.434017938540917
1590549300,0.1943,0.1945,0.1939,0.1941,0.19427483002770493,0.19459720817408352,0.19393112781496888,0.19425797113771934,0.19425693616048906,0.1945,0.1939,0.19419999999999998,0.19425693616048906,0.1945,0.1939,0.19419999999999998,-9.224325163626272
1590550200,0.1942,0.1946,0.1941,0.1942,0.19426640058271213,0.19459771577879562,0.1939618318486109,0.19426106729449763,0.19422846808024452,0.1946,0.1941,0.194275,0.19422846808024452,0.1946,0.1941,0.194275,-8.491176757631166
1590551100,0.1941,0.1946,0.1941,0.1943,0.19426373393860488,0.19459813109174187,0.19398695333068164,0.19426360051367988,0.19425173404012225,0.1946,0.1941,0.194275,0.19425173404012225,0.1946,0.1941,0.194275,-7.3184927997172275
1590552000,0.1943,0.1946,0.1942,0.1945,0.19426366722614238,0.19459847089324334,0.19402568908873952,0.19428840042028356,0.19426336702006114,0.1946,0.1942,0.19440000000000002,0.19426336702006114,0.1946,0.1942,0.19440000000000002,-6.025109302509808
1590552900,0.1944,0.1946,0.1939,0.1941,0.19427603382321296,0.19459874891265364,0.1940028365271505,0.19428141852568653,0.19433168351003058,0.1946,0.1939,0.19424999999999998,0.19433168351003058,0.1946,0.1939,0.19424999999999998,-8.61575425619031
1590553800,0.194,0.1943,0.1938,0.1938,0.19427872617444975,0.1945444309285348,0.19396595715857767,0.1942257060664708,0.19429084175501526,0.1943,0.1938,0.19397499999999998,0.19429084175501526,0.1943,0.1938,0.19397499999999998,-10.78647942110389
1590554700,0.1938,0.1945,0.1938,0.1944,0.19425221612046026,0.19453635257789212,0.19393578312974538,0.19420739587256702,0.1941329208775076,0.1945,0.1938,0.194125,0.1941329208775076,0.1945,0.1938,0.194125,-9.282671484344547
1590555600,0.1944,0.1946,0.1942,0.1944,0.19422980599651363,0.1945479248364572,0.19397090627683783,0.19424241480482757,0.1941289604387538,0.1946,0.1941289604387538,0.19440000000000002,0.1941289604387538,0.1946,0.1941289604387538,0.19440000000000002,-9.303073749527737
1590556500,0.1944,0.1947,0.1943,0.1946,0.1942361104006706,0.19457557486619226,0.1940242833572995,0.1942892484766771,0.19426448021937692,0.1947,0.19426448021937692,0.1945,0.19426448021937692,0.1947,0.19426448021937692,0.1945,-9.11025833328273
1590557400,0.1946,0.1955,0.1945,0.1953,0.19426267943867384,0.1947436521632482,0.19408936640318838,0.19441393057182674,0.19438224010968846,0.1955,0.19438224010968846,0.194975,0.19438224010968846,0.1955,0.19438224010968846,0.194975,-6.6024010543371965
1590558300,0.1954,0.1958,0.1949,0.1958,0.1943383050052503,0.19493571540629398,0.19419650343076217,0.19460685228604005,0.19467862005484424,0.1958,0.19467862005484424,0.19547499999999998,0.19467862005484424,0.1958,0.19467862005484424,0.19547499999999998,-1.587638562431021
1590559200,0.1958,0.1958,0.1952,0.1955,0.19447257864564516,0.19509285805969506,0.19435655917560943,0.19478287914312367,0.1950768100274221,0.1958,0.1950768100274221,0.195575,0.1950768100274221,0.1958,0.1950768100274221,0.195575,0.9699971380670238
1590560100,0.1955,0.1957,0.1952,0.1955,0.1946277288943844,0.19520324750338688,0.19450991205277135,0.19490871929891937,0.19532590501371105,0.1957,0.1952,0.195475,0.19532590501371105,0.1957,0.1952,0.195475,4.922688432982673
1590561000,0.1955,0.1955,0.195,0.1952,0.19476822409665187,0.1952572025027711,0.19459901895226747,0.1949798612445704,0.19540045250685553,0.1955,0.195,0.19530000000000003,0.19540045250685553,0.1955,0.195,0.19530000000000003,7.42060020616311
1590561900,0.1952,0.1953,0.1949,0.1951,0.19487404267061112,0.1952741159119814,0.19465374277912792,0.19500625010919395,0.1953502262534278,0.1953502262534278,0.1949,0.195125,0.1953502262534278,0.1953502262534278,0.1949,0.195125,9.211323344638163
1590562800,0.195,0.1953,0.195,0.1953,0.19494014638990254,0.19527882210980296,0.1947166986374683,0.19503238645297688,0.1952376131267139,0.1953,0.195,0.19515,0.1952376131267139,0.1953,0.195,0.19515,9.745065753742393
1590563700,0.1953,0.1956,0.1951,0.1956,0.1949862664214397,0.19533721808983878,0.19478638979429225,0.19509922527970835,0.19519380656335694,0.1956,0.1951,0.19540000000000002,0.19519380656335694,0.1956,0.1951,0.19540000000000002,10.979148128115709
1590564600,0.1956,0.1956,0.1953,0.1955,0.19504274585057402,0.195384996618959,0.19487921042836248,0.19517209341067046,0.19529690328167848,0.1956,0.19529690328167848,0.1955,0.19529690328167848,0.1956,0.19529690328167848,0.1955,11.60028678417596
1590565500,0.1955,0.1956,0.195,0.195,0.19510741963062225,0.19542408814278464,0.1949011721686602,0.19519080369963948,0.19539845164083924,0.1956,0.195,0.19527500000000003,0.19539845164083924,0.1956,0.195,0.19527500000000003,8.548732370748171
1590566400,0.195,0.1956,0.1949,0.1953,0.19514911166513088,0.1954560721168238,0.19490095904708563,0.1951924757542505,0.19533672582041964,0.1956,0.1949,0.1952,0.19533672582041964,0.1956,0.1949,0.1952,7.860092531589137
1590567300,0.1953,0.1966,0.1952,0.1962,0.19517079370969068,0.195664059004674,0.1949553301294337,0.1953074801625686,0.19526836291020983,0.1966,0.1952,0.19582500000000003,0.19526836291020983,0.1966,0.1952,0.19582500000000003,10.021627624610081
1590568200,0.1961,0.1968,0.1961,0.1966,0.19523913693612963,0.19587059373109691,0.195062848552283,0.19550612013301066,0.19554668145510493,0.1968,0.19554668145510493,0.1964,0.19554668145510493,0.1968,0.19554668145510493,0.1964,13.205256246538257
1590569100,0.1966,0.1972,0.1966,0.1972,0.19537262853457013,0.19611230396180657,0.19522839258415017,0.19575955283609964,0.19597334072755246,0.1972,0.19597334072755246,0.19690000000000002,0.19597334072755246,0.1972,0.19597334072755246,0.19690000000000002,15.941987304422401
1590570000,0.1971,0.1972,0.1968,0.1972,0.19556609068533487,0.19631006687784172,0.1954480794531731,0.1959987250477179,0.19643667036377624,0.1972,0.19643667036377624,0.197075,0.19643667036377624,0.1972,0.19643667036377624,0.197075,18.06482598565488
1590570900,0.1971,0.1975,0.1969,0.1973,0.19578240786652637,0.19652641835459778,0.1956858532220304,0.19621713867540555,0.1967558351818881,0.1975,0.1967558351818881,0.19720000000000001,0.1967558351818881,0.1975,0.1967558351818881,0.19720000000000001,17.186066549239804
1590571800,0.1972,0.1973,0.1966,0.1968,0.19599977327096596,0.19666706956285274,0.19585206172711578,0.19635493164351364,0.19697791759094407,0.1973,0.1966,0.19697499999999998,0.19697791759094407,0.1973,0.1966,0.19697499999999998,17.943267921033105
1590572700,0.1968,0.1972,0.1968,0.1969,0.1961773524572398,0.19676396600597043,0.19602441414036745,0.19645858043560208,0.19697645879547204,0.1972,0.1968,0.196925,0.19697645879547204,0.1972,0.1968,0.196925,19.182678802698554
1590573600,0.1969,0.1974,0.1967,0.1973,0.19631796644642094,0.19687960855033945,0.1961472479330279,0.19657065672003807,0.196950729397736,0.1974,0.1967,0.197075,0.196950729397736,0.1974,0.1967,0.197075,23.692971069757633
1590574500,0.1972,0.1978,0.1972,0.1977,0.1964443115832295,0.19704695245027773,0.19630463279954427,0.19673508277094023,0.197012864698868,0.1978,0.197012864698868,0.197475,0.197012864698868,0.1978,0.197012864698868,0.197475,27.924888128503895
1590575400,0.1977,0.2005,0.1975,0.1987,0.19658969717708485,0.19767477927749996,0.19647541453588785,0.19707415863076927,0.197243932349434,0.2005,0.197243932349434,0.1986,0.197243932349434,0.2005,0.197243932349434,0.1986,31.56844441841162
1590576300,0.1988,0.1992,0.1985,0.199,0.19683192790392706,0.19795209213613632,0.19673842392476587,0.19740158433426577,0.197921966174717,0.1992,0.197921966174717,0.19887500000000002,0.197921966174717,0.1992,0.197921966174717,0.19887500000000002,33.426964101154695
1590577200,0.1991,0.1993,0.1982,0.1985,0.19711675611909643,0.19819716629320244,0.1970041650293539,0.19765129627349018,0.19839848308735852,0.1993,0.1982,0.198775,0.19839848308735852,0.1993,0.1982,0.198775,32.12153579170497
1590578100,0.1985,0.1992,0.1983,0.1991,0.1973840261962933,0.19837949969443835,0.1972397713876532,0.19785560604194652,0.19858674154367928,0.1992,0.1983,0.19877499999999998,0.19858674154367928,0.1992,0.1983,0.19877499999999998,32.76207790021666
1590579000,0.199,0.1991,0.1984,0.1984,0.1976198161191199,0.19851049974999502,0.19745072204444353,0.1980136776706835,0.19868087077183963,0.1991,0.1984,0.198725,0.19868087077183963,0.1991,0.1984,0.198725,31.85855165577794
1590579900,0.1984,0.199,0.1984,0.1988,0.19781674689490172,0.19859949979545047,0.19762331803636288,0.19812937263965014,0.19870293538591982,0.199,0.1984,0.19865,0.19870293538591982,0.199,0.1984,0.19865,30.573141046859583
1590580800,0.1987,0.1993,0.1985,0.199,0.19797305976727594,0.19872686346900492,0.19778271475702416,0.19826494125062286,0.1986764676929599,0.1993,0.1985,0.19887500000000002,0.1986764676929599,0.1993,0.1985,0.19887500000000002,31.014330245418126
1590581700,0.1991,0.1993,0.1988,0.1991,0.1981190005089494,0.19883107011100404,0.19796326368237976,0.1984122246596005,0.19877573384647995,0.1993,0.19877573384647995,0.199075,0.19877573384647995,0.1993,0.19877573384647995,0.199075,31.47687546114214
1590582600,0.1992,0.1992,0.1986,0.1986,0.19826561258427497,0.19889814827263966,0.1980790339219471,0.19850091108512768,0.19892536692323998,0.1992,0.1986,0.1989,0.19892536692323998,0.1992,0.1986,0.1989,30.033588529994855
1590583500,0.1986,0.1988,0.1982,0.1987,0.19838326183470134,0.19890079103427244,0.19810102775432034,0.19851438179692266,0.19891268346162,0.19891268346162,0.1982,0.19857499999999997,0.19891268346162,0.19891268346162,0.1982,0.19857499999999997,30.61093902553501
1590584400,0.1987,0.1989,0.1985,0.1987,0.198448821815812,0.19890064720985925,0.19817356816262574,0.19854813056111853,0.19874384173081,0.1989,0.1985,0.1987,0.19874384173081,0.1989,0.1985,0.1987,31.504792643545375
1590585300,0.1987,0.1988,0.1984,0.1985,0.19849847618846528,0.19888234771715757,0.19821473758760288,0.1985575613681879,0.198721920865405,0.1988,0.1984,0.1986,0.198721920865405,0.1988,0.1984,0.1986,30.743528366195566
1590586200,0.1986,0.1987,0.198,0.1982,0.1985280187783266,0.19884919358676528,0.1981756943898569,0.19852436839215373,0.19866096043270248,0.1987,0.198,0.19837499999999997,0.19866096043270248,0.1987,0.198,0.19837499999999997,28.558328439701302
1590587100,0.1982,0.1987,0.198,0.1986,0.19852619358524018,0.1988220674800807,0.19814374995533748,0.19849721050267125,0.19851798021635123,0.1987,0.198,0.198375,0.19851798021635123,0.1987,0.198,0.198375,29.5809439616084
1590588000,0.1986,0.1988,0.1982,0.1986,0.1985117020439557,0.19881805521097512,0.19815397723618522,0.19850680859309466,0.1984464901081756,0.1988,0.1982,0.19854999999999998,0.1984464901081756,0.1988,0.1982,0.19854999999999998,30.19451327475266
1590588900,0.1987,0.1989,0.1985,0.1987,0.19850925531852517,0.1988329542635251,0.1982165713848948,0.19854193430344108,0.1984982450540878,0.1989,0.1984982450540878,0.1987,0.1984982450540878,0.1989,0.1984982450540878,0.1987,33.51411400239335
1590589800,0.1988,0.199,0.1986,0.199,0.1985255948109831,0.19886332621561145,0.1982861261380128,0.19859794624826999,0.1985991225270439,0.199,0.1985991225270439,0.19885000000000003,0.1985991225270439,0.199,0.1985991225270439,0.19885000000000003,37.90742192171374
1590590700,0.199,0.199,0.198,0.1984,0.19856177052962654,0.1988881759945912,0.19823410320382867,0.19859831965767544,0.19872456126352195,0.199,0.198,0.19860000000000003,0.19872456126352195,0.199,0.198,0.19860000000000003,36.88252453860887
1590591600,0.1984,0.1989,0.1982,0.1982,0.198580045093651,0.19889032581375643,0.19822790262131437,0.19856680699264354,0.198662280631761,0.1989,0.1982,0.19842499999999996,0.198662280631761,0.1989,0.1982,0.19842499999999996,34.78114206153962
1590592500,0.1982,0.199,0.1977,0.1979,0.19857342604314726,0.19891026657489164,0.19813192032652993,0.1985001148121629,0.19854364031588048,0.199,0.1977,0.1982,0.19854364031588048,0.199,0.1977,0.1982,30.81420314441454
1590593400,0.1979,0.198,0.1973,0.1975,0.19853677042765508,0.198812367226355,0.19798066208534268,0.1983500939372242,0.19837182015794025,0.19837182015794025,0.1973,0.19767500000000002,0.19837182015794025,0.19837182015794025,0.1973,0.19767500000000002,26.918414440179635
1590594300,0.1974,0.1981,0.1972,0.1978,0.19844343218243962,0.1986828459124723,0.1978387235243713,0.1982182586759107,0.19802341007897012,0.1981,0.1972,0.197625,0.19802341007897012,0.1981,0.1972,0.197625,26.260242411091095
1590595200,0.1979,0.1989,0.1978,0.1988,0.19833084542917515,0.19872232847384097,0.1978316828835765,0.19824221164392694,0.19782420503948506,0.1989,0.1978,0.19835,0.19782420503948506,0.1989,0.1978,0.19835,27.87215640962111
1590596100,0.1988,0.199,0.1983,0.1987,0.19828652853655104,0.1987728142058699,0.19787812281742487,0.19832544589048567,0.19808710251974254,0.199,0.19808710251974254,0.19870000000000002,0.19808710251974254,0.199,0.19808710251974254,0.19870000000000002,29.200149110787567
1590597000,0.1986,0.1988,0.1984,0.1987,0.19830598721351836,0.19877775707752993,0.19797183707968785,0.19837991027403373,0.1983935512598713,0.1988,0.1983935512598713,0.198625,0.1983935512598713,0.1988,0.1983935512598713,0.198625,29.032548563318635
1590597900,0.1987,0.1988,0.1981,0.1981,0.19834294874377606,0.19878180124525177,0.1979951394288355,0.19838810840602758,0.19850927562993564,0.1988,0.1981,0.19842499999999996,0.19850927562993564,0.1988,0.1981,0.19842499999999996,28.718095371038252
1590598800,0.1981,0.1985,0.1981,0.1983,0.19836552857490183,0.198730564655206,0.19801420498722905,0.19836299778674985,0.1984671378149678,0.1985,0.1981,0.19825,0.1984671378149678,0.1985,0.1981,0.19825,26.443305543698724
1590599700,0.1983,0.1987,0.1981,0.1986,0.19836426318082584,0.19872500744516855,0.19802980408046014,0.1983742709164317,0.1983585689074839,0.1987,0.1981,0.198425,0.1983585689074839,0.1987,0.1981,0.198425,25.947417829912926
1590600600,0.1984,0.1985,0.1982,0.1984,0.19836926704862876,0.19868409700059245,0.19806074879310376,0.1983744034770805,0.19839178445374195,0.1985,0.1982,0.198375,0.19839178445374195,0.1985,0.1982,0.198375,26.994272439337
1590601500,0.1984,0.1986,0.1979,0.1979,0.19837183526285462,0.19866880663684836,0.19803152173981217,0.19834269375397495,0.19838339222687096,0.1986,0.1979,0.1982,0.19838339222687096,0.1986,0.1979,0.1982,26.676284107543072
1590602400,0.1979,0.1983,0.1978,0.1979,0.1983572645084148,0.19860175088469412,0.19798942687802815,0.19827584034416132,0.19829169611343547,0.1983,0.1978,0.19797499999999998,0.19829169611343547,0.1983,0.1978,0.19797499999999998,24.43727103458476
1590603300,0.1979,0.1982,0.1979,0.1982,0.19831655242628804,0.1985287052692952,0.1979731674456594,0.1982347784634047,0.19813334805671773,0.1982,0.1979,0.19805,0.19813334805671773,0.1982,0.1979,0.19805,25.121873910843888
1590604200,0.1981,0.1982,0.1978,0.198,0.19827566544484637,0.1984689406748779,0.1979416824555395,0.19819663692460385,0.19809167402835887,0.1982,0.1978,0.198025,0.19809167402835887,0.1982,0.1978,0.198025,25.128490448583783
1590605100,0.1978,0.1982,0.1978,0.198,0.19823615118472512,0.19842004237035463,0.1979159220090778,0.19815179384740314,0.19805833701417944,0.1982,0.1978,0.19795000000000001,0.19805833701417944,0.1982,0.1978,0.19795000000000001,24.92242413193108
1590606000,0.198,0.1981,0.1968,0.1974,0.19819397251606413,0.19836185284847196,0.19771302709833638,0.1980469222387844,0.19800416850708974,0.1981,0.1968,0.197575,0.19800416850708974,0.1981,0.1968,0.197575,21.568464792827882
1590606900,0.1974,0.1977,0.1972,0.1976,0.19812044737742426,0.19825780401303067,0.1976197494440934,0.19794293637718724,0.19778958425354487,0.19778958425354487,0.1972,0.197475,0.19778958425354487,0.19778958425354487,0.1972,0.197475,21.986332019685495
1590607800,0.1976,0.1979,0.1973,0.1973,0.19803169187730574,0.1981927487379342,0.19756161318153098,0.19786694794497137,0.19763229212677244,0.1979,0.1973,0.197525,0.19763229212677244,0.1979,0.1973,0.197525,22.156074939660073
1590608700,0.1973,0.1982,0.1972,0.1982,0.19794931991113854,0.1981940671492189,0.19749586533034352,0.19784113922770385,0.1975786460633862,0.1982,0.1972,0.19772499999999998,0.1975786460633862,0.1982,0.1972,0.19772499999999998,22.036598965122682
1590609600,0.1982,0.1983,0.1977,0.198,0.19789522956942118,0.19821332766754274,0.19752422127604344,0.19787911391357588,0.1976518230316931,0.1983,0.1976518230316931,0.19805,0.1976518230316931,0.1983,0.1976518230316931,0.19805,21.344982960893425
