time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1603213200,0.2434,0.2437,0.2426,0.2427,0.24413152503341656,0.24443189123313838,0.24325351581732124,0.24385173222851203,0.24362418963985844,0.2437,0.2426,0.2431,0.24362418963985844,0.2437,0.2426,0.2431,-7.344303032836417
1603214100,0.2427,0.2432,0.2426,0.2428,0.24399162863096432,0.24423738279437307,0.24313469475962649,0.24366505364150984,0.2433620948199292,0.2433620948199292,0.2426,0.242825,0.2433620948199292,0.2433620948199292,0.2426,0.242825,-9.278260761312032
1603215000,0.2427,0.2434,0.2424,0.2433,0.2438283411362371,0.24408513137721433,0.24300111389423984,0.24353504388850805,0.2430935474099646,0.2434,0.2424,0.24294999999999997,0.2430935474099646,0.2434,0.2424,0.24294999999999997,-7.749807500021954
1603215900,0.2433,0.2436,0.2425,0.2429,0.2436816925123726,0.24399692567226627,0.24291000227710532,0.24345139954514294,0.2430217737049823,0.2436,0.2425,0.243075,0.2430217737049823,0.2436,0.2425,0.243075,-7.1691223059057085
1603216800,0.2429,0.2432,0.2422,0.2424,0.2435665460287578,0.24385203009549059,0.24278091095399526,0.24331023599148058,0.24304838685249114,0.2432,0.2422,0.24267499999999997,0.24304838685249114,0.2432,0.2422,0.24267499999999997,-11.100615485671947
1603217700,0.2424,0.2431,0.2422,0.243,0.24343839101011921,0.24371529735085593,0.24267529078054156,0.2431947385384841,0.24286169342624556,0.2431,0.2422,0.242675,0.24286169342624556,0.2431,0.2422,0.242675,-10.438801765513192
1603218600,0.243,0.2437,0.2429,0.2433,0.2433165647743017,0.24371251601433666,0.24269221004101088,0.2432002406223961,0.24276834671312278,0.2437,0.24276834671312278,0.243225,0.24276834671312278,0.2437,0.24276834671312278,0.243225,-11.55982215313146
1603219500,0.2433,0.2434,0.2431,0.2434,0.24325840269834892,0.2436556949208209,0.2427475670074746,0.24321837869105134,0.2429966733565614,0.2434,0.2429966733565614,0.24330000000000002,0.2429966733565614,0.2434,0.2429966733565614,0.24330000000000002,-11.693676426741902
1603220400,0.2434,0.2437,0.2418,0.2423,0.24323839069470016,0.24366375038976254,0.24257528209702467,0.24314230983813293,0.2431483366782807,0.2437,0.2418,0.2428,0.2431483366782807,0.2437,0.2418,0.2428,-14.401287861420201
1603221300,0.2423,0.2429,0.2421,0.2428,0.24319035026641656,0.24353837183510396,0.24248886717029292,0.2430300716857451,0.24297416833914035,0.24297416833914035,0.2421,0.242525,0.24297416833914035,0.24297416833914035,0.2421,0.242525,-15.008958776921709
1603222200,0.2428,0.243,0.2425,0.243,0.24311021097608085,0.24344048604690324,0.24249089132114876,0.24299278592470056,0.24274958416957015,0.243,0.2425,0.24282499999999999,0.24274958416957015,0.243,0.2425,0.24282499999999999,-14.137110290241637
1603223100,0.243,0.243,0.2425,0.2427,0.2430514984503907,0.24336039767473902,0.24249254744457627,0.24295773393839137,0.24278729208478506,0.243,0.2425,0.2428,0.24278729208478506,0.243,0.2425,0.2428,-13.5854515044129
1603224000,0.2426,0.2433,0.2423,0.2427,0.24300461619439104,0.24334941627933193,0.24245753881828966,0.24291541867686567,0.2427936460423925,0.2433,0.2423,0.242725,0.2427936460423925,0.2433,0.2423,0.242725,-13.475421657850536
1603224900,0.2428,0.2445,0.2427,0.244,0.24296001743562834,0.2435586133194534,0.24250162266950973,0.2430217061901628,0.24275932302119624,0.2445,0.2427,0.2435,0.24275932302119624,0.2445,0.2427,0.2435,-11.493970976940403
1603225800,0.244,0.2443,0.2436,0.2441,0.24299086181289556,0.24369341089773458,0.24261581154970763,0.2431995777919514,0.24312966151059812,0.2443,0.24312966151059812,0.244,0.24312966151059812,0.2443,0.24312966151059812,0.244,-9.248857934192195
1603226700,0.2441,0.2445,0.2438,0.2443,0.24309521980242346,0.24384006346178283,0.2427883604961788,0.24337692728432386,0.24356483075529906,0.2445,0.24356483075529906,0.244175,0.24356483075529906,0.2445,0.24356483075529906,0.244175,-7.223475455693439
1603227600,0.2443,0.2443,0.2433,0.2434,0.24323607354337365,0.24392368828691322,0.24288138586050992,0.24345839505081043,0.24386991537764952,0.2443,0.2433,0.24382500000000001,0.24386991537764952,0.2443,0.2433,0.24382500000000001,-8.053165367409397
1603228500,0.2434,0.2439,0.2434,0.2435,0.24334723429709204,0.24391938132565627,0.2429756793404172,0.24347505049611762,0.24384745768882476,0.2439,0.2434,0.24355,0.24384745768882476,0.2439,0.2434,0.24355,-9.009633640305948
1603229400,0.2435,0.2436,0.2431,0.2433,0.24341114239660483,0.24387926269270283,0.242998283096705,0.2434568594968235,0.24369872884441238,0.24369872884441238,0.2431,0.24337499999999998,0.24369872884441238,0.24369872884441238,0.2431,0.24337499999999998,-12.012103625200083
1603230300,0.2432,0.2439,0.2431,0.2438,0.24343400094671416,0.2438830331122114,0.24301677707912225,0.24346470322467376,0.24353686442220618,0.2439,0.2431,0.2435,0.24353686442220618,0.2439,0.2431,0.2435,-12.541055956405186
1603231200,0.2438,0.2445,0.2438,0.2444,0.24344935208569396,0.24399520890999116,0.24310798710311876,0.24358475718382397,0.2435184322111031,0.2445,0.2435184322111031,0.24412499999999998,0.2435184322111031,0.2445,0.2435184322111031,0.24412499999999998,-10.299029797769293
1603232100,0.2444,0.2449,0.2435,0.2435,0.24351705463475898,0.24415971638090186,0.243179262175279,0.24367389224131053,0.24382171610555153,0.2449,0.2435,0.244075,0.24382171610555153,0.2449,0.2435,0.244075,-11.982951037468105
1603233000,0.2435,0.2438,0.2433,0.2434,0.24359547343803475,0.24412128759396984,0.24320121450704646,0.24364227547016315,0.24394835805277576,0.24394835805277576,0.2433,0.2435,0.24394835805277576,0.24394835805277576,0.2433,0.2435,-10.540646138477062
1603233900,0.2435,0.2444,0.2434,0.2444,0.24361887445409897,0.24417196257688442,0.2432373573239471,0.2436936799301335,0.24372417902638788,0.2444,0.2434,0.243925,0.24372417902638788,0.2444,0.2434,0.243925,-6.7030494026389
1603234800,0.2444,0.2444,0.2436,0.2438,0.24365627719211624,0.2442134239265418,0.2433032923559567,0.24375846539738194,0.24382458951319394,0.2444,0.2436,0.24405000000000002,0.24382458951319394,0.2444,0.2436,0.24405000000000002,-5.757553773829962
1603235700,0.2438,0.2441,0.2436,0.2438,0.2437073712947491,0.2441928013944433,0.24335723920032823,0.24377056259785795,0.24393729475659698,0.2441,0.2436,0.24382500000000001,0.24393729475659698,0.2441,0.2436,0.24382500000000001,-4.8929219749849935
1603236600,0.2438,0.2439,0.2426,0.2431,0.24373896694630354,0.24413956477727178,0.2432195593457231,0.2436940966709747,0.2438811473782985,0.2439,0.2426,0.24335,0.2438811473782985,0.2439,0.2426,0.24335,-6.0719896876379815
1603237500,0.243,0.2435,0.243,0.2434,0.24371653180863911,0.24404429367034042,0.24317963946468252,0.24360880636716112,0.24361557368914927,0.24361557368914927,0.243,0.24322500000000002,0.24361557368914927,0.24361557368914927,0.243,0.24322500000000002,-5.7487360705824955
1603238400,0.2434,0.2435,0.2427,0.2434,0.24366266908790013,0.24394533118482398,0.2430924322892857,0.2435435688458591,0.24342028684457465,0.2435,0.2427,0.24325000000000002,0.24342028684457465,0.2435,0.2427,0.24325000000000002,-6.53378094288319
1603239300,0.2434,0.2443,0.2433,0.244,0.2436031189668796,0.2440098164239469,0.24313017187305194,0.24358110178297562,0.24333514342228735,0.2443,0.2433,0.24375,0.24333514342228735,0.2443,0.2433,0.24375,-7.263665322202096
1603240200,0.244,0.2449,0.244,0.2448,0.24359211037492762,0.24417166798322928,0.2432051536617959,0.2437345378224346,0.24354257171114368,0.2449,0.24354257171114368,0.244425,0.24354257171114368,0.2449,0.24354257171114368,0.244425,-5.8382126365235445
1603241100,0.2448,0.2453,0.2446,0.2448,0.2436633240986811,0.24437681925900578,0.24334672315157335,0.24394189458199195,0.24398378585557184,0.2453,0.24398378585557184,0.244875,0.24398378585557184,0.2453,0.24398378585557184,0.244875,-5.860515822837609
1603242000,0.2448,0.2452,0.2445,0.2446,0.24380260934033654,0.2445264884846411,0.24354357220179382,0.24409336829435704,0.24442939292778593,0.2452,0.24442939292778593,0.244775,0.24442939292778593,0.2452,0.24442939292778593,0.244775,-4.676872179249717
1603242900,0.2446,0.245,0.2445,0.245,0.2439479888173468,0.24461258148743362,0.24371746816510403,0.24421730133174668,0.24460219646389297,0.245,0.2445,0.244775,0.24460219646389297,0.245,0.2445,0.244775,-2.521634989977598
1603243800,0.245,0.245,0.2442,0.2447,0.24408264507454674,0.24468302121699115,0.24380520122599422,0.24430961018052003,0.2446885982319465,0.245,0.2442,0.244725,0.2446885982319465,0.245,0.2442,0.244725,-3.787953066086434
1603244700,0.2448,0.2453,0.2446,0.2452,0.24419612762753337,0.2447951991775382,0.24394971009399527,0.2444305901476982,0.24470679911597326,0.2453,0.2446,0.244975,0.24470679911597326,0.2453,0.2446,0.244975,-1.7454407259690483
1603245600,0.2451,0.2454,0.2448,0.2448,0.2443133588876158,0.24490516296344034,0.2441043082587234,0.24453866466629853,0.24484089955798663,0.2454,0.2448,0.24502500000000002,0.24484089955798663,0.2454,0.2448,0.24502500000000002,-3.4756878636882
1603246500,0.2448,0.2462,0.2448,0.2462,0.24442601177695716,0.24514058787917845,0.24423079766622824,0.2447134529087897,0.24493294977899333,0.2462,0.2448,0.2455,0.24493294977899333,0.2462,0.2448,0.2455,1.064687562975032
1603247400,0.2462,0.2462,0.2444,0.2444,0.24456973234287344,0.24533320826478236,0.24426156172691402,0.24482009783446432,0.24521647488949666,0.2462,0.2444,0.24530000000000002,0.24521647488949666,0.2462,0.2444,0.24530000000000002,0.7469581502908267
1603248300,0.2445,0.2452,0.2442,0.2447,0.24469491508866886,0.24531957720659436,0.24425036868565692,0.24478917095547081,0.24525823744474834,0.24525823744474834,0.2442,0.24465,0.24525823744474834,0.24525823744474834,0.2442,0.24465,1.6820029325380623
1603249200,0.2447,0.2474,0.2447,0.247,0.24474204302206984,0.24569783589630448,0.2443321198337193,0.24500023078174885,0.24495411872237416,0.2474,0.2447,0.24595,0.24495411872237416,0.2474,0.2447,0.24595,4.357625478622727
1603250100,0.247,0.2475,0.2461,0.247,0.24487113690190934,0.24602550209697638,0.2445357452023498,0.2453456433668854,0.24545205936118708,0.2475,0.24545205936118708,0.2469,0.24545205936118708,0.2475,0.24545205936118708,0.2469,5.962999006273526
1603251000,0.247,0.2477,0.245,0.2466,0.2451083901343974,0.2463299562611625,0.24462015516555893,0.24556916275472443,0.24617602968059354,0.2477,0.245,0.24657500000000002,0.24617602968059354,0.2477,0.245,0.24657500000000002,6.336197641524962
1603251900,0.2465,0.2492,0.2461,0.2489,0.24533877644456092,0.2468517823954966,0.24488921786273005,0.24595204225386544,0.2463755148402968,0.2492,0.2461,0.247675,0.2463755148402968,0.2492,0.2461,0.247675,7.653844398149876
1603252800,0.2489,0.2494,0.2484,0.2488,0.2456454093492132,0.24731509468722448,0.24527758869135158,0.246483489116799,0.24702525742014841,0.2494,0.24702525742014841,0.248875,0.24702525742014841,0.2494,0.24702525742014841,0.248875,11.146637582435893
1603253700,0.2489,0.2491,0.2477,0.248,0.2460644492330061,0.24763962292591093,0.24571802711110582,0.2468364910955628,0.2479501287100742,0.2491,0.2477,0.248425,0.2479501287100742,0.2491,0.2477,0.248425,12.349434861058628
1603254600,0.248,0.2481,0.2466,0.2469,0.24645047016428448,0.2477392486402975,0.2458783858181775,0.24693894726000593,0.2481875643550371,0.2481875643550371,0.2466,0.2474,0.2481875643550371,0.2481875643550371,0.2466,0.2474,10.178356199025544
1603255500,0.247,0.2474,0.2465,0.2473,0.24669470871214522,0.24774916382888315,0.24599140657850888,0.24695913866727756,0.24779378217751857,0.24779378217751857,0.2465,0.24705,0.24779378217751857,0.24779378217751857,0.2465,0.24705,8.768509420788977
1603256400,0.2473,0.2475,0.2455,0.2455,0.2468269236897114,0.24770386131454075,0.2459020599278709,0.24686656800049983,0.24742189108875928,0.2475,0.2455,0.24645,0.24742189108875928,0.2475,0.2455,0.24645,4.545919910055344
1603257300,0.2456,0.2467,0.2452,0.2467,0.24684674584510563,0.24756424026542054,0.245774412668258,0.24671810109131806,0.24693594554437964,0.24693594554437964,0.2452,0.24605000000000002,0.24693594554437964,0.24693594554437964,0.2452,0.24605000000000002,3.2296530062240767
1603258200,0.2467,0.2473,0.2457,0.2472,0.24678242346821186,0.24751619658079863,0.24576088309221109,0.24671935543835113,0.24649297277218984,0.2473,0.2457,0.246725,0.24649297277218984,0.2473,0.2457,0.246725,2.9611788991757075
1603259100,0.2472,0.2473,0.2467,0.247,0.2467508894532815,0.24747688811156252,0.24591508369109905,0.2467794726313782,0.2466089863860949,0.2473,0.2466089863860949,0.24705,0.2466089863860949,0.2473,0.2466089863860949,0.24705,2.0103224792913266
1603260000,0.2469,0.248,0.2469,0.2479,0.24676518104232986,0.2475719993640057,0.24608133996418058,0.2468968412438549,0.24682949319304745,0.248,0.24682949319304745,0.247425,0.24682949319304745,0.248,0.24682949319304745,0.247425,2.5828655932417326
1603260900,0.2479,0.2484,0.2478,0.2482,0.2468310111430924,0.2477225449341865,0.2462715048064248,0.24711105192679036,0.24712724659652374,0.2484,0.24712724659652374,0.248075,0.24712724659652374,0.2484,0.24712724659652374,0.248075,3.5059990984578504
1603261800,0.2482,0.2487,0.2466,0.247,0.24697103153494138,0.24790026403706167,0.24633123120525666,0.2472044970310103,0.24760112329826187,0.2487,0.2466,0.247625,0.24760112329826187,0.2487,0.2466,0.247625,4.056208257755683
1603262700,0.247,0.2486,0.2469,0.2476,0.24708776428297585,0.24802748875759592,0.2464346437133918,0.24726277029809934,0.24761306164913094,0.2486,0.2469,0.247525,0.24761306164913094,0.2486,0.2469,0.247525,7.647284385558119
1603263600,0.2476,0.2488,0.2469,0.2479,0.2471752672905376,0.24816794534712394,0.24651925394732058,0.24736044842571764,0.24756903082456547,0.2488,0.2469,0.2478,0.24756903082456547,0.2488,0.2469,0.2478,10.473436016282246
1603264500,0.2479,0.2481,0.2475,0.2477,0.24726785785812763,0.24815559164764686,0.2466975714114441,0.24744036689376897,0.24768451541228273,0.2481,0.2475,0.24780000000000002,0.24768451541228273,0.2481,0.2475,0.24780000000000002,13.67518846057878
1603265400,0.2477,0.2481,0.2469,0.2478,0.24735411237594832,0.24814548407534742,0.24673437660936337,0.24747393654944735,0.2477422577061414,0.2481,0.2469,0.247625,0.2477422577061414,0.2481,0.2469,0.247625,14.615699392543378
1603266300,0.2477,0.2489,0.2476,0.2487,0.24741402446269783,0.2482826687889206,0.2468917626803882,0.24761049354045692,0.24768362885307071,0.2489,0.2476,0.248225,0.24768362885307071,0.2489,0.2476,0.248225,17.689231308193698
1603267200,0.2487,0.2489,0.2467,0.247,0.2475122590015774,0.24839491082729867,0.24685689673849945,0.2476494947149193,0.24795431442653537,0.2489,0.2467,0.24782500000000002,0.24795431442653537,0.2489,0.2467,0.24782500000000002,17.417024466508533
1603268100,0.247,0.2474,0.2469,0.2471,0.24758087685824837,0.2483030465338385,0.24686473369513592,0.24754958658493398,0.2478896572132677,0.2478896572132677,0.2469,0.24710000000000001,0.2478896572132677,0.2478896572132677,0.2469,0.24710000000000001,17.279109191625377
1603269000,0.2471,0.2473,0.2468,0.247,0.24756523172159117,0.2481560978198013,0.24685296393238393,0.24745875266040052,0.24749482860663385,0.24749482860663385,0.2468,0.24705,0.24749482860663385,0.24749482860663385,0.2468,0.24705,15.861355288881988
1603269900,0.247,0.2472,0.2463,0.2464,0.24751199219099584,0.24799542808953143,0.24675242503558684,0.24732534308578225,0.24727241430331692,0.24727241430331692,0.2463,0.24672499999999997,0.24727241430331692,0.24727241430331692,0.2463,0.24672499999999997,15.194022218973135
1603270800,0.2464,0.2472,0.2463,0.2467,0.24741866763838904,0.2478508048005257,0.2466701659382074,0.24720255343382183,0.24699870715165845,0.2472,0.2463,0.24665,0.24699870715165845,0.2472,0.2463,0.24665,16.30917929008155
1603271700,0.2467,0.2472,0.2465,0.2471,0.24731061053610545,0.24773247665497558,0.24663922667671515,0.24714299826403605,0.24682435357582921,0.2472,0.2465,0.24687499999999998,0.24682435357582921,0.2472,0.2465,0.24687499999999998,15.812194962436859
1603272600,0.2471,0.2471,0.2466,0.247,0.24722680440007075,0.24761748089952548,0.24663209455367602,0.24710790767057494,0.24684967678791458,0.2471,0.2466,0.24695,0.24684967678791458,0.2471,0.2466,0.24695,14.094538630590598
1603273500,0.247,0.2473,0.2468,0.2471,0.24716735603532286,0.24755975709961175,0.246662622816644,0.24709737900319767,0.2468998383939573,0.2473,0.2468,0.24705,0.2468998383939573,0.2473,0.2468,0.24705,13.162293601050191
1603274400,0.2471,0.2475,0.2469,0.2472,0.24713236751926027,0.2475488921724096,0.24670578230452692,0.2471114919117072,0.24697491919697864,0.2475,0.2469,0.247175,0.24697491919697864,0.2475,0.2469,0.247175,15.66954360196405
1603275300,0.2472,0.2482,0.2472,0.2479,0.24712192971548372,0.2476672754137897,0.24677290544888372,0.24720485701866954,0.24707495959848932,0.2482,0.24707495959848932,0.247625,0.24707495959848932,0.2482,0.24707495959848932,0.247625,17.499250960499552
1603276200,0.2479,0.2487,0.2477,0.2481,0.24716339336707663,0.24785504352037338,0.24687782805804026,0.24736761028800236,0.24734997979924467,0.2487,0.24734997979924467,0.24810000000000001,0.24734997979924467,0.2487,0.24734997979924467,0.24810000000000001,18.506727378835784
1603277100,0.2481,0.2481,0.2471,0.2472,0.24726550182753948,0.24789958106212368,0.2469182229565784,0.24741440841745646,0.24772498989962233,0.2481,0.2471,0.24762499999999998,0.24772498989962233,0.2481,0.2471,0.24762499999999998,17.763867145181916
1603278000,0.2472,0.2478,0.2472,0.2476,0.24733995512249796,0.2478814754144648,0.2469694551462914,0.24742087961428255,0.24767499494981116,0.2478,0.2472,0.24745,0.24767499494981116,0.2478,0.2472,0.24745,18.044626490158336
1603278900,0.2477,0.2482,0.2475,0.2475,0.24738041736839025,0.24793938897547121,0.2470659178469657,0.24747617422986753,0.24756249747490558,0.2482,0.2475,0.24772500000000003,0.24756249747490558,0.2482,0.2475,0.24772500000000003,15.322701813555947
1603279800,0.2475,0.248,0.2468,0.248,0.2474282957991289,0.24795040916174918,0.24701756914751738,0.2474941425517098,0.24764374873745282,0.248,0.2468,0.247575,0.24764374873745282,0.248,0.2468,0.247575,14.99675788298406
1603280700,0.248,0.2485,0.2478,0.248,0.24746121917541936,0.24805033476870386,0.2471251700968281,0.24759975299685347,0.2476093743687264,0.2485,0.2476093743687264,0.248075,0.2476093743687264,0.2485,0.2476093743687264,0.248075,14.50325173876815
1603281600,0.248,0.2481,0.2468,0.2473,0.24753048608613643,0.24805936481075772,0.24706604826104117,0.24759070699742555,0.24784218718436318,0.2481,0.2468,0.24755,0.24784218718436318,0.2481,0.2468,0.24755,13.557954187508269
1603282500,0.2473,0.248,0.247,0.2478,0.247560596541781,0.24804857120880178,0.24705403948630641,0.2475787602706209,0.2476960935921816,0.248,0.247,0.247525,0.2476960935921816,0.248,0.247,0.247525,14.51242928436949
1603283400,0.2479,0.2485,0.2476,0.2483,0.24756967840620098,0.24813064917083782,0.2471533050342507,0.24766898567596254,0.2476105467960908,0.2485,0.2476,0.248075,0.2476105467960908,0.2485,0.2476,0.248075,16.731540764970884
1603284300,0.2483,0.2489,0.2479,0.2484,0.24761933204108177,0.2482705311397764,0.247278662918577,0.24779735191669663,0.2478427733980454,0.2489,0.2478427733980454,0.248375,0.2478427733980454,0.2489,0.2478427733980454,0.248375,16.6352891387932
1603285200,0.2484,0.2499,0.248,0.2499,0.24770834197888922,0.2485667982052716,0.24740981511519936,0.24802510611366088,0.2481088866990227,0.2499,0.248,0.24905,0.2481088866990227,0.2499,0.248,0.24905,17.114945152689142
1603286100,0.2499,0.2499,0.2484,0.2491,0.24786672404627505,0.24880919853158587,0.24758984873061765,0.24826145045663162,0.24857944334951135,0.2499,0.2484,0.249325,0.24857944334951135,0.2499,0.2484,0.249325,18.5974477579903
1603287000,0.2491,0.2509,0.2486,0.2508,0.24806408725145335,0.2491893442531157,0.24777351259777808,0.24855027764633494,0.24895222167475567,0.2509,0.2486,0.24985,0.24895222167475567,0.2509,0.2486,0.24985,21.273438718748473
1603287900,0.2507,0.2523,0.2504,0.2517,0.24830718244889416,0.2497549180252765,0.24806943955043256,0.24904568171063768,0.24940111083737782,0.2523,0.24940111083737782,0.251275,0.24940111083737782,0.2523,0.24940111083737782,0.251275,21.54103655056218
1603288800,0.2518,0.2522,0.2507,0.2516,0.24867643207976595,0.2501994783843171,0.24848191516284282,0.249505557763249,0.2503380554186889,0.2522,0.2503380554186889,0.251575,0.2503380554186889,0.2522,0.2503380554186889,0.251575,22.988259326104277
1603289700,0.2515,0.2535,0.2515,0.2524,0.2490909949215075,0.2507995732235322,0.2489318447167522,0.2500000018062946,0.25095652770934446,0.2535,0.25095652770934446,0.252225,0.25095652770934446,0.2535,0.25095652770934446,0.252225,24.51556573492021
1603290600,0.2524,0.2534,0.252,0.2527,0.24954549836390108,0.2512723780919809,0.2494152845600104,0.25047727420515015,0.2515907638546722,0.2534,0.2515907638546722,0.252625,0.2515907638546722,0.2534,0.2515907638546722,0.252625,27.214371994069722
1603291500,0.2527,0.2532,0.2524,0.2531,0.2500113862845256,0.2516228548025298,0.24990484771770596,0.25090867889512286,0.25210788192733613,0.2532,0.25210788192733613,0.25285,0.25210788192733613,0.2532,0.25210788192733613,0.25285,28.122134031758495
1603292400,0.2531,0.2532,0.2522,0.2523,0.25046003258982424,0.25190960847479715,0.2503221481326685,0.25123437364146417,0.2524789409636681,0.2532,0.2522,0.2527,0.2524789409636681,0.2532,0.2522,0.2527,27.549469615738822
1603293300,0.2523,0.2527,0.2512,0.2515,0.2508472031156442,0.25205331602483405,0.25048175756309243,0.2513599420702889,0.252589470481834,0.2527,0.2512,0.251925,0.252589470481834,0.2527,0.2512,0.251925,24.294846741282335
1603294200,0.2515,0.2527,0.2515,0.2526,0.2511035725929665,0.2521708949294097,0.25066689255162106,0.25148995260296364,0.25225723524091703,0.2527,0.2515,0.252075,0.25225723524091703,0.2527,0.2515,0.252075,22.823848970368417
1603295100,0.2526,0.2526,0.2522,0.2525,0.2512967625979651,0.25224891403315336,0.2509394789277733,0.25166905212969753,0.2521661176204585,0.2526,0.2521661176204585,0.252475,0.2521661176204585,0.2526,0.2521661176204585,0.252475,21.720551976234876
1603296000,0.2525,0.2545,0.2525,0.2537,0.2514829073638313,0.25265820239076187,0.2511905843609471,0.2519655881061162,0.25232055881022925,0.2545,0.25232055881022925,0.2533,0.25232055881022925,0.2545,0.25232055881022925,0.2533,23.261980632718963
1603296900,0.2536,0.2552,0.2535,0.2545,0.2517242477349737,0.25312034741062334,0.25148507436897755,0.2523718448140951,0.25281027940511464,0.2552,0.25281027940511464,0.2542,0.25281027940511464,0.2552,0.25281027940511464,0.2542,24.541087417015685
1603297800,0.2545,0.2558,0.2542,0.2543,0.25204804627453437,0.2536075569723282,0.25185235897508296,0.25279514575698686,0.2535051397025573,0.2558,0.2535051397025573,0.2547,0.2535051397025573,0.2558,0.2535051397025573,0.2547,25.686767768138424
1603298700,0.2543,0.2545,0.2534,0.2536,0.2524215960157606,0.2537698193409958,0.2521337482523406,0.2530051192557165,0.25410256985127866,0.2545,0.2534,0.25395,0.25410256985127866,0.2545,0.2534,0.25395,24.531020613430197
1603299600,0.2537,0.255,0.2532,0.2544,0.25271335763573854,0.2539934885517238,0.2523276122064605,0.2531996430274044,0.25402628492563933,0.255,0.2532,0.254075,0.25402628492563933,0.255,0.2532,0.254075,26.378023763182018
1603300500,0.2544,0.2546,0.2536,0.2537,0.25295650033157147,0.25410376336050133,0.25255895544164947,0.2533587988406036,0.25405064246281966,0.2546,0.2536,0.254075,0.25405064246281966,0.2546,0.2536,0.254075,23.625874139667427
1603301400,0.2538,0.2543,0.2515,0.2522,0.25315764958608755,0.2541394427495011,0.2523664180886223,0.25328447177867564,0.25406282123140983,0.2543,0.2515,0.25295,0.25406282123140983,0.2543,0.2515,0.25295,23.04228854225026
1603302300,0.2523,0.253,0.2522,0.2522,0.2532210606823816,0.2540243459979018,0.25233616025432737,0.2531282041825528,0.2535064106157049,0.2535064106157049,0.2522,0.252425,0.2535064106157049,0.2535064106157049,0.2522,0.252425,22.214139093014403
1603303200,0.2523,0.2532,0.2523,0.2532,0.2531746324324672,0.2538744649073742,0.2523295856626315,0.253059439785725,0.25296570530785245,0.2532,0.2523,0.25275000000000003,0.25296570530785245,0.2532,0.2523,0.25275000000000003,20.200558429744618
1603304100,0.2532,0.2533,0.252,0.2528,0.2531170361090961,0.2537700167423971,0.25226966099669845,0.2530168143701386,0.25285785265392624,0.2533,0.252,0.25282499999999997,0.25285785265392624,0.2533,0.252,0.25282499999999997,18.463070685860206
1603305000,0.2529,0.2533,0.2524,0.2533,0.2530669252396174,0.25368455915287036,0.2522933589972987,0.25300921175738617,0.2528414263269631,0.2533,0.2524,0.252975,0.2528414263269631,0.2533,0.2524,0.252975,18.34062152719981
1603305900,0.2533,0.2536,0.2525,0.2528,0.2530380684985018,0.2536691847614394,0.25233093008869895,0.25301662780149775,0.25290821316348155,0.2536,0.2525,0.25305,0.25290821316348155,0.2536,0.2525,0.25305,15.60383315917176
1603306800,0.2528,0.2531,0.2519,0.2521,0.2530273481499998,0.2535656966229959,0.252252579163481,0.25291815001940726,0.2529791065817408,0.2531,0.2519,0.252475,0.2529791065817408,0.2531,0.2519,0.252475,12.499124614617367
1603307700,0.252,0.2526,0.2519,0.2522,0.2529727490847035,0.2534132160171549,0.2521884738610299,0.2527830318340605,0.2527270532908704,0.2527270532908704,0.2519,0.252175,0.2527270532908704,0.2527270532908704,0.2519,0.252175,11.739102590270946
1603308600,0.2522,0.2528,0.2522,0.2525,0.252877890459382,0.253301722195854,0.25219056952266083,0.25271793513695856,0.2524510266454352,0.2528,0.2522,0.252425,0.2524510266454352,0.2528,0.2522,0.252425,13.225617501271987
1603309500,0.2525,0.2526,0.2512,0.2513,0.2527979127981703,0.2531741363420624,0.25201046597308613,0.25256921965751156,0.2524380133227176,0.2526,0.2512,0.2519,0.2524380133227176,0.2526,0.2512,0.2519,11.75163597423991
1603310400,0.2513,0.252,0.2513,0.2518,0.25268356622784094,0.25299138549102534,0.25188129034161594,0.25239299790160036,0.2521690066613588,0.2521690066613588,0.2513,0.25160000000000005,0.2521690066613588,0.2521690066613588,0.2513,0.25160000000000005,13.2704084653538
1603311300,0.2518,0.2525,0.2518,0.2521,0.2525382820647207,0.2529020426744753,0.25186651027950396,0.2523306346467639,0.2518845033306794,0.2525,0.2518,0.25205,0.2518845033306794,0.2525,0.2518,0.25205,13.88064180794108
1603312200,0.2521,0.2523,0.2516,0.2519,0.2524344583557423,0.2527925803700253,0.2518180538650487,0.25226597380189775,0.25196725166533973,0.2523,0.2516,0.251975,0.25196725166533973,0.2523,0.2516,0.251975,13.151068819544879
1603313100,0.2518,0.2527,0.2518,0.2521,0.25235021607882,0.2527757475754752,0.25181477134413077,0.25223579674700725,0.2519711258326699,0.2527,0.2518,0.2521,0.2519711258326699,0.2527,0.2518,0.2521,13.859555934584817
1603314000,0.2522,0.2522,0.2516,0.2517,0.25229300641291363,0.2526710661981161,0.25177572200883425,0.25217928824755137,0.25203556291633494,0.2522,0.2516,0.251925,0.25203556291633494,0.2522,0.2516,0.251925,11.381948726222095
1603314900,0.2517,0.2533,0.2516,0.2527,0.25223614733023253,0.2527854177984586,0.25174377255268254,0.2522057812934511,0.2519802814581675,0.2533,0.2516,0.25232499999999997,0.2519802814581675,0.2533,0.2516,0.25232499999999997,12.029646899742765
