time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1634531400,1.0919,1.0937,1.0863,1.0896,1.097058906256751,1.098669286823961,1.0920294036464895,1.095244118607797,1.0937614804442561,1.0937614804442561,1.0863,1.0903749999999999,1.0937614804442561,1.0937614804442561,1.0863,1.0903749999999999,-30.0819922988077
1634532300,1.0896,1.0956,1.0891,1.0946,1.096151512432274,1.0981112346741497,1.0914967848016732,1.0946951879518338,1.092068240222128,1.0956,1.0891,1.092225,1.092068240222128,1.0956,1.0891,1.092225,-29.53738206028743
1634533200,1.0945,1.0963,1.091,1.0943,1.095423350192054,1.0977819192788498,1.0914064602922782,1.094573335596955,1.092146620111064,1.0963,1.091,1.0940250000000002,1.092146620111064,1.0963,1.091,1.0940250000000002,-27.910314005826248
1634534100,1.0943,1.0944,1.0892,1.0906,1.0949983428945047,1.0971670248645136,1.091005285693682,1.094128183670236,1.093085810055532,1.0944,1.0892,1.092125,1.093085810055532,1.0944,1.0892,1.092125,-27.224646625816003
1634535000,1.0905,1.0955,1.0904,1.0928,1.0945632632823703,1.096863929434602,1.0908952337493762,1.0937957866392838,1.092605405027766,1.0955,1.0904,1.0922999999999998,1.092605405027766,1.0955,1.0904,1.0922999999999998,-25.75180341334907
1634535900,1.0929,1.0965,1.0916,1.0961,1.094179524960827,1.0967977604464927,1.0910233730676715,1.0938829163412322,1.0924527025138828,1.0965,1.0916,1.0942749999999999,1.0924527025138828,1.0965,1.0916,1.0942749999999999,-23.980784046101704
1634536800,1.0961,1.1008,1.0958,1.1005,1.0940312206510296,1.0975254403653123,1.0914489145566297,1.0946860224610082,1.0933638512569415,1.1008,1.0933638512569415,1.0983,1.0933638512569415,1.1008,1.0933638512569415,1.0983,-19.90399504637356
1634537700,1.1005,1.1013,1.0964,1.0967,1.094358621556019,1.0982117239352556,1.092245825660601,1.0954203820135522,1.0958319256284708,1.1013,1.0958319256284708,1.098725,1.0958319256284708,1.1013,1.0958319256284708,1.098725,-17.548775943178434
1634538600,1.0966,1.0979,1.0939,1.0975,1.0948895017847857,1.0981550468561183,1.0925465846314009,1.0956121307383608,1.0972784628142354,1.0979,1.0939,1.096475,1.0972784628142354,1.0979,1.0939,1.096475,-14.325826633938851
1634539500,1.0975,1.0979,1.0961,1.0967,1.0952508162615733,1.0981086747004605,1.0931926601529645,1.0958735615132043,1.0968767314071177,1.0979,1.0961,1.09705,1.0968767314071177,1.0979,1.0961,1.09705,-13.10823990204095
1634540400,1.0967,1.1011,1.0966,1.1004,1.0955621888873888,1.0986525520276496,1.0938121764887891,1.0963874594198944,1.096963365703559,1.1011,1.0966,1.0987,1.096963365703559,1.1011,1.0966,1.0987,-11.094637287598164
1634541300,1.1004,1.104,1.1001,1.1033,1.0959748241536416,1.0996248152953496,1.0945429958275146,1.097398830434459,1.0978316828517793,1.104,1.0978316828517793,1.10195,1.0978316828517793,1.104,1.0978316828517793,1.10195,-9.401654480283206
1634542200,1.1032,1.1063,1.0992,1.1015,1.0966868272940502,1.1008384852416497,1.0953897238588755,1.098335406719103,1.0998908414258897,1.1063,1.0992,1.10255,1.0998908414258897,1.1063,1.0992,1.10255,-9.345600914909204
1634543100,1.1015,1.1016,1.0911,1.0926,1.0975111170065766,1.1009769424704408,1.0946097740663527,1.0980380600429023,1.1012204207129448,1.1016,1.0911,1.0967,1.1012204207129448,1.1016,1.0911,1.0967,-12.270477796681625
1634544000,1.0925,1.096,1.088,1.0908,1.0977745885247394,1.1006102639042648,1.0934079969633794,1.0969084127623745,1.0989602103564724,1.0989602103564724,1.088,1.091825,1.0989602103564724,1.0989602103564724,1.088,1.091825,-13.900351661065404
1634544900,1.0908,1.0963,1.0901,1.0951,1.097341500643557,1.0998265795580349,1.0928065429700378,1.096211428623761,1.0953926051782363,1.0963,1.0901,1.093075,1.0953926051782363,1.0963,1.0901,1.093075,-14.02697412240528
1634545800,1.0952,1.0962,1.0841,1.0851,1.096776464633659,1.099167201456574,1.0912235351573036,1.095109350692168,1.0942338025891183,1.0962,1.0841,1.09015,1.0942338025891183,1.0962,1.0841,1.09015,-15.356979968896168
1634546700,1.0853,1.0885,1.0853,1.0859,1.0959429076629137,1.0978989650634805,1.0901465287650667,1.0934985596572284,1.0921919012945591,1.0921919012945591,1.0853,1.0862500000000002,1.0921919012945591,1.0921919012945591,1.0853,1.0862500000000002,-14.252058360873976
1634547600,1.0859,1.0874,1.0796,1.087,1.094720733660071,1.096321144260535,1.088228978080509,1.0919488215377324,1.0892209506472796,1.0892209506472796,1.0796,1.084975,1.0892209506472796,1.0892209506472796,1.0796,1.084975,-14.551369483101912
1634548500,1.0871,1.0998,1.0851,1.0992,1.0933347775989017,1.0969536634858923,1.087660072974962,1.0921035812581448,1.0870979753236398,1.0998,1.0851,1.0928,1.0870979753236398,1.0998,1.0851,1.0928,-12.633810340166622
1634549400,1.0992,1.1046,1.0942,1.0953,1.0927191794285231,1.0983439064884573,1.0880762392816634,1.0932347483021185,1.08994898766182,1.1046,1.08994898766182,1.098325,1.08994898766182,1.1046,1.08994898766182,1.098325,-13.116618786393436
1634550300,1.0953,1.0959,1.0733,1.0877,1.0929769638653208,1.0978995598541923,1.085389650321361,1.0922920667926423,1.09413699383091,1.0959,1.0733,1.08805,1.09413699383091,1.0959,1.0733,1.08805,-13.140962764005483
1634551200,1.0878,1.0879,1.0788,1.0827,1.0926345153289816,1.0966620938653309,1.0841915320811135,1.0908389637394347,1.0910934969154549,1.0910934969154549,1.0788,1.0843,1.0910934969154549,1.0910934969154549,1.0788,1.0843,-11.426635576017201
1634552100,1.0827,1.086,1.0742,1.0832,1.0917367395342081,1.0950320310639485,1.0823748898845473,1.0891455157868102,1.0876967484577276,1.0876967484577276,1.0742,1.081525,1.0876967484577276,1.0876967484577276,1.0742,1.081525,-10.488196514124393
1634553000,1.0832,1.0907,1.0818,1.0898,1.0904411276605093,1.0942443890523215,1.0822703644509932,1.0886417856437538,1.0846108742288638,1.0907,1.0818,1.086375,1.0846108742288638,1.0907,1.0818,1.086375,-7.357238060733803
1634553900,1.0897,1.0928,1.0865,1.0896,1.0895414566521315,1.0939817728609902,1.0828562867534366,1.0888250973448894,1.085492937114432,1.0928,1.085492937114432,1.08965,1.085492937114432,1.0928,1.085492937114432,1.08965,-5.49662943378139
1634554800,1.0895,1.0904,1.085,1.0875,1.0891832769985106,1.0933305414317191,1.0832460527982664,1.0886932614640004,1.087571468557216,1.0904,1.085,1.0880999999999998,1.087571468557216,1.0904,1.085,1.0880999999999998,-3.1165288440332177
1634555700,1.0874,1.0887,1.0831,1.0883,1.0889382692312555,1.0924886248077703,1.0832194977440361,1.0883626684705459,1.0878357342786078,1.0887,1.0831,1.086875,1.0878357342786078,1.0887,1.0831,1.086875,0.49486273098002664
1634556600,1.0883,1.0908,1.0825,1.0843,1.0886504688509007,1.0921816021154485,1.083088679972393,1.0880194560213556,1.087355367139304,1.0908,1.0825,1.086475,1.087355367139304,1.0908,1.0825,1.086475,0.8845571918028445
1634557500,1.0844,1.0859,1.078,1.0837,1.0883349624361283,1.0912240714707582,1.082163465431958,1.0871068276538365,1.086915183569652,1.086915183569652,1.078,1.0830000000000002,1.086915183569652,1.086915183569652,1.078,1.0830000000000002,0.9698250151315424
1634558400,1.0837,1.0853,1.0794,1.0815,1.0877208950449824,1.090146967566984,1.0816610171716021,1.0862646771713207,1.0849575917848262,1.0853,1.0794,1.082475,1.0849575917848262,1.0853,1.0794,1.082475,-0.14413269605921397
1634559300,1.0815,1.0867,1.0803,1.0813,1.0869927861081516,1.0895202461911686,1.0814135595040382,1.085571099503808,1.0837162958924131,1.0867,1.0803,1.08245,1.0837162958924131,1.0867,1.0803,1.08245,-0.8775357374401651
1634560200,1.0813,1.0855,1.0807,1.0848,1.0862819428059798,1.0887892923382287,1.0812838214123948,1.0851172632303883,1.0830831479462066,1.0855,1.0807,1.083075,1.0830831479462066,1.0855,1.0807,1.083075,-0.7902482592239956
1634561100,1.0847,1.0858,1.0732,1.0813,1.085699603018184,1.088245784640369,1.0798140357010502,1.0844141244612269,1.0830790739731033,1.0858,1.0732,1.08125,1.0830790739731033,1.0858,1.0732,1.08125,-2.665189332907488
1634562000,1.0812,1.0812,1.0652,1.0743,1.0850568637397053,1.087140103248766,1.0771569383008592,1.0827888291046401,1.0821645369865518,1.0821645369865518,1.0652,1.075475,1.0821645369865518,1.0821645369865518,1.0652,1.075475,-6.711751400157371
1634562900,1.0743,1.0854,1.0738,1.0851,1.0839228464221726,1.0868237208398994,1.0765465858825212,1.0822181329037965,1.0788197684932759,1.0854,1.0738,1.07965,1.0788197684932759,1.0854,1.0738,1.07965,-5.398568591306025
1634563800,1.0851,1.0901,1.0847,1.0854,1.0830704896629846,1.0874194079599178,1.0770353674032698,1.082964836012197,1.079234884246638,1.0901,1.079234884246638,1.086325,1.079234884246638,1.0901,1.079234884246638,1.086325,-4.66747739449869
1634564700,1.0854,1.0916,1.0841,1.0906,1.0830176628375907,1.088179515603569,1.0780798355341878,1.0838666840099793,1.0827799421233189,1.0916,1.0827799421233189,1.087925,1.0827799421233189,1.0916,1.0827799421233189,1.087925,-3.670782299276808
1634565600,1.0906,1.0925,1.0876,1.0903,1.083442173423785,1.088965058221102,1.079402132902819,1.0850272869172557,1.0853524710616593,1.0925,1.0853524710616593,1.09025,1.0853524710616593,1.0925,1.0853524710616593,1.09025,-2.715509577036267
1634566500,1.0903,1.0905,1.0877,1.0895,1.0842347301705204,1.089244138544538,1.0809108360113973,1.0858405074777546,1.0878012355308297,1.0905,1.0877,1.0895,1.0878012355308297,1.0905,1.0877,1.0895,-2.74636336633139
1634567400,1.0895,1.0903,1.0837,1.0841,1.0850376188241375,1.089436113354622,1.0814179567365978,1.0860331424817993,1.0886506177654147,1.0903,1.0837,1.0869000000000002,1.0886506177654147,1.0903,1.0837,1.0869000000000002,-3.121295895830905
1634568300,1.0842,1.092,1.0813,1.0897,1.0855353806529684,1.0899022745628726,1.0813965100572163,1.086172571121472,1.0877753088827076,1.092,1.0813,1.0868,1.0877753088827076,1.092,1.0813,1.0868,-2.75925218956643
1634569200,1.0898,1.0923,1.0867,1.0904,1.0858539758872203,1.0903382246423503,1.0823607809559042,1.0868321036448407,1.087287654441354,1.0923,1.0867,1.0898,1.087287654441354,1.0923,1.0867,1.0898,-1.2130798318964835
1634570100,1.0904,1.0909,1.0853,1.0866,1.0863430397660305,1.0904403656164685,1.082895184418467,1.0870989938912334,1.0885438272206769,1.0909,1.0853,1.0883,1.0885438272206769,1.0909,1.0853,1.0883,-4.4334975124916385
1634571000,1.0866,1.0891,1.0858,1.087,1.0867210168286319,1.0901966627771107,1.0834233327060185,1.0871037222746456,1.0884219136103384,1.0891,1.0858,1.087125,1.0884219136103384,1.0891,1.0858,1.087125,-7.3219981092369775
1634571900,1.087,1.0908,1.0866,1.0895,1.0869123695516387,1.0903063604539998,1.0840009085776516,1.0873530454974374,1.0877734568051691,1.0908,1.0866,1.088475,1.0877734568051691,1.0908,1.0866,1.088475,-7.582218615132374
1634572800,1.0896,1.0921,1.0886,1.0917,1.087132707524538,1.0906324767350908,1.0847506030912757,1.087925219043358,1.0881242284025845,1.0921,1.0881242284025845,1.0905,1.0881242284025845,1.0921,1.0881242284025845,1.0905,-6.4031670714999285
1634573700,1.0917,1.0925,1.0857,1.0859,1.087528963283948,1.0909720264196197,1.0849232207110437,1.0881115428536565,1.0893121142012923,1.0925,1.0857,1.08895,1.0893121142012923,1.0925,1.0857,1.08895,-8.99703828924875
1634574600,1.0859,1.0876,1.0827,1.0829,1.0878202530688021,1.0906373047252609,1.0845189987635813,1.0875048986984464,1.089131057100646,1.089131057100646,1.0827,1.084775,1.089131057100646,1.089131057100646,1.0827,1.084775,-11.770719649276689
1634575500,1.0829,1.0863,1.0802,1.0846,1.087662575883624,1.0899674363298177,1.083733726261112,1.0867767352987288,1.086953028550323,1.086953028550323,1.0802,1.0835,1.086953028550323,1.086953028550323,1.0802,1.0835,-11.063106658504385
1634576400,1.0847,1.0865,1.0815,1.0831,1.0872196555911764,1.08933699336076,1.0833275942136371,1.0862627834262326,1.0852265142751616,1.0865,1.0815,1.08395,1.0852265142751616,1.0865,1.0815,1.08395,-12.111038292203121
1634577300,1.0831,1.0868,1.082,1.0866,1.0867412195087045,1.0888757218406218,1.0830862134475212,1.085965004621463,1.0845882571375807,1.0868,1.082,1.084625,1.0845882571375807,1.0868,1.082,1.084625,-9.82629839901117
1634578200,1.0866,1.0881,1.085,1.0856,1.0863531120650838,1.0887346815059633,1.0833626525604791,1.0860304583266516,1.0846066285687903,1.0881,1.0846066285687903,1.086325,1.0846066285687903,1.0881,1.0846066285687903,1.086325,-10.640304653410753
1634579100,1.0856,1.086,1.0807,1.0811,1.0861917851958676,1.0882374666866972,1.0828785339131193,1.0855431022672604,1.0854658142843951,1.086,1.0807,1.08335,1.0854658142843951,1.086,1.0807,1.08335,-14.293722116762838
1634580000,1.0811,1.0836,1.079,1.0806,1.0858674437315639,1.0875411831331518,1.0821733459289158,1.0847307200368494,1.0844079071421975,1.0844079071421975,1.079,1.0810749999999998,1.0844079071421975,1.0844079071421975,1.079,1.0810749999999998,-16.399362962611427
1634580900,1.0807,1.0839,1.0803,1.0835,1.0852990818842065,1.0868791498362151,1.0818327375782038,1.0842524073028768,1.0827414535710986,1.0839,1.0803,1.0821,1.0827414535710986,1.0839,1.0803,1.0821,-13.470562946806698
1634581800,1.0834,1.0845,1.0821,1.0826,1.0847757445935415,1.0864465771387215,1.081881330745803,1.0840519696114446,1.0824207267855495,1.0845,1.0821,1.08315,1.0824207267855495,1.0845,1.0821,1.08315,-10.419245277659746
1634582700,1.0826,1.0826,1.0791,1.0811,1.084413857102493,1.0857809019121858,1.0813756342465661,1.0835607024093636,1.0827853633927749,1.0827853633927749,1.0791,1.08135,1.0827853633927749,1.0827853633927749,1.0791,1.08135,-11.087363217453733
1634583600,1.0811,1.0812,1.0716,1.0757,1.0839872797559285,1.0851057709638587,1.079598246201736,1.0824405746985704,1.0820676816963875,1.0820676816963875,1.0716,1.0774000000000001,1.0820676816963875,1.0820676816963875,1.0716,1.0774000000000001,-12.302225639006354
1634584500,1.0756,1.0799,1.0737,1.0767,1.0832139272272494,1.084159267152248,1.0785258378014204,1.0813559247533757,1.0797338408481938,1.0799,1.0737,1.076475,1.0797338408481938,1.0799,1.0737,1.076475,-12.529905466454641
1634585400,1.0767,1.0792,1.0747,1.077,1.0822849259903127,1.0832575822154755,1.0778302309284349,1.0805457566163983,1.078104420424097,1.0792,1.0747,1.0769,1.078104420424097,1.0792,1.0747,1.0769,-11.984652960172772
1634586300,1.0769,1.0798,1.0768,1.0793,1.0814153413033556,1.0826289309035708,1.077642916214174,1.0801192554134167,1.0775022102120486,1.0798,1.0768,1.0781999999999998,1.0775022102120486,1.0798,1.0768,1.0781999999999998,-12.637306380610186
1634587200,1.0793,1.0818,1.0751,1.0809,1.0807672983583863,1.0824782161938307,1.0771805678115969,1.0799657544291592,1.0778511051060242,1.0818,1.0751,1.079275,1.0778511051060242,1.0818,1.0751,1.079275,-12.286409726822127
1634588100,1.0809,1.0861,1.0782,1.0845,1.0803665263937727,1.083136722340407,1.0773659191185794,1.0804128899874939,1.078563052553012,1.0861,1.0782,1.082425,1.078563052553012,1.0861,1.0782,1.082425,-9.23381586393519
1634589000,1.0844,1.0851,1.0832,1.0838,1.0803897081906333,1.0834936819148784,1.077934665874566,1.0810878190806767,1.0804940262765061,1.0851,1.0804940262765061,1.084125,1.0804940262765061,1.0851,1.0804940262765061,1.084125,-8.948695924974258
1634589900,1.0837,1.0849,1.0802,1.0825,1.0807387636356551,1.0837493761121733,1.078346544806463,1.0814036701569174,1.0823095131382532,1.0849,1.0802,1.0828250000000001,1.0823095131382532,1.0849,1.0802,1.0828250000000001,-10.677202154541932
1634590800,1.0824,1.0836,1.08,1.0823,1.0810712168962864,1.0837222168190508,1.07864717302347,1.081525730128387,1.0825672565691267,1.0836,1.08,1.0820750000000001,1.0825672565691267,1.0836,1.08,1.0820750000000001,-13.061602233493065
1634591700,1.0823,1.0855,1.0815,1.0816,1.0812984735123368,1.084045450124678,1.0791658688373844,1.081743779195953,1.0823211282845633,1.0855,1.0815,1.082725,1.0823211282845633,1.0855,1.0815,1.082725,-13.617044531518387
1634592600,1.0816,1.09,1.0815,1.0881,1.0815211263541449,1.0851280955565548,1.0795902563214963,1.0823903647966888,1.0825230641422816,1.09,1.0815,1.0853,1.0825230641422816,1.09,1.0815,1.0853,-11.340838018716903
1634593500,1.0881,1.0888,1.0848,1.0862,1.081955745575417,1.085795714546272,1.0803759428214317,1.0832239348336545,1.0839115320711408,1.0888,1.0839115320711408,1.086975,1.0839115320711408,1.0888,1.0839115320711408,1.086975,-10.58696588722675
1634594400,1.0862,1.0883,1.0851,1.0856,1.0825898402045357,1.0862510391742226,1.081234862308444,1.0837832194093537,1.0854432660355704,1.0883,1.0851,1.0863,1.0854432660355704,1.0883,1.0851,1.0863,-11.910389394342356
1634595300,1.0855,1.0859,1.0819,1.082,1.0831865298069447,1.0861872138698185,1.0813557964341816,1.0837908158803804,1.0858716330177853,1.0859,1.0819,1.083825,1.0858716330177853,1.0859,1.0819,1.083825,-15.349041991278467
1634596200,1.0821,1.0839,1.0803,1.0824,1.0834886728436626,1.085943777986014,1.0811638334461486,1.0834970311748566,1.0848483165088927,1.0848483165088927,1.0803,1.082175,1.0848483165088927,1.0848483165088927,1.0803,1.082175,-16.57400865858614
1634597100,1.0824,1.0874,1.0824,1.0867,1.0834928520092597,1.0862085456249204,1.0813885910013943,1.0837202982339735,1.0835116582544464,1.0874,1.0824,1.0847250000000002,1.0835116582544464,1.0874,1.0824,1.0847250000000002,-12.859044316211964
1634598000,1.0868,1.0868,1.0839,1.085,1.0836065751216168,1.0863160827840257,1.0818452108193226,1.0840666076459784,1.0841183291272234,1.0868,1.0839,1.085625,1.0841183291272234,1.0868,1.0839,1.085625,-11.102542124563886
1634598900,1.085,1.0873,1.0827,1.0835,1.0838365913837977,1.0864949768232937,1.0820006270339912,1.0841681335285278,1.0848716645636118,1.0873,1.0827,1.084625,1.0848716645636118,1.0873,1.0827,1.084625,-11.905333312766114
1634599800,1.0835,1.0851,1.0821,1.0833,1.0840023624561628,1.086241344673604,1.082018694845993,1.084046654705159,1.084748332281806,1.0851,1.0821,1.0835,1.084748332281806,1.0851,1.0821,1.0835,-10.853008546835218
1634600700,1.0833,1.0847,1.0801,1.0836,1.084024508580661,1.085961100187494,1.0816698412376307,1.0838427174860392,1.084124166140903,1.0847,1.0801,1.082925,1.084124166140903,1.0847,1.0801,1.082925,-10.111343549325047
1634601600,1.0835,1.0883,1.0789,1.0871,1.0839336130333501,1.0863863546988588,1.0811662337398795,1.0839531324885776,1.0835245830704514,1.0883,1.0789,1.08445,1.0835245830704514,1.0883,1.0789,1.08445,-7.712503885438121
1634602500,1.087,1.0873,1.0841,1.0847,1.083943372760964,1.086552472026339,1.0816791533390333,1.084284381127018,1.0839872915352258,1.0873,1.0839872915352258,1.085775,1.0839872915352258,1.0873,1.0839872915352258,1.085775,-10.387173704287513
1634603400,1.0848,1.0875,1.0832,1.084,1.084113876943991,1.0867247498397319,1.0819556709137546,1.0843917663766511,1.0848811457676129,1.0875,1.0832,1.0848749999999998,1.0848811457676129,1.0875,1.0832,1.0848749999999998,-11.873043309833113
1634604300,1.0841,1.0857,1.0801,1.0818,1.084252821660321,1.0865384316870534,1.0816182762021629,1.0841250815808965,1.0848780728838063,1.0857,1.0801,1.0829250000000001,1.0848780728838063,1.0857,1.0801,1.0829250000000001,-12.834143951015005
1634605200,1.0816,1.0839,1.0803,1.082,1.0841889516206087,1.0860589961879352,1.0813785896199515,1.0837296122025517,1.0839015364419033,1.0839015364419033,1.0803,1.08195,1.0839015364419033,1.0839015364419033,1.0803,1.08195,-12.247172389428872
1634606100,1.082,1.0822,1.0782,1.0817,1.0839592819115802,1.0854893183757564,1.0808006642345058,1.0832378645293606,1.0829257682209517,1.0829257682209517,1.0782,1.081025,1.0829257682209517,1.0829257682209517,1.0782,1.081025,-12.147321637849041
1634607000,1.0818,1.0886,1.0818,1.086,1.0835985732204703,1.0860548968528916,1.0809823616464138,1.0834764346149315,1.0819753841104758,1.0886,1.0818,1.0845500000000001,1.0819753841104758,1.0886,1.0818,1.0845500000000001,-11.163054576600512
1634607900,1.0859,1.0977,1.0852,1.094,1.0835375039177007,1.088172188334184,1.081396967175291,1.0847898101394895,1.083262692055238,1.0977,1.083262692055238,1.0907,1.083262692055238,1.0977,1.083262692055238,1.0907,-8.539653919455414
1634608800,1.0941,1.0957,1.0911,1.0931,1.0841636570285949,1.0895408813643324,1.0824123087848052,1.0863734810232186,1.086981346027619,1.0957,1.086981346027619,1.0935,1.086981346027619,1.0957,1.086981346027619,1.0935,-6.664983801849409
1634609700,1.093,1.0936,1.0903,1.0911,1.0852685690259065,1.0902789029344537,1.0838356477355333,1.0873964844735424,1.0902406730138094,1.0936,1.0902406730138094,1.092,1.0902406730138094,1.0936,1.0902406730138094,1.092,-6.247594418794586
1634610600,1.0911,1.0919,1.0891,1.0897,1.0863325267497244,1.0905736478554622,1.0847928026927092,1.0879516691147164,1.0911203365069047,1.0919,1.0891,1.09045,1.0911203365069047,1.0919,1.0891,1.09045,-4.867602809536857
1634611500,1.0897,1.0912,1.0888,1.0897,1.0871420979322204,1.09068753006356,1.0855213840213076,1.088296820184768,1.0907851682534524,1.0912,1.0888,1.08985,1.0907851682534524,1.0912,1.0888,1.08985,-3.77283029017239
1634612400,1.0897,1.0939,1.0872,1.0934,1.0877194590584942,1.091271615506549,1.0858265869265245,1.088797398332992,1.0903175841267263,1.0939,1.0872,1.09105,1.0903175841267263,1.0939,1.0872,1.09105,-0.9592123683382177
1634613300,1.0935,1.0969,1.0923,1.0964,1.088258428695743,1.0922949581417218,1.0867097151332223,1.0898842349997206,1.0906837920633632,1.0969,1.0906837920633632,1.094775,1.0906837920633632,1.0969,1.0906837920633632,1.094775,2.0680230730976996
1634614200,1.0965,1.1018,1.096,1.0973,1.0890713318477319,1.0940231475704996,1.0878042025693058,1.0913416468179533,1.0927293960316815,1.1018,1.0927293960316815,1.0978999999999999,1.0927293960316815,1.1018,1.0927293960316815,1.0978999999999999,2.763382018180156
1634615100,1.0972,1.0993,1.0953,1.0977,1.0902064893328425,1.0949825752849542,1.089167074829432,1.09243862012378,1.0953146980158408,1.0993,1.0953,1.097375,1.0953146980158408,1.0993,1.0953,1.097375,4.773372795454574
1634616000,1.0976,1.0988,1.0958,1.0966,1.0913225547283112,1.0956766525058717,1.0903730612240807,1.09330432555582,1.0963448490079204,1.0988,1.0958,1.0972,1.0963448490079204,1.0988,1.0958,1.0972,7.772489117577196
1634616900,1.0965,1.0998,1.0956,1.0987,1.0923134401420656,1.0964263520502586,1.0913234137287933,1.0940944481820345,1.09677242450396,1.0998,1.0956,1.09765,1.09677242450396,1.0998,1.0956,1.09765,7.146334277402835
1634617800,1.0988,1.1001,1.0975,1.0995,1.09320394416205,1.0970942880411207,1.092393922551191,1.0949818212398463,1.0972112122519802,1.1001,1.0972112122519802,1.098975,1.0972112122519802,1.1001,1.0972112122519802,1.098975,7.071682865235256
1634618700,1.0997,1.1004,1.096,1.0963,1.0940928827009482,1.0976953265790987,1.093049572996429,1.0955487628326015,1.0980931061259902,1.1004,1.096,1.0981,1.0980931061259902,1.1004,1.096,1.0981,2.9097726982259884
1634619600,1.0963,1.098,1.0916,1.095,1.0948208227667748,1.097768276848898,1.0927860142698054,1.0954898968630375,1.0980965530629951,1.0980965530629951,1.0916,1.095225,1.0980965530629951,1.0980965530629951,1.0916,1.095225,-0.45712891289849056
1634620500,1.0949,1.0955,1.0923,1.094,1.0951553598149062,1.0975669131548254,1.0926976480389317,1.0952508247061217,1.0966607765314975,1.0966607765314975,1.0923,1.0941750000000001,1.0966607765314975,1.0966607765314975,1.0923,1.0941750000000001,-2.826123828306924
1634621400,1.0939,1.0967,1.0933,1.0954,1.095203092260514,1.0974092925812207,1.0928071665773078,1.0951734020322814,1.0954178882657488,1.0967,1.0933,1.094825,1.0954178882657488,1.0967,1.0933,1.094825,-2.400928658074865
1634622300,1.0954,1.0977,1.095,1.0955,1.0951882471463976,1.0974621484755442,1.0932058635632518,1.0953055107536849,1.0951214441328743,1.0977,1.095,1.0958999999999999,1.0951214441328743,1.0977,1.095,1.0958999999999999,-4.207461745451465
1634623200,1.0955,1.097,1.0908,1.0915,1.0952468789500411,1.0973781214799907,1.0927684338244787,1.0950135997075603,1.095510722066437,1.097,1.0908,1.0937,1.095510722066437,1.097,1.0908,1.0937,-7.325697079640213
1634624100,1.0915,1.0933,1.0891,1.0932,1.0951302393288007,1.0968739832169412,1.0921014458563918,1.0944247633970947,1.0946053610332185,1.0946053610332185,1.0891,1.0917750000000002,1.0946053610332185,1.0946053610332185,1.0891,1.0917750000000002,-6.4090722313351005
1634625000,1.0932,1.0936,1.0873,1.0896,1.0947775013629477,1.0962787135411336,1.0912284557006842,1.093788442779441,1.0931901805166093,1.0936,1.0873,1.090925,1.0931901805166093,1.0936,1.0873,1.090925,-7.79731511239413
1634625900,1.0896,1.0907,1.0878,1.0895,1.0942829720711944,1.0955112365806192,1.0906051001187416,1.09299054409227,1.0920575902583045,1.0920575902583045,1.0878,1.0894,1.0920575902583045,1.0920575902583045,1.0878,1.0894,-9.856603745417603
1634626800,1.0895,1.0938,1.0875,1.091,1.093636758081732,1.0952001026568703,1.0900405364607886,1.0925286269845846,1.0907287951291522,1.0938,1.0875,1.09045,1.0907287951291522,1.0938,1.0875,1.09045,-11.311939802375328
1634627700,1.091,1.0932,1.0897,1.0922,1.0930826925331583,1.0948364476283483,1.0899786207406452,1.0923461493510238,1.090589397564576,1.0932,1.0897,1.0915249999999999,1.090589397564576,1.0932,1.0897,1.0915249999999999,-8.70436085653183
1634628600,1.0922,1.0927,1.0897,1.0914,1.092714420942091,1.0944480026050123,1.0899279624241642,1.092192304014474,1.091057198782288,1.0927,1.0897,1.0915,1.091057198782288,1.0927,1.0897,1.0915,-6.714237088587943
1634629500,1.0914,1.0932,1.0903,1.0922,1.0924533624782824,1.0942210930404646,1.0899956056197708,1.092116430557297,1.0912785993911438,1.0932,1.0903,1.091775,1.0912785993911438,1.0932,1.0903,1.091775,-5.517524514747022
1634630400,1.0922,1.0928,1.0881,1.0883,1.0922848965177896,1.0939627124876528,1.0896509500525398,1.0917952613650612,1.091526799695572,1.0928,1.0881,1.0903500000000002,1.091526799695572,1.0928,1.0881,1.0903500000000002,-7.089849575571835
1634631300,1.0884,1.0895,1.0872,1.0877,1.0920400789414253,1.0934128374622225,1.0892053227702598,1.0911415774805047,1.090938399847786,1.090938399847786,1.0872,1.0882,1.090938399847786,1.090938399847786,1.0872,1.0882,-9.59865921863187
1634632200,1.0878,1.0878,1.0823,1.0854,1.091590828210965,1.0927139942734354,1.0879498095393034,1.0901749270295038,1.089569199923893,1.089569199923893,1.0823,1.085825,1.089569199923893,1.089569199923893,1.0823,1.085825,-11.72473982176534
1634633100,1.0855,1.0915,1.0851,1.091,1.0908828776202344,1.0924932680419017,1.087431662350339,1.0898294857514121,1.0876970999619466,1.0915,1.0851,1.0882749999999999,1.0876970999619466,1.0915,1.0851,1.0882749999999999,-8.273217710053643
