time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1716841800,0.5361,0.5366,0.5351,0.5353,0.5364819298079322,0.5373157871810657,0.534624709463229,0.5360646131819627,0.5348936181730327,0.5366,0.5348936181730327,0.535775,0.5348936181730327,0.5366,0.5348936181730327,0.535775,7.906327409070092
1716842700,0.5353,0.5359,0.5347,0.5355,0.5362732714949475,0.5370583713299628,0.5346383986517328,0.5359346835125149,0.5353343090865164,0.5359,0.5347,0.53535,0.5353343090865164,0.5359,0.5347,0.53535,8.571278690908866
1716843600,0.5356,0.5357,0.5341,0.5353,0.5361039775037313,0.536811394724515,0.5345405079877814,0.5357965592375122,0.5353421545432582,0.5357,0.5341,0.535175,0.5353421545432582,0.5357,0.5341,0.535175,8.701645723631325
1716844500,0.5352,0.5354,0.5336,0.5343,0.5359502683706218,0.5365547775018759,0.5343695065354576,0.5355835484670555,0.5352585772716291,0.5354,0.5336,0.534625,0.5352585772716291,0.5354,0.5336,0.534625,8.68625804173257
1716845400,0.5344,0.5356,0.534,0.5348,0.5357669084188387,0.5363811815924439,0.5343023235290107,0.5354229032912272,0.5349417886358145,0.5356,0.534,0.5347,0.5349417886358145,0.5356,0.534,0.5347,10.257323203781546
1716846300,0.5349,0.5353,0.5344,0.5349,0.535594905855033,0.5361846031210904,0.5343200828873724,0.5353232845110041,0.5348208943179072,0.5353,0.5344,0.534875,0.5348208943179072,0.5353,0.5344,0.534875,12.206546027845679
1716847200,0.5349,0.5358,0.5341,0.5354,0.5354590951830186,0.5361146752808922,0.534280067816941,0.5352735964180942,0.5348479471589536,0.5358,0.5341,0.53505,0.5348479471589536,0.5358,0.5341,0.53505,14.713455796541865
1716848100,0.5355,0.5368,0.5351,0.5366,0.5353663458005564,0.5362392797752754,0.534401687046493,0.5354056697966225,0.5349489735794768,0.5368,0.5349489735794768,0.536,0.5349489735794768,0.5368,0.5349489735794768,0.536,18.469103713435985
1716849000,0.5365,0.537,0.5355,0.5356,0.5353860077985895,0.5363775925434071,0.5345967415452649,0.535541002560873,0.5354744867897384,0.537,0.5354744867897384,0.53615,0.5354744867897384,0.537,0.5354744867897384,0.53615,16.878209916372054
1716849900,0.5357,0.5362,0.5354,0.5358,0.5354635051797313,0.5363453029900603,0.5347427885370349,0.5355835475498052,0.5358122433948692,0.5362,0.5354,0.535775,0.5358122433948692,0.5362,0.5354,0.535775,16.14048227425428
1716850800,0.5358,0.5361,0.5351,0.5358,0.5355235263647683,0.536300702446413,0.5348077360757558,0.5356047207225679,0.5357936216974346,0.5361,0.5351,0.5357000000000001,0.5357936216974346,0.5361,0.5351,0.5357000000000001,14.956078649522489
1716851700,0.5357,0.5358,0.5344,0.5345,0.5355641235436681,0.5362096656379743,0.5347336022438002,0.5355129533184646,0.5357468108487173,0.5358,0.5344,0.5350999999999999,0.5357468108487173,0.5358,0.5344,0.5350999999999999,11.46096050087004
1716852600,0.5346,0.5348,0.5338,0.5345,0.5355385384310664,0.5360667092354987,0.5345638563812911,0.5353151436241983,0.5354234054243586,0.5354234054243586,0.5338,0.5344249999999999,0.5354234054243586,0.5354234054243586,0.5338,0.5344249999999999,8.881809687357453
1716853500,0.5346,0.5349,0.5342,0.5343,0.5354268410276324,0.5358589807767133,0.5344977006756019,0.5351669356925258,0.5349242027121792,0.5349242027121792,0.5342,0.5345,0.5349242027121792,0.5349242027121792,0.5342,0.5345,7.321645673415216
1716854400,0.5343,0.5348,0.5339,0.5345,0.5352968883600792,0.5356664388173109,0.5343890278254925,0.5350229473847938,0.5347121013560896,0.5348,0.5339,0.534375,0.5347121013560896,0.5348,0.5339,0.534375,6.697352047552375
1716855300,0.5344,0.5352,0.5328,0.534,0.5351599178724366,0.535581631759618,0.5341001136754029,0.5348551387693767,0.5345435506780448,0.5352,0.5328,0.5341,0.5345435506780448,0.5352,0.5328,0.5341,6.591086513614033
1716856200,0.534,0.5347,0.5325,0.533,0.5350075283209067,0.5354213350760512,0.5338091839162388,0.5346178408113083,0.5343217753390224,0.5347,0.5325,0.53355,0.5343217753390224,0.5347,0.5325,0.53355,6.434098572182208
1716857100,0.533,0.5336,0.5321,0.5332,0.5348126845661075,0.5351512537294075,0.5334984232041954,0.5343191424819794,0.5339358876695112,0.5339358876695112,0.5321,0.532975,0.5339358876695112,0.5339358876695112,0.5321,0.532975,5.459814753446007
1716858000,0.5332,0.5341,0.533,0.5335,0.5345659135240436,0.534960116687697,0.5334078008034326,0.5341611165761649,0.5334554438347556,0.5341,0.533,0.53345,0.5334554438347556,0.5341,0.533,0.53345,4.769305853073442
1716858900,0.5336,0.5347,0.5332,0.5337,0.5343635150501044,0.5349128227444794,0.5333700188391721,0.5340954590168622,0.5334527219173778,0.5347,0.5332,0.5337999999999999,0.5334527219173778,0.5347,0.5332,0.5337999999999999,5.431062686026708
1716859800,0.5337,0.5359,0.5335,0.5346,0.5342294870334834,0.5350923095182104,0.5333936517775044,0.5341553755592509,0.5336263609586889,0.5359,0.5335,0.5344249999999999,0.5336263609586889,0.5359,0.5335,0.5344249999999999,8.613947742013575
1716860700,0.5346,0.5346,0.5282,0.5298,0.5341924312963672,0.5350027986967176,0.5324493514543218,0.5337271254575688,0.5340256804793444,0.5346,0.5282,0.5318,0.5340256804793444,0.5346,0.5282,0.5318,6.77512262502015
1716861600,0.5298,0.5312,0.5261,0.5289,0.5339597783769681,0.5346228062499822,0.5312949239171724,0.5328676481016472,0.5329128402396722,0.5329128402396722,0.5261,0.529,0.5329128402396722,0.5329128402396722,0.5261,0.529,4.502363382456233
1716862500,0.5288,0.531,0.5279,0.531,0.5334137132393078,0.5339641142045308,0.5306776650231411,0.5322871666286204,0.5309564201198361,0.531,0.5279,0.529675,0.5309564201198361,0.531,0.5279,0.529675,4.390191475876307
1716863400,0.5309,0.5315,0.53,0.5306,0.5328504399339642,0.5335160934400707,0.5305544532007518,0.532007681787053,0.5303157100599181,0.5315,0.53,0.53075,0.5303157100599181,0.5315,0.53,0.53075,5.690516119971579
1716864300,0.5306,0.5316,0.5303,0.5312,0.5324290608605087,0.5331677128146033,0.5305081889824332,0.5318108305530433,0.5305328550299591,0.5316,0.5303,0.530925,0.5305328550299591,0.5316,0.5303,0.530925,5.578568354914518
1716865200,0.5312,0.5315,0.5283,0.5293,0.5321199457067761,0.5328644923028573,0.5301067000765363,0.5314952249979445,0.5307289275149796,0.5315,0.5283,0.530075,0.5307289275149796,0.5315,0.5283,0.530075,3.328998010895883
1716866100,0.5293,0.5299,0.5277,0.5291,0.5318075853523604,0.5324167598400632,0.5296691182444387,0.531041547725591,0.5304019637574897,0.5304019637574897,0.5277,0.529,0.5304019637574897,0.5304019637574897,0.5277,0.529,0.5864782543223686
1716867000,0.5291,0.5297,0.5256,0.5266,0.5314245665389757,0.5319229820289144,0.5289292785636317,0.5304430845027562,0.5297009818787448,0.5297009818787448,0.5256,0.5277499999999999,0.5297009818787448,0.5297009818787448,0.5256,0.5277499999999999,-3.090200275045101
1716867900,0.5266,0.5284,0.5258,0.5277,0.530933825520866,0.5313416200126341,0.5283603188247896,0.529839796411346,0.5287254909393724,0.5287254909393724,0.5258,0.527125,0.5287254909393724,0.5287254909393724,0.5258,0.527125,-4.924529287532435
1716868800,0.5278,0.5281,0.5257,0.5259,0.530386810966106,0.5307522345557916,0.5278766244930096,0.529300742518374,0.5279252454696861,0.5281,0.5257,0.526875,0.5279252454696861,0.5281,0.5257,0.526875,-9.296174232524987
1716869700,0.5259,0.5267,0.5242,0.5246,0.5298437767422399,0.5301427596792555,0.5272081473124625,0.5285824256968514,0.527400122734843,0.527400122734843,0.5242,0.52535,0.527400122734843,0.527400122734843,0.5242,0.52535,-12.145480355921654
1716870600,0.5247,0.5259,0.5211,0.5224,0.5292131012195457,0.5294577236225584,0.5260975750738329,0.5276628937519694,0.5263750613674215,0.5263750613674215,0.5211,0.523525,0.5263750613674215,0.5263750613674215,0.5211,0.523525,-14.8577949790218
1716871500,0.5224,0.5243,0.5222,0.5241,0.5284379974857575,0.5286381430882224,0.5253889250604088,0.5268605494334295,0.5249500306837107,0.5249500306837107,0.5222,0.52325,0.5249500306837107,0.5249500306837107,0.5222,0.52325,-15.57056905668168
1716872400,0.5241,0.5257,0.5229,0.5254,0.5276492734595934,0.5281039352540001,0.5249363932312435,0.5264359040818969,0.5241000153418554,0.5257,0.5229,0.5245249999999999,0.5241000153418554,0.5257,0.5229,0.5245249999999999,-16.113453038963062
1716873300,0.5254,0.5256,0.5244,0.5248,0.5270425887707452,0.5276486742987274,0.5248229594930043,0.526183921521552,0.5243125076709276,0.5256,0.5243125076709276,0.52505,0.5243125076709276,0.5256,0.5243125076709276,0.52505,-17.669445829367856
1716874200,0.5248,0.5257,0.5246,0.5256,0.5266132551461485,0.5272943698807769,0.5247824214033672,0.5260004812449062,0.5246812538354638,0.5257,0.5246,0.525175,0.5246812538354638,0.5257,0.5246,0.525175,-16.944640384342634
1716875100,0.5255,0.5258,0.5249,0.5257,0.5263068681955273,0.5270226662660902,0.5248037993300277,0.5259049392003777,0.5249281269177319,0.5258,0.5249,0.525475,0.5249281269177319,0.5258,0.5249,0.525475,-16.750917573675473
1716876000,0.5257,0.5259,0.5252,0.5258,0.5261059036979525,0.526818545126801,0.5248758358154773,0.5258585866184908,0.525201563458866,0.5259,0.5252,0.52565,0.525201563458866,0.5259,0.5252,0.52565,-17.20571730688073
1716876900,0.5259,0.526,0.5245,0.5247,0.5259822451582217,0.5266697187401099,0.524807502030845,0.5257524799605834,0.525425781729433,0.526,0.5245,0.525275,0.525425781729433,0.526,0.5245,0.525275,-19.2371820070515
1716877800,0.5247,0.5251,0.5238,0.5249,0.5258673625594026,0.5264298409445839,0.5246243198434186,0.5255474836041136,0.5253503908647166,0.5253503908647166,0.5238,0.524625,0.5253503908647166,0.5253503908647166,0.5238,0.524625,-22.349367923159214
1716878700,0.525,0.5262,0.5249,0.5258,0.5257074230817581,0.5263880516819323,0.5246744435082517,0.5255343047670021,0.5249876954323582,0.5262,0.5249,0.5254750000000001,0.5249876954323582,0.5262,0.5249,0.5254750000000001,-22.55219820407609
1716879600,0.5257,0.5263,0.5251,0.5251,0.5256208639243801,0.5263720422852173,0.5247518174158423,0.525537158445729,0.5252313477161792,0.5263,0.5251,0.5255500000000001,0.5252313477161792,0.5263,0.5251,0.5255500000000001,-24.538411411358226
1716880500,0.5252,0.5257,0.5232,0.524,0.5255790111850546,0.5262498527788141,0.5244696687947801,0.5253531296374147,0.5253906738580896,0.5257,0.5232,0.524525,0.5253906738580896,0.5257,0.5232,0.524525,-27.048401545426774
1716881400,0.524,0.5255,0.524,0.5255,0.5254660704112346,0.5261135159099388,0.5243842744684565,0.5252434697033392,0.5249578369290449,0.5255,0.524,0.52475,0.5249578369290449,0.5255,0.524,0.52475,-26.009313114545712
1716882300,0.5255,0.5278,0.5246,0.5265,0.5253547700572869,0.526420149380859,0.5244234972923735,0.5253992024845503,0.5248539184645225,0.5278,0.5246,0.5261,0.5248539184645225,0.5278,0.5246,0.5261,-24.269242103172033
1716883200,0.5265,0.5275,0.5257,0.5272,0.5253769862709187,0.5266164858570664,0.5246150358268985,0.5256402565782684,0.5254769592322612,0.5275,0.5254769592322612,0.526725,0.5254769592322612,0.5275,0.5254769592322612,0.526725,-24.485625309171446
1716884100,0.5272,0.5276,0.5263,0.527,0.5255086214245935,0.526795306610327,0.5248852074249407,0.5258920281094923,0.5261009796161307,0.5276,0.5261009796161307,0.527025,0.5261009796161307,0.5276,0.5261009796161307,0.527025,-24.016401252545162
1716885000,0.527,0.5278,0.5268,0.5277,0.525700324767043,0.5269779781357221,0.525190258767327,0.526152568453221,0.5265629898080653,0.5278,0.5265629898080653,0.527325,0.5265629898080653,0.5278,0.5265629898080653,0.527325,-23.36154887954232
1716885900,0.5277,0.528,0.5267,0.5276,0.525926446610132,0.5271638002928636,0.5254647571732675,0.5263975560071809,0.5269439949040327,0.528,0.5267,0.5275,0.5269439949040327,0.528,0.5267,0.5275,-20.248604606931075
1716886800,0.5275,0.528,0.5272,0.5275,0.5261620013086564,0.527315836603252,0.525780255869037,0.5266070912786025,0.5272219974520163,0.528,0.5272,0.52755,0.5272219974520163,0.528,0.5272,0.52755,-18.61180957799006
1716887700,0.5276,0.5278,0.527,0.5274,0.5263845462936294,0.5274038663117516,0.5260020275292121,0.5267603474097657,0.5273859987260081,0.5278,0.527,0.5274500000000001,0.5273859987260081,0.5278,0.527,0.5274500000000001,-17.84830934301009
1716888600,0.5275,0.5284,0.5274,0.5283,0.5265724468516976,0.5275849815277968,0.5262562043420826,0.5269675569716266,0.5274179993630042,0.5284,0.5274,0.5279,0.5274179993630042,0.5284,0.5274,0.5279,-15.59711677082693
1716889500,0.5284,0.5286,0.5279,0.5279,0.526770001911662,0.5277695303409247,0.5265112580401589,0.52719163752224,0.5276589996815021,0.5286,0.5276589996815021,0.5282,0.5276589996815021,0.5286,0.5276589996815021,0.5282,-14.197907136747508
1716890400,0.5279,0.531,0.5276,0.531,0.526980819716951,0.5283568884607566,0.5267092111237663,0.5275886125181963,0.5279294998407511,0.531,0.5276,0.529375,0.5279294998407511,0.531,0.5276,0.529375,-10.111523953108104
1716891300,0.5309,0.5336,0.5308,0.532,0.5272847161175737,0.5293101814678918,0.527062490904968,0.5283588647876152,0.5286522499203756,0.5336,0.5286522499203756,0.531825,0.5286522499203756,0.5336,0.5286522499203756,0.531825,-8.078488496020817
1716892200,0.532,0.5327,0.5301,0.5301,0.5278217904525944,0.5299265121100932,0.5276147652858829,0.5288799802807761,0.5302386249601878,0.5327,0.5301,0.5312250000000001,0.5302386249601878,0.5327,0.5301,0.5312250000000001,-7.460542613172459
1716893100,0.5302,0.5316,0.5297,0.5308,0.5283508853666852,0.5302307826355308,0.5279938988702678,0.5291881656842714,0.5307318124800939,0.5316,0.5297,0.530575,0.5307318124800939,0.5316,0.5297,0.530575,-4.2448562589153696
1716894000,0.5308,0.5326,0.5306,0.5325,0.5287695255254782,0.5306615494290706,0.52846773543931,0.5296312264689493,0.530653406240047,0.5326,0.5306,0.531625,0.530653406240047,0.5326,0.5306,0.531625,-2.790555902699783
1716894900,0.5325,0.5331,0.5319,0.532,0.5292003759972137,0.5311049040783306,0.5289534568358034,0.5301300943836859,0.5311392031200235,0.5331,0.5311392031200235,0.532375,0.5311392031200235,0.5331,0.5311392031200235,0.532375,-3.015447231775522
1716895800,0.532,0.5323,0.5297,0.5319,0.5296652351904497,0.5313221942459068,0.5290891919565665,0.5303746226775612,0.5317571015600118,0.5323,0.5297,0.5314749999999999,0.5317571015600118,0.5323,0.5297,0.5314749999999999,-2.7940918150545144
1716896700,0.5318,0.5321,0.5305,0.5309,0.5300199289340054,0.5314636134739237,0.529345702509918,0.5305474185543683,0.5316160507800058,0.5321,0.5305,0.531325,0.5316160507800058,0.5321,0.5305,0.531325,-3.9126045713737536
1716897600,0.5309,0.5314,0.5293,0.5302,0.5302836737441867,0.5314648701859381,0.5293373929626601,0.5305297060899377,0.531470525390003,0.531470525390003,0.5293,0.5304500000000001,0.531470525390003,0.531470525390003,0.5293,0.5304500000000001,-5.183204491479885
1716898500,0.5302,0.5309,0.5299,0.5307,0.5304066899170622,0.5313731233694042,0.5294396851512674,0.53051066861904,0.5309602626950015,0.5309602626950015,0.5299,0.530425,0.5309602626950015,0.5309602626950015,0.5299,0.530425,-4.614838646148471
1716899400,0.5308,0.532,0.5299,0.5299,0.530458679268051,0.5314871009386035,0.5295233787601279,0.5305360015973963,0.5306926313475008,0.532,0.5299,0.5306500000000001,0.5306926313475008,0.532,0.5299,0.5306500000000001,-6.00087597248414
1716900300,0.53,0.5332,0.53,0.5314,0.5304973404327237,0.5317985371315846,0.5296100371673774,0.530647637670597,0.5306713156737504,0.5332,0.53,0.53115,0.5306713156737504,0.5332,0.53,0.53115,-4.961669674035368
1716901200,0.5314,0.5323,0.5303,0.5313,0.5305724890516603,0.5318897121985693,0.529735484955127,0.5307707944577611,0.5309106578368752,0.5323,0.5303,0.5313249999999999,0.5309106578368752,0.5323,0.5303,0.5313249999999999,-5.757050652087184
1716902100,0.5314,0.5341,0.5312,0.5336,0.5306716417547107,0.5322915827079203,0.5299868202211835,0.5310988318290772,0.5311178289184375,0.5341,0.5311178289184375,0.532575,0.5311178289184375,0.5341,0.5311178289184375,0.532575,-5.917185901190108
1716903000,0.5337,0.534,0.5288,0.531,0.530885236791894,0.532602204033753,0.5297710347264228,0.5312399533146995,0.5318464144592188,0.534,0.5288,0.531875,0.5318464144592188,0.534,0.5288,0.531875,-7.092175471953885
1716903900,0.5309,0.531,0.5281,0.5296,0.5310625950532968,0.5324673864329996,0.5294672102307096,0.5309963254392996,0.5318607072296093,0.5318607072296093,0.5281,0.5299,0.5318607072296093,0.5318607072296093,0.5281,0.5299,-9.015014336206033
1716904800,0.5297,0.5306,0.5276,0.53,0.5310294602462983,0.5321788350115096,0.5291277174614897,0.5307197208139725,0.5308803536148047,0.5308803536148047,0.5276,0.5294749999999999,0.5308803536148047,0.5308803536148047,0.5276,0.5294749999999999,-9.931274098076958
1716905700,0.53,0.5313,0.5297,0.5305,0.5308745905301353,0.5320190468275988,0.5292317688321279,0.5306570443023411,0.5301776768074022,0.5313,0.5297,0.530375,0.5301776768074022,0.5313,0.5297,0.530375,-8.158657922261458
1716906600,0.5305,0.5312,0.5262,0.5277,0.5307658174162382,0.5318701292225808,0.5286805381353773,0.5303375817019155,0.5302763384037011,0.5312,0.5262,0.5289,0.5302763384037011,0.5312,0.5262,0.5289,-8.633712938103297
1716907500,0.5276,0.5296,0.526,0.5285,0.5305516995590768,0.5314573784548389,0.5281931675653087,0.5298989304833854,0.5295881692018506,0.5296,0.526,0.527925,0.5295881692018506,0.5296,0.526,0.527925,-8.036991218098034
1716908400,0.5285,0.5295,0.5266,0.5289,0.530225315021231,0.53110149146305,0.5279035007352525,0.529621852213679,0.5287565846009252,0.5295,0.5266,0.5283749999999999,0.5287565846009252,0.5295,0.5266,0.5283749999999999,-7.618848468661436
1716909300,0.529,0.5293,0.5275,0.529,0.529923583617455,0.5307739475606772,0.5278301369652065,0.5294542427202827,0.5285657923004625,0.5293,0.5275,0.5287,0.5285657923004625,0.5293,0.5275,0.5287,-6.772083247033699
1716910200,0.5289,0.5307,0.5285,0.5302,0.5296889131688688,0.530760502549645,0.5279519302442599,0.5294761985893223,0.5286328961502312,0.5307,0.5285,0.529575,0.5286328961502312,0.5307,0.5285,0.529575,-3.5757707538225096
1716911100,0.5302,0.5314,0.5299,0.5305,0.5295825558790955,0.5308767748133459,0.5281613880316882,0.5296623443003545,0.5291039480751156,0.5314,0.5291039480751156,0.5305,0.5291039480751156,0.5314,0.5291039480751156,0.5305,-1.6968308111836958
1716912000,0.5305,0.5309,0.5295,0.5303,0.5296224500897251,0.5308809975745558,0.5284047720259267,0.5297782817002901,0.5298019740375578,0.5309,0.5295,0.5303,0.5298019740375578,0.5309,0.5295,0.5303,-1.2930870126354694
1716912900,0.5303,0.5304,0.5286,0.5286,0.5297003658950076,0.5307935434700911,0.5284402680212128,0.5297231395729646,0.5300509870187788,0.5304,0.5286,0.5294749999999999,0.5300509870187788,0.5304,0.5286,0.5294749999999999,-3.3619008023863404
1716913800,0.5286,0.5291,0.5276,0.5284,0.5297117527339861,0.5306061707499635,0.5282874920173559,0.529487114196062,0.5297629935093894,0.5297629935093894,0.5276,0.528425,0.5297629935093894,0.5297629935093894,0.5276,0.528425,-6.427985314793874
1716914700,0.5283,0.5293,0.528,0.5283,0.529599433465024,0.5303686851590611,0.528235220741473,0.5293030934331416,0.5290939967546947,0.5293,0.528,0.528475,0.5290939967546947,0.5293,0.528,0.528475,-4.931240924790933
1716915600,0.5283,0.5302,0.528,0.53,0.5294512634490828,0.5303380151301409,0.5281924533339325,0.5292707128089341,0.5287844983773473,0.5302,0.528,0.5291250000000001,0.5287844983773473,0.5302,0.528,0.5291250000000001,-1.7190554792977704
1716916500,0.53,0.5301,0.5283,0.5288,0.5293609881290084,0.5302947396519334,0.5282120072732175,0.5292760377527643,0.5289547491886737,0.5301,0.5283,0.5293,0.5289547491886737,0.5301,0.5283,0.5293,-2.23482680074759
1716917400,0.5287,0.5298,0.5283,0.5296,0.5293185129408863,0.5302047869879455,0.5282280059508143,0.5292440308886254,0.5291273745943368,0.5298,0.5283,0.5291,0.5291273745943368,0.5298,0.5283,0.5291,-1.1993549681135165
1716918300,0.5296,0.5299,0.5265,0.5266,0.5292812719147557,0.5301493711719554,0.5279138230506663,0.5290451161816025,0.5291136872971685,0.5299,0.5265,0.5281499999999999,0.5291136872971685,0.5299,0.5265,0.5281499999999999,-3.8672479889226477
1716919200,0.5266,0.5278,0.5264,0.5278,0.529163194048179,0.529873457076797,0.5276385824959997,0.5287005496031294,0.5286318436485842,0.5286318436485842,0.5264,0.52715,0.5286318436485842,0.5286318436485842,0.5264,0.52715,-3.240557023981241
1716920100,0.5278,0.5279,0.5272,0.5275,0.5289318718256542,0.5295146466991976,0.5275588402239998,0.5285004496752876,0.5278909218242921,0.5279,0.5272,0.5276,0.5278909218242921,0.5279,0.5272,0.5276,-2.9068039480078527
1716921000,0.5276,0.5276,0.5225,0.5239,0.5287161607504709,0.5291929765560973,0.5266390510923634,0.5279367315525081,0.527745460912146,0.527745460912146,0.5225,0.5254,0.527745460912146,0.527745460912146,0.5225,0.5254,-2.9437114563138502
1716921900,0.5239,0.5253,0.5229,0.5251,0.5283264461514895,0.5287165681742747,0.5259592236210247,0.5272755076338702,0.526572730456073,0.526572730456073,0.5229,0.5243,0.526572730456073,0.526572730456073,0.5229,0.5243,-3.0061103295307987
1716922800,0.5251,0.5267,0.525,0.5264,0.5278009768926799,0.5283499194153156,0.525784819326293,0.5270072335186211,0.5254363652280365,0.5267,0.525,0.5258,0.5254363652280365,0.5267,0.525,0.5258,-1.2537663534073173
1716923700,0.5264,0.5271,0.5259,0.5264,0.5274041052056505,0.5281226613398037,0.525754521742243,0.5269059183334173,0.5256181826140183,0.5271,0.5256181826140183,0.5264500000000001,0.5256181826140183,0.5271,0.5256181826140183,0.5264500000000001,0.41744821410837574
1716924600,0.5264,0.5279,0.5264,0.5275,0.5271550117695339,0.5280821774598394,0.5258053525722005,0.5269321150000686,0.5260340913070092,0.5279,0.5260340913070092,0.52705,0.5260340913070092,0.5279,0.5260340913070092,0.52705,3.2522564586923233
1716925500,0.5275,0.5285,0.5274,0.5276,0.5270435633848013,0.5281581451944141,0.5259392967688012,0.5270808213636925,0.5265420456535046,0.5285,0.5265420456535046,0.52775,0.5265420456535046,0.5285,0.5265420456535046,0.52775,4.2228586242393025
1716926400,0.5277,0.5287,0.5273,0.5285,0.5270621923742469,0.5282566642499751,0.5261587015066106,0.527257035661203,0.5271460228267524,0.5287,0.5271460228267524,0.5280499999999999,0.5271460228267524,0.5287,0.5271460228267524,0.5280499999999999,4.545041626352937
1716927300,0.5285,0.5293,0.5282,0.5287,0.5271596140177249,0.5284463616590706,0.5264203942169317,0.5275148473591661,0.5275980114133761,0.5293,0.5275980114133761,0.528675,0.5275980114133761,0.5293,0.5275980114133761,0.528675,5.303254085030992
1716928200,0.5287,0.5293,0.5281,0.5281,0.5273372306884455,0.5286015686301486,0.5267257770865804,0.5277030569302268,0.528136505706688,0.5293,0.5281,0.52855,0.528136505706688,0.5293,0.5281,0.52855,4.329420890056341
1716929100,0.5281,0.5282,0.5268,0.5274,0.5275201438093362,0.528554602125275,0.5267392721617477,0.5276888647610947,0.528343252853344,0.528343252853344,0.5268,0.527625,0.528343252853344,0.528343252853344,0.5268,0.527625,2.583747389885195
1716930000,0.5274,0.5274,0.5261,0.5261,0.5276045042852154,0.5284508792709836,0.5266230408596118,0.5275181620772593,0.527984126426672,0.527984126426672,0.5261,0.52675,0.527984126426672,0.527984126426672,0.5261,0.52675,-0.17296851090631638
1716930900,0.5261,0.5277,0.526,0.5272,0.5275613331812373,0.5283143557671683,0.5265097607033187,0.5273784962450303,0.527367063213336,0.5277,0.526,0.5267499999999999,0.527367063213336,0.5277,0.526,0.5267499999999999,1.5579535364324484
1716931800,0.5272,0.5281,0.5272,0.5281,0.5274699147131339,0.5282753819913195,0.5266095372312004,0.5274278605641157,0.527058531606668,0.5281,0.527058531606668,0.52765,0.527058531606668,0.5281,0.527058531606668,0.52765,3.208511096733579
1716932700,0.528,0.5286,0.5279,0.5281,0.5274488876386249,0.5283344034474432,0.5267449424261338,0.5275591586433674,0.527354265803334,0.5286,0.527354265803334,0.52815,0.527354265803334,0.5286,0.527354265803334,0.52815,2.6053207371735647
1716933600,0.5281,0.5292,0.5281,0.5286,0.5275040231409962,0.5284917846388172,0.5269280679671399,0.5277302207082097,0.527752132901667,0.5292,0.527752132901667,0.5285,0.527752132901667,0.5292,0.527752132901667,0.5285,4.296931418570993
1716934500,0.5287,0.5294,0.5283,0.5292,0.527617121924603,0.5286569147044868,0.5271458858732659,0.5279429078521716,0.5281260664508335,0.5294,0.5281260664508335,0.5289,0.5281260664508335,0.5294,0.5281260664508335,0.5289,7.762696795590283
1716935400,0.5293,0.5301,0.5291,0.53,0.5277800148883873,0.5289192938491256,0.5273944581191116,0.5282487427881404,0.5285130332254168,0.5301,0.5285130332254168,0.529625,0.5285130332254168,0.5301,0.5285130332254168,0.529625,7.946956427248262
1716936300,0.5299,0.5303,0.5296,0.5298,0.5280143788382639,0.5291703313311028,0.5276989232997655,0.5285489713721149,0.5290690166127083,0.5303,0.5290690166127083,0.5299,0.5290690166127083,0.5303,0.5290690166127083,0.5299,6.615791237686517
1716937200,0.5297,0.5303,0.5289,0.5292,0.5282816751051894,0.5293757256345386,0.5279173008816264,0.5287264311226394,0.5294845083063542,0.5303,0.5289,0.529525,0.5294845083063542,0.5303,0.5289,0.529525,4.395246883880256
1716938100,0.5293,0.5297,0.5292,0.5294,0.5285040531139145,0.529434684610077,0.5281505189031488,0.5288488981912504,0.5295047541531771,0.5297,0.5292,0.5294,0.5295047541531771,0.5297,0.5292,0.5294,3.417744731846443
1716939000,0.5293,0.5295,0.529,0.5294,0.5286764756525825,0.5294465601355176,0.5283049700116672,0.5289309167019322,0.5294523770765885,0.5295,0.529,0.5293,0.5294523770765885,0.5295,0.529,0.5293,2.4977628927780637
1716939900,0.5295,0.5296,0.5289,0.5291,0.5288036961772573,0.5294744582926962,0.5284131572822732,0.5289934773015809,0.5293761885382943,0.5296,0.5289,0.529275,0.5293761885382943,0.5296,0.5289,0.529275,0.740801903169588
1716940800,0.529,0.5298,0.5288,0.5295,0.5288985867394191,0.5295336476940242,0.5284834923218599,0.529044663246748,0.5293255942691472,0.5298,0.5288,0.529275,0.5293255942691472,0.5298,0.5288,0.529275,1.3823808551492407
1716941700,0.5295,0.5296,0.5285,0.5288,0.5289716249930836,0.5295457117496561,0.5284864937178854,0.529054724474612,0.5293002971345736,0.5296,0.5285,0.5291,0.5293002971345736,0.5296,0.5285,0.5291,-0.08642363426020983
1716942600,0.5288,0.5288,0.5277,0.5283,0.5290131747338478,0.5294828820801345,0.528343494860088,0.5289356836610462,0.5292001485672868,0.5292001485672868,0.5277,0.5284,0.5292001485672868,0.5292001485672868,0.5277,0.5284,-4.321867636440161
1716943500,0.5282,0.5283,0.527,0.5275,0.528974429197447,0.5293587352080452,0.5280992230673448,0.5287201048135832,0.5288000742836434,0.5288000742836434,0.527,0.5277499999999999,0.5288000742836434,0.5288000742836434,0.527,0.5277499999999999,-6.569014351757708
