time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1782856800,1.0409,1.0433,1.0404,1.0417,1.0414513428996985,1.0430225198265668,1.039792050811734,1.0413031292485921,1.0405125107183115,1.0433,1.0404,1.041575,1.0405125107183115,1.0433,1.0404,1.041575,-12.704125751566874
1782857700,1.0418,1.0439,1.0414,1.0415,1.0413772360741453,1.043182061676282,1.0400196334567198,1.0414571057488482,1.0410437553591558,1.0439,1.0410437553591558,1.0421500000000001,1.0410437553591558,1.0439,1.0410437553591558,1.0421500000000001,-11.421294743611874
1782858600,1.0416,1.0418,1.0384,1.0393,1.0414171709114968,1.0429307777351398,1.039725154646407,1.0412421774308758,1.041596877679578,1.0418,1.0384,1.040275,1.041596877679578,1.0418,1.0384,1.040275,-13.363660229106644
1782859500,1.0393,1.0402,1.0383,1.04,1.0413296741711864,1.042568079754167,1.0394660356197876,1.0409163269888984,1.0409359388397892,1.0409359388397892,1.0383,1.03945,1.0409359388397892,1.0409359388397892,1.0383,1.03945,-13.663144264294235
1782860400,1.04,1.0404,1.0382,1.0387,1.0411230005800425,1.0421738834352274,1.0392358473252807,1.0406269948090987,1.0401929694198946,1.0404,1.0382,1.0393249999999998,1.0401929694198946,1.0404,1.0382,1.0393249999999998,-13.965847129745434
1782861300,1.0388,1.04,1.0382,1.0388,1.0408749976945706,1.0417786319015496,1.039047511447957,1.0403220866619898,1.0397589847099473,1.04,1.0382,1.03895,1.0397589847099473,1.04,1.0382,1.03895,-13.648175960102881
1782862200,1.0387,1.0395,1.0373,1.0392,1.0405985421782802,1.041364335192177,1.0387297820937829,1.0400226163598099,1.0393544923549736,1.0395,1.0373,1.038675,1.0393544923549736,1.0395,1.0373,1.038675,-11.526633111638995
1782863100,1.0391,1.0403,1.0391,1.0395,1.040310579269045,1.0411708197026903,1.0387815937453655,1.0399275952034808,1.0390147461774868,1.0403,1.0390147461774868,1.0394999999999999,1.0390147461774868,1.0403,1.0390147461774868,1.0394999999999999,-10.785927278203495
1782864000,1.0396,1.0408,1.0378,1.0393,1.040119087236263,1.0411033979385649,1.0386031221552992,1.0398271233483025,1.0392573730887433,1.0408,1.0378,1.039375,1.0392573730887433,1.0408,1.0378,1.039375,-11.397247922452003
1782864900,1.0392,1.0399,1.0347,1.0363,1.0399731052922827,1.0408845983133712,1.0378934635816084,1.039408555466793,1.0393161865443716,1.0399,1.0347,1.037525,1.0393161865443716,1.0399,1.0347,1.037525,-12.919763275050263
1782865800,1.0363,1.0395,1.0347,1.0352,1.0396908303795378,1.0406328531654856,1.0373128338394977,1.0388660908364669,1.038420593272186,1.0395,1.0347,1.036425,1.038420593272186,1.0395,1.0347,1.036425,-15.013323695877896
1782866700,1.0351,1.0377,1.0347,1.0368,1.0392784606080023,1.0400996071353974,1.0368377731414071,1.038358619775291,1.037422796636093,1.0377,1.0347,1.0360749999999999,1.037422796636093,1.0377,1.0347,1.0360749999999999,-15.447743080116696
1782867600,1.0368,1.0374,1.0212,1.0298,1.0388185401916468,1.039608769474416,1.0339945416611513,1.0370752343616016,1.0367488983180464,1.0374,1.0212,1.0313,1.0367488983180464,1.0374,1.0212,1.0313,-16.514001103393827
1782868500,1.0299,1.0343,1.0272,1.0323,1.0379468872766244,1.0386435386608859,1.032759170450033,1.0359570099322195,1.0340244491590234,1.0343,1.0272,1.030925,1.0340244491590234,1.0343,1.0272,1.030925,-16.19340991331995
1782869400,1.0323,1.0429,1.0318,1.0408,1.036951948604422,1.039417440722543,1.0325847758227542,1.036137553580907,1.0324747245795116,1.0429,1.0318,1.03695,1.0324747245795116,1.0429,1.0318,1.03695,-13.126377705877424
1782870300,1.0409,1.0429,1.0394,1.0409,1.0365447510926646,1.0400506333184443,1.0329716097258455,1.0370261802025602,1.0347123622897558,1.0429,1.0347123622897558,1.041025,1.0347123622897558,1.0429,1.0347123622897558,1.041025,-10.495588950143661
1782871200,1.041,1.0423,1.0378,1.0406,1.0367854656476125,1.040459609078727,1.033849498866601,1.0376441474384583,1.0378686811448778,1.0423,1.0378,1.040425,1.0378686811448778,1.0423,1.0378,1.040425,-10.440127427521494
1782872100,1.0406,1.0458,1.0401,1.0443,1.0372148065430356,1.0414305892462312,1.034812651904026,1.0385633933587386,1.039146840572439,1.0458,1.039146840572439,1.0427,1.039146840572439,1.0458,1.039146840572439,1.0427,-7.200849247667027
1782873000,1.0443,1.0474,1.043,1.0471,1.0378890999508872,1.0425159366560073,1.0359237007007884,1.0398155036571497,1.0409234202862194,1.0474,1.0409234202862194,1.0454500000000002,1.0409234202862194,1.0474,1.0409234202862194,1.0454500000000002,-4.7704125868278195
1782873900,1.0471,1.0472,1.0443,1.0455,1.0388523018040186,1.0433675845367332,1.0372442478721196,1.0409445029922133,1.0431867101431098,1.0472,1.0431867101431098,1.0460249999999998,1.0431867101431098,1.0472,1.0431867101431098,1.0460249999999998,-2.0891058396143363
1782874800,1.0456,1.048,1.0445,1.0446,1.039898402398116,1.0442098418936907,1.0385634755317341,1.0418045933572655,1.0446058550715547,1.048,1.0445,1.0456750000000001,1.0446058550715547,1.048,1.0445,1.0456750000000001,0.7663914126820708
1782875700,1.0445,1.0453,1.0419,1.0453,1.0408514978776908,1.0444080524584742,1.039170116344146,1.0422492127468537,1.0451404275357774,1.0453,1.0419,1.04425,1.0451404275357774,1.0453,1.0419,1.04425,3.486504232923244
1782876600,1.0453,1.0517,1.0444,1.0481,1.0415503553122722,1.045733861102388,1.040121004281574,1.0431811740656076,1.0446952137678887,1.0517,1.0444,1.047375,1.0446952137678887,1.0517,1.0444,1.047375,6.475024382342912
1782877500,1.048,1.0527,1.048,1.0504,1.04236576468894,1.0470004318110449,1.0411962956638232,1.0443800515082244,1.0460351068839442,1.0527,1.0460351068839442,1.049775,1.0460351068839442,1.0527,1.0460351068839442,1.049775,10.279600618110722
1782878400,1.0503,1.0509,1.0482,1.0489,1.043372908098582,1.0477094442090367,1.0424160698053049,1.0453245875976382,1.047905053441972,1.0509,1.047905053441972,1.049575,1.047905053441972,1.0509,1.047905053441972,1.049575,11.114437973256614
1782879300,1.0489,1.0512,1.0488,1.0509,1.04434874784811,1.0483440907164845,1.0435658801536105,1.046165571670795,1.0487400267209859,1.0512,1.0487400267209859,1.04995,1.0487400267209859,1.0512,1.0487400267209859,1.04995,12.177996726442743
1782880200,1.051,1.0522,1.0492,1.0516,1.0452571597594522,1.0490451651316692,1.0445902655802268,1.0470445586397414,1.049345013360493,1.0522,1.0492,1.0510000000000002,1.049345013360493,1.0522,1.0492,1.0510000000000002,12.999762853153017
1782881100,1.0516,1.054,1.0508,1.0511,1.0461508591995967,1.0499460441986386,1.045605218507503,1.047922820705243,1.0501725066802465,1.054,1.0501725066802465,1.051875,1.0501725066802465,1.054,1.0501725066802465,1.051875,11.589490882736007
1782882000,1.0511,1.0529,1.0497,1.0504,1.0470368399524197,1.0504831270716133,1.0463497242334117,1.0484868533042897,1.0510237533401232,1.0529,1.0497,1.051025,1.0510237533401232,1.0529,1.0497,1.051025,8.808773447437446
1782882900,1.0503,1.0517,1.0485,1.0489,1.0477618466283547,1.0507043766949564,1.0467406834637005,1.0487346981580552,1.0510243766700618,1.0517,1.0485,1.04985,1.0510243766700618,1.0517,1.0485,1.04985,5.060286105656518
1782883800,1.0488,1.0497,1.048,1.0493,1.048248272393205,1.0506557969931518,1.046969650106664,1.0487738439474996,1.0504371883350307,1.0504371883350307,1.048,1.04895,1.0504371883350307,1.0504371883350307,1.048,1.04895,3.5504280894121427
1782884700,1.0493,1.0508,1.049,1.0504,1.0485110581703523,1.0506820157216696,1.0473388046327252,1.0489740541388632,1.0496935941675154,1.0508,1.049,1.049875,1.0496935941675154,1.0508,1.049,1.049875,5.6344456082179635
1782885600,1.0504,1.0504,1.0475,1.0487,1.0487425561546078,1.0506307401359116,1.0473681128813206,1.0490242261136153,1.0497842970837576,1.0504,1.0475,1.04925,1.0497842970837576,1.0504,1.0475,1.04925,5.307301745491299
1782886500,1.0487,1.0492,1.0443,1.047,1.0488833911341116,1.0504282689369966,1.046810274175626,1.0487107304565944,1.0495171485418788,1.0495171485418788,1.0443,1.0473,1.0495171485418788,1.0495171485418788,1.0443,1.0473,4.160716816858384
1782887400,1.047,1.048,1.0394,1.0417,1.048797060795353,1.0500610517249862,1.0454629515982394,1.0478587794644862,1.0484085742709395,1.0484085742709395,1.0394,1.044025,1.0484085742709395,1.0484085742709395,1.0394,1.044025,0.9918090536789821
1782888300,1.0417,1.0421,1.0387,1.0417,1.0483279201299196,1.0493620945268922,1.044233324034923,1.0466208195618525,1.0462167871354697,1.0462167871354697,1.0387,1.04105,1.0462167871354697,1.0462167871354697,1.0387,1.04105,-0.6713769852868365
1782889200,1.0417,1.0423,1.0384,1.0411,1.047474369845886,1.0483205125343182,1.043172719664937,1.0455761250960611,1.0436333935677349,1.0436333935677349,1.0384,1.040875,1.0436333935677349,1.0436333935677349,1.0384,1.040875,-1.731839446404356
1782890100,1.0411,1.0436,1.0401,1.0414,1.0465252474709734,1.0474622375280787,1.042614043362221,1.0448441023513226,1.0422541967838674,1.0436,1.0401,1.04155,1.0422541967838674,1.0436,1.0401,1.04155,-1.615313577314872
1782891000,1.0414,1.0421,1.0397,1.0412,1.045684674911148,1.0464872852502463,1.0420842172963627,1.044163356469264,1.0419020983919336,1.0421,1.0397,1.0411,1.0419020983919336,1.0421,1.0397,1.0411,-4.394028584200673
1782891900,1.0412,1.0436,1.0402,1.0433,1.0449240156902058,1.045962324295656,1.0417416323333877,1.0437836552930342,1.0415010491959666,1.0436,1.0402,1.042075,1.0415010491959666,1.0436,1.0402,1.042075,-6.387057777496996
1782892800,1.0433,1.0438,1.041,1.0415,1.04435383549162,1.0455691744237186,1.0416067900909536,1.0435320816033915,1.0417880245979834,1.0438,1.041,1.0424,1.0417880245979834,1.0438,1.041,1.0424,-9.878137007280472
1782893700,1.0415,1.0419,1.0387,1.0395,1.0439429585475057,1.0449373267646773,1.0410782828016893,1.0429626122209568,1.0420940122989917,1.0420940122989917,1.0387,1.0404,1.0420940122989917,1.0420940122989917,1.0387,1.0404,-13.527957368313588
1782894600,1.0395,1.0423,1.0373,1.042,1.0434527853842313,1.0444578128074633,1.0403913222922914,1.04247395545351,1.0412470061494958,1.0423,1.0373,1.040275,1.0412470061494958,1.0423,1.0373,1.040275,-13.571581638299014
1782895500,1.042,1.0475,1.041,1.0471,1.0429633704188706,1.0450109377515608,1.0404585369800108,1.0428241453710536,1.0407610030747478,1.0475,1.0407610030747478,1.0444,1.0407610030747478,1.0475,1.0407610030747478,1.0444,-10.895193639342814
1782896400,1.0471,1.0488,1.0453,1.0461,1.042893757894962,1.045699858160368,1.0408443487177133,1.0435515734854075,1.042580501537374,1.0488,1.042580501537374,1.046825,1.042580501537374,1.0488,1.042580501537374,1.046825,-11.928803636210882
1782897300,1.0461,1.0475,1.045,1.0463,1.0432226656901846,1.0460271566766648,1.0415458763633447,1.0440376510335152,1.0447027507686868,1.0475,1.0447027507686868,1.0462250000000002,1.0447027507686868,1.0475,1.0447027507686868,1.0462250000000002,-13.459942099225517
1782898200,1.0463,1.0469,1.0454,1.046,1.04363015836185,1.0461858554627257,1.042246626115464,1.044421714481967,1.0454638753843435,1.0469,1.0454,1.0461500000000001,1.0454638753843435,1.0469,1.0454,1.0461500000000001,-13.656773758387983
1782899100,1.046,1.0468,1.044,1.0454,1.0440259364219084,1.0462975181058665,1.0425654213671978,1.0446268573034274,1.0458069376921717,1.0468,1.044,1.04555,1.0458069376921717,1.0468,1.044,1.04555,-14.740761736476228
1782900000,1.0454,1.0462,1.0421,1.0424,1.044326396862668,1.0462797875411636,1.0424807993004346,1.0445174287028043,1.0456784688460858,1.0462,1.0421,1.044025,1.0456784688460858,1.0462,1.0421,1.044025,-15.728059088436757
1782900900,1.0425,1.0428,1.039,1.0405,1.044421912782736,1.046020141519687,1.0418479267003555,1.0439142598477489,1.0448517344230428,1.0448517344230428,1.039,1.0412,1.0448517344230428,1.0448517344230428,1.039,1.0412,-17.281754439348155
1782901800,1.0406,1.0415,1.0389,1.039,1.0441680863152425,1.0454757280091114,1.0413119400275637,1.0432025762390673,1.0430258672115214,1.0430258672115214,1.0389,1.04,1.0430258672115214,1.0430258672115214,1.0389,1.04,-21.73455973702737
1782902700,1.0391,1.0417,1.0391,1.0398,1.0436853312771548,1.0447892320074548,1.0409097691134612,1.0426066532865097,1.0415129336057607,1.0417,1.0391,1.039925,1.0415129336057607,1.0417,1.0391,1.039925,-23.610158479840592
1782903600,1.0398,1.0423,1.0375,1.0412,1.0431459922818322,1.0443366443697357,1.040289811092832,1.0421690799616898,1.0407189668028805,1.0423,1.0375,1.0402,1.0407189668028805,1.0423,1.0375,1.0402,-24.60616083584322
1782904500,1.0411,1.0418,1.0384,1.0393,1.042657536121761,1.0438754363025111,1.0399462090759535,1.0418019745141098,1.0404594834014402,1.0418,1.0384,1.04015,1.0404594834014402,1.0418,1.0384,1.04015,-24.545060695279545
1782905400,1.0393,1.0399,1.0377,1.0393,1.0422297553179354,1.0432262191021855,1.0395378074257802,1.0413016155115444,1.04030474170072,1.04030474170072,1.0377,1.03905,1.04030474170072,1.04030474170072,1.0377,1.03905,-24.44588067135485
1782906300,1.0394,1.0397,1.036,1.0381,1.04176568541474,1.0425850883563337,1.038894569712002,1.040755867236718,1.03967737085036,1.0397,1.036,1.0383,1.03967737085036,1.0397,1.036,1.0383,-25.37252704161062
1782907200,1.0381,1.0396,1.0346,1.0355,1.041260776325729,1.0420423450188185,1.0381137388552744,1.0400638913754967,1.03898868542518,1.0396,1.0346,1.03695,1.03898868542518,1.0396,1.0346,1.03695,-27.08383050850728
1782908100,1.0356,1.0375,1.0355,1.0368,1.040662333850613,1.041301799144959,1.0376385136088608,1.0393886383981337,1.03796934271259,1.03796934271259,1.0355,1.03635,1.03796934271259,1.03796934271259,1.0355,1.03635,-27.24650174360655
1782909000,1.0367,1.0385,1.0342,1.035,1.0400254861243732,1.0407923811186028,1.0370133293163406,1.0387907041439275,1.037159671356295,1.0385,1.0342,1.0361,1.037159671356295,1.0385,1.0342,1.0361,-27.96168950141617
1782909900,1.0351,1.037,1.0337,1.0365,1.0394080951341504,1.0401028572788569,1.0364109058042787,1.0382060306632135,1.0366298356781476,1.037,1.0337,1.035575,1.0366298356781476,1.037,1.0337,1.035575,-28.541737966786922
1782910800,1.0366,1.0409,1.0365,1.04,1.0388070628986819,1.0402477923190647,1.0363548170833323,1.0382594796335383,1.0361024178390736,1.0409,1.0361024178390736,1.0385,1.0361024178390736,1.0409,1.0361024178390736,1.0385,-28.105003493097733
1782911700,1.0401,1.0431,1.0397,1.0423,1.03853327126611,1.0407663755337802,1.0365268883262786,1.0388123015183495,1.0373012089195368,1.0431,1.0373012089195368,1.0413,1.0373012089195368,1.0431,1.0373012089195368,1.0413,-26.430528658256474
1782912600,1.0423,1.0443,1.0359,1.0435,1.0386727863922296,1.0414088527094565,1.0364129086305915,1.0393009739695587,1.0393006044597684,1.0443,1.0359,1.0414999999999999,1.0393006044597684,1.0443,1.0359,1.0414999999999999,-22.097602272379486
1782913500,1.0434,1.0492,1.0425,1.049,1.0389868801808941,1.0428254249441007,1.0371378892850085,1.0405235241569117,1.0404003022298842,1.0492,1.0404003022298842,1.046025,1.0404003022298842,1.0492,1.0404003022298842,1.046025,-19.131905380685023
1782914400,1.0489,1.0561,1.0462,1.0557,1.039755202168903,1.0452389840451732,1.0382423914359056,1.0425601561283824,1.043212651114942,1.0561,1.043212651114942,1.051725,1.043212651114942,1.0561,1.043212651114942,1.051725,-15.079873028042119
1782915300,1.0557,1.0603,1.0541,1.0544,1.0411576791486425,1.0479773505824144,1.039919924912554,1.0450264913777674,1.0474688255574711,1.0603,1.0474688255574711,1.056125,1.0474688255574711,1.0603,1.0474688255574711,1.056125,-12.840989759561868
1782916200,1.0544,1.0552,1.0491,1.0499,1.0430920852632048,1.04929055956743,1.0415890294739076,1.046321674763628,1.0517969127787357,1.0552,1.0491,1.05215,1.0517969127787357,1.0552,1.0491,1.05215,-12.731410804129496
1782917100,1.0499,1.0532,1.0463,1.0517,1.0447068800134163,1.0500013669188064,1.0424455695695607,1.047040461170241,1.051973456389368,1.0532,1.0463,1.050275,1.051973456389368,1.0532,1.0463,1.050275,-12.736126149529921
1782918000,1.0516,1.0583,1.0511,1.0561,1.0458736705918286,1.0515102092972053,1.044019102375095,1.048355831866561,1.051124228194684,1.0583,1.0511,1.054275,1.051124228194684,1.0583,1.0511,1.054275,-10.908022547316744
1782918900,1.0562,1.0652,1.055,1.0625,1.0471147512291947,1.053999262152259,1.0455973772336855,1.050422953345368,1.052699614097342,1.0652,1.052699614097342,1.059725,1.052699614097342,1.0652,1.052699614097342,1.059725,-5.712343756691439
1782919800,1.0626,1.0632,1.0598,1.0624,1.0487688522872813,1.0556721235791209,1.0475273644727738,1.0525278709189374,1.0562123070486709,1.0632,1.0562123070486709,1.062,1.0562123070486709,1.0632,1.0562123070486709,1.062,-1.9355704605043353
1782920700,1.0625,1.0626,1.0592,1.0601,1.0506483616031093,1.056931737473826,1.049632598845785,1.054086439842767,1.0591061535243353,1.0626,1.0591061535243353,1.0611,1.0591061535243353,1.0626,1.0591061535243353,1.0611,-1.2381922274506445
1782921600,1.0602,1.0605,1.0579,1.0587,1.052367400722938,1.0575805124785849,1.051135762692006,1.0550389053259002,1.0601030767621675,1.0605,1.0579,1.059325,1.0601030767621675,1.0605,1.0579,1.059325,1.0578561117677887
1782922500,1.0587,1.0644,1.0583,1.062,1.053703153024419,1.0588204193006603,1.0524383512934594,1.0560954679939183,1.0597140383810837,1.0644,1.0583,1.06085,1.0597140383810837,1.0644,1.0583,1.06085,2.596952936610517
1782923400,1.0621,1.0625,1.0582,1.0596,1.0548993105091686,1.0594894339732674,1.0534859237855576,1.056914473813206,1.060282019190542,1.0625,1.0582,1.0606,1.060282019190542,1.0625,1.0582,1.0606,-0.04406815703042666
1782924300,1.0597,1.0597,1.0552,1.0568,1.0559068921611872,1.0596624477227226,1.0537975740063652,1.057084569483532,1.060441009595271,1.060441009595271,1.0552,1.05785,1.060441009595271,1.060441009595271,1.0552,1.05785,-3.092335590779507
1782925200,1.0568,1.0572,1.0542,1.057,1.0564957308223595,1.0595684580999793,1.0538707423688443,1.0569419204865262,1.0591455047976355,1.0591455047976355,1.0542,1.0562999999999998,1.0591455047976355,1.0591455047976355,1.0542,1.0562999999999998,-4.7263130695504865
1782926100,1.0571,1.0622,1.0563,1.0604,1.0567188256544429,1.0600469202636196,1.0543124255745089,1.0573161167617033,1.0577227523988175,1.0622,1.0563,1.0590000000000002,1.0577227523988175,1.0622,1.0563,1.0590000000000002,-4.570507245105616
1782927000,1.0604,1.0619,1.0591,1.06,1.057017471208073,1.0603838438520523,1.0550485984153999,1.057867731895939,1.0583613761994088,1.0619,1.0583613761994088,1.0603500000000001,1.0583613761994088,1.0619,1.0583613761994088,1.0603500000000001,-5.195227371778906
1782927900,1.06,1.0622,1.06,1.0612,1.057442601552006,1.06071405406077,1.055831705630728,1.0584099624603138,1.0593556880997044,1.0622,1.0593556880997044,1.06085,1.0593556880997044,1.0622,1.0593556880997044,1.06085,-4.562043714915278
1782928800,1.0612,1.0633,1.0599,1.0618,1.05792628200616,1.0611842260497208,1.0565713955160503,1.0589808783766204,1.0601028440498523,1.0633,1.0599,1.06155,1.0601028440498523,1.0633,1.0599,1.06155,-3.4373189566671494
1782929700,1.0617,1.0637,1.0609,1.062,1.0584535801913901,1.0616416394952262,1.0573450366994823,1.0595434459445077,1.0608264220249262,1.0637,1.0608264220249262,1.062075,1.0608264220249262,1.0637,1.0608264220249262,1.062075,-2.9694238921314735
1782930600,1.0619,1.0622,1.0597,1.0616,1.058998513067949,1.0617431595870033,1.057773211845031,1.0598719103182337,1.0614507110124631,1.0622,1.0597,1.0613500000000002,1.0614507110124631,1.0622,1.0597,1.0613500000000002,-4.139457970618886
1782931500,1.0616,1.0618,1.0574,1.0597,1.0594352116930912,1.0617534942075482,1.0577053551459343,1.0599179266240093,1.0614003555062317,1.0618,1.0574,1.060125,1.0614003555062317,1.0618,1.0574,1.060125,-8.251282856727476
1782932400,1.0596,1.0642,1.0593,1.0637,1.0596765691585501,1.0621983134425395,1.0579952905739463,1.0602419399650986,1.0607626777531158,1.0642,1.0593,1.0617,1.0607626777531158,1.0642,1.0593,1.0617,-6.696920486941788
1782933300,1.0637,1.065,1.0606,1.0608,1.0599592545618244,1.0627077109984413,1.058468874105956,1.0606570417896262,1.061231338876558,1.065,1.0606,1.062525,1.061231338876558,1.065,1.0606,1.062525,-9.165979102697317
1782934200,1.0607,1.0636,1.0607,1.0616,1.0603081481757253,1.0628699453623611,1.0588745333594185,1.0608375796460578,1.061878169438279,1.0636,1.0607,1.06165,1.061878169438279,1.0636,1.0607,1.06165,-10.084779866576138
1782935100,1.0616,1.062,1.0583,1.0608,1.0605728639108916,1.0627117734782954,1.0587700727486151,1.060808019710411,1.0617640847191394,1.062,1.0583,1.060675,1.0617640847191394,1.062,1.0583,1.060675,-11.086719301812428
1782936000,1.0609,1.0611,1.0563,1.0581,1.0606904418106513,1.062440458729436,1.0583209686125032,1.0604974706721544,1.0612195423595696,1.0612195423595696,1.0563,1.0591,1.0612195423595696,1.0612195423595696,1.0563,1.0591,-12.825415237083025
1782936900,1.0581,1.0585,1.0555,1.0572,1.0605939562414028,1.062025788265863,1.0578080652284119,1.0599206578226719,1.0601597711797848,1.0601597711797848,1.0555,1.057325,1.0601597711797848,1.0601597711797848,1.0555,1.057325,-12.875554222799236
1782937800,1.0572,1.0584,1.0555,1.0566,1.0602573070320374,1.0614288059611412,1.0573884170050643,1.0593759927640043,1.0587423855898925,1.0587423855898925,1.0555,1.0569250000000001,1.0587423855898925,1.0587423855898925,1.0555,1.0569250000000001,-13.639376990175668
1782938700,1.0566,1.0597,1.0566,1.0577,1.0598166498980208,1.06111447760457,1.057245068458689,1.0590621758978216,1.0578336927949463,1.0597,1.0566,1.05765,1.0578336927949463,1.0597,1.0566,1.05765,-14.738577014153016
1782939600,1.0576,1.0626,1.0573,1.0625,1.0594394128979212,1.0613845725855573,1.0572550560116545,1.059232689370945,1.057741846397473,1.0626,1.0573,1.06,1.057741846397473,1.0626,1.0573,1.06,-11.508767181332384
1782940500,1.0626,1.0637,1.0609,1.0625,1.0593360511344332,1.0618055593881832,1.0575488500456693,1.0598131094853185,1.0588709231987365,1.0637,1.0588709231987365,1.062425,1.0588709231987365,1.0637,1.0588709231987365,1.062425,-8.281440728431244
1782941400,1.0625,1.0688,1.0625,1.0657,1.059574580309876,1.063077275863059,1.0581123248736146,1.0607334532152606,1.0606479615993682,1.0688,1.0606479615993682,1.064875,1.0606479615993682,1.0688,1.0606479615993682,1.064875,-3.4682493478547585
1782942300,1.0657,1.0683,1.0656,1.066,1.0601540167625683,1.0640268620697755,1.0589576259510818,1.0617637344488495,1.0627614807996841,1.0683,1.0627614807996841,1.0664,1.0627614807996841,1.0683,1.0627614807996841,1.0664,-0.49935658541883177
1782943200,1.0659,1.0679,1.0651,1.0666,1.060958875605709,1.06473106896618,1.0599800103963108,1.0626021463672406,1.0645807403998422,1.0679,1.0645807403998422,1.066375,1.0645807403998422,1.0679,1.0645807403998422,1.066375,1.6295054144379257
1782944100,1.0665,1.0735,1.0658,1.0661,1.0617805109864746,1.0663254200632382,1.0609796212696945,1.0635790288459241,1.065477870199921,1.0735,1.065477870199921,1.0679750000000001,1.065477870199921,1.0735,1.065477870199921,1.0679750000000001,2.6913486563778193
1782945000,1.066,1.0674,1.0628,1.063,1.0626797699161994,1.0665207982335585,1.061310599220659,1.0638010236012108,1.0667264350999606,1.0674,1.0628,1.0648,1.0667264350999606,1.0674,1.0628,1.0648,1.6557099579940606
1782945900,1.0631,1.0631,1.0596,1.0609,1.063240396758705,1.0663830562910896,1.0609995811805393,1.063414473855536,1.0657632175499803,1.0657632175499803,1.0596,1.061675,1.0657632175499803,1.0657632175499803,1.0596,1.061675,-1.10063673503818
1782946800,1.0609,1.0609,1.0551,1.0555,1.0633274353071205,1.0658987021972535,1.0599269300568048,1.062448205881802,1.0637191087749902,1.0637191087749902,1.0551,1.0581,1.0637191087749902,1.0637191087749902,1.0551,1.0581,-1.5731303735441937
1782947700,1.0555,1.0568,1.0538,1.0544,1.0628878205944614,1.064991584413661,1.0588129427737494,1.0611167139032927,1.0609095543874951,1.0609095543874951,1.0538,1.055125,1.0609095543874951,1.0609095543874951,1.0538,1.055125,-0.15089489701246594
1782948600,1.0544,1.0555,1.0519,1.0539,1.0620022672488771,1.063723528555495,1.057556044087613,1.0598091295572394,1.0580172771937475,1.0580172771937475,1.0519,1.053925,1.0580172771937475,1.0580172771937475,1.0519,1.053925,-1.7777743614667785
1782949500,1.054,1.0545,1.0514,1.0526,1.0609056984030583,1.0623140031084728,1.0564367633444107,1.058593833274105,1.0559711385968737,1.0559711385968737,1.0514,1.053125,1.0559711385968737,1.0559711385968737,1.0514,1.053125,-5.3359724844760175
1782950400,1.0526,1.0526,1.0497,1.0508,1.0597497658385817,1.0609020151430117,1.0552118972817905,1.0572904090424495,1.0545480692984368,1.0545480692984368,1.0497,1.051425,1.0545480692984368,1.0545480692984368,1.0497,1.051425,-7.5146103336036845
1782951300,1.0508,1.0514,1.0472,1.0473,1.0585200874405156,1.059462836871413,1.0537551886851013,1.0558148801256406,1.0529865346492184,1.0529865346492184,1.0472,1.049175,1.0529865346492184,1.0529865346492184,1.0472,1.049175,-9.795690283062326
1782952200,1.0472,1.0477,1.0442,1.0456,1.057167483783078,1.0579388242265395,1.0520178816514465,1.0540621746482515,1.0510807673246092,1.0510807673246092,1.0442,1.046175,1.0510807673246092,1.0510807673246092,1.0442,1.046175,-11.517164903082424
1782953100,1.0456,1.0478,1.0453,1.0471,1.0556148292156646,1.056245925942133,1.0507964486239108,1.052678142894024,1.0486278836623046,1.0486278836623046,1.0453,1.04645,1.0486278836623046,1.0486278836623046,1.0453,1.04645,-11.864492917010121
1782954000,1.0472,1.0505,1.0461,1.0503,1.0541464860548442,1.0552012121344725,1.0499425488741088,1.0519230260042014,1.0475389418311525,1.0505,1.0461,1.048525,1.0475389418311525,1.0505,1.0461,1.048525,-9.37302630237975
1782954900,1.0504,1.0533,1.0495,1.0532,1.0530347560295228,1.054855537200932,1.0495951710634666,1.0518642940034375,1.0480319709155763,1.0533,1.0480319709155763,1.0516,1.0480319709155763,1.0533,1.0480319709155763,1.0516,-5.954077868273952
1782955800,1.0532,1.0594,1.0532,1.0568,1.05244952501648,1.0556818031643989,1.0496353191351615,1.0525526041846307,1.0498159854577882,1.0594,1.0498159854577882,1.05565,1.0498159854577882,1.0594,1.0498159854577882,1.05565,-2.3379202786571742
1782956700,1.0568,1.0585,1.055,1.0568,1.0525010646005553,1.0561942025890536,1.05019853251584,1.053320312514698,1.052732992728894,1.0585,1.052732992728894,1.056775,1.052732992728894,1.0585,1.052732992728894,1.056775,-0.41112761269479625
1782957600,1.0567,1.058,1.0543,1.0558,1.0529106885576265,1.0565225293910439,1.0509442538765965,1.0538438920574802,1.054753996364447,1.058,1.0543,1.0562,1.054753996364447,1.058,1.0543,1.0562,-0.019988126177964693
1782958500,1.0557,1.0585,1.0557,1.0576,1.0533772903075533,1.056882069501763,1.0517683892048924,1.0543950025924838,1.0554769981822236,1.0585,1.0554769981822236,1.056875,1.0554769981822236,1.0585,1.0554769981822236,1.056875,1.6048457898200557
