time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1676141100,0.38,0.3807,0.3799,0.3802,0.38128482379409223,0.38155791546948753,0.3805109006326874,0.38100888678234435,0.3808519940235712,0.3808519940235712,0.3799,0.3802,0.3808519940235712,0.3808519940235712,0.3799,0.3802,-2.61923120447652
1676142000,0.3801,0.3806,0.3801,0.3801,0.3811468552882183,0.38138374902048977,0.38043619142674423,0.3808663619128272,0.3805259970117856,0.3806,0.3801,0.38022500000000004,0.3805259970117856,0.3806,0.3801,0.38022500000000004,-2.123588496872412
1676142900,0.3802,0.3809,0.38,0.3808,0.38100660860052277,0.381295794653128,0.3803568838946089,0.3807952052014041,0.3803754985058928,0.3809,0.38,0.380475,0.3803754985058928,0.3809,0.38,0.380475,-0.8357029479639058
1676143800,0.3809,0.3812,0.3807,0.381,0.38090090690096345,0.3812783774434684,0.3803693139597612,0.38082334971023973,0.3804252492529464,0.3812,0.3804252492529464,0.38095,0.3804252492529464,0.3812,0.3804252492529464,0.38095,-1.6665151042373194
1676144700,0.381,0.3812,0.3808,0.3811,0.38086212830560157,0.38126412699920137,0.3804271886264361,0.38086001339928705,0.3806876246264732,0.3812,0.3806876246264732,0.381025,0.3806876246264732,0.3812,0.3806876246264732,0.381025,-2.3611315755089066
1676145600,0.381,0.3815,0.3807,0.3815,0.3808610708524443,0.38130701299934655,0.3804767906943568,0.38091728369032574,0.3808563123132366,0.3815,0.3807,0.381175,0.3808563123132366,0.3815,0.3807,0.381175,-2.614168617905592
1676146500,0.3814,0.3821,0.3813,0.3819,0.38088917727138505,0.3814511924540108,0.3805747662329498,0.3810550502920847,0.38101565615661825,0.3821,0.38101565615661825,0.381675,0.38101565615661825,0.3821,0.38101565615661825,0.381675,-1.9354775970778177
1676147400,0.3819,0.382,0.3812,0.3813,0.3809721137817349,0.38155097564419066,0.3806884450996862,0.3811541320571602,0.3813453280783091,0.382,0.3812,0.3816,0.3813453280783091,0.382,0.3812,0.3816,-1.3208355996253223
1676148300,0.3812,0.3815,0.3811,0.3813,0.38106312291944755,0.3815417073452469,0.3807632732633796,0.38117610804676744,0.3814726640391546,0.3815,0.3811,0.381275,0.3814726640391546,0.3815,0.3811,0.381275,0.6957759731134743
1676149200,0.3813,0.3817,0.3812,0.3814,0.3811196154831075,0.3815704878279293,0.38084267812458333,0.3812168156746279,0.3813738320195773,0.3817,0.3812,0.38139999999999996,0.3813738320195773,0.3817,0.3812,0.38139999999999996,3.2502668977833755
1676150100,0.3815,0.3819,0.3812,0.3817,0.3811682155788677,0.38163039913194213,0.38090764573829544,0.38128194009742283,0.38138691600978863,0.3819,0.3812,0.381575,0.38138691600978863,0.3819,0.3812,0.381575,5.781914706893857
1676151000,0.3818,0.3823,0.3816,0.3822,0.3812250778381453,0.3817521447443163,0.3810118843322225,0.3814079509888005,0.38148095800489434,0.3823,0.38148095800489434,0.38197499999999995,0.38148095800489434,0.3823,0.38148095800489434,0.38197499999999995,9.2109949198925
1676151900,0.3822,0.3835,0.3822,0.3832,0.3813165144134729,0.3820699366089861,0.38114208336317246,0.3816565053544731,0.38172797900244715,0.3835,0.38172797900244715,0.382775,0.38172797900244715,0.3835,0.38172797900244715,0.382775,12.333680763462176
1676152800,0.3832,0.3833,0.3827,0.3828,0.38148650988397304,0.38229358449826134,0.38134379357009085,0.38190077710820525,0.38225148950122356,0.3833,0.38225148950122356,0.383,0.38225148950122356,0.3833,0.38225148950122356,0.383,14.103095937185373
1676153700,0.3829,0.3832,0.3825,0.3829,0.3816936434960892,0.3824583873167593,0.3815540129209834,0.38207790854307705,0.3826257447506118,0.3832,0.3825,0.382875,0.3826257447506118,0.3832,0.3825,0.382875,15.164745041419291
1676154600,0.3829,0.384,0.3827,0.3835,0.3818857760195831,0.38273868053189397,0.38176237420807735,0.38229556153524485,0.3827503723753059,0.384,0.3827,0.383275,0.3827503723753059,0.384,0.3827,0.383275,14.361180626653232
1676155500,0.3835,0.3836,0.3831,0.3832,0.382090668777414,0.3828952840715496,0.3819897036589093,0.38248727761974577,0.38301268618765294,0.3836,0.38301268618765294,0.38334999999999997,0.38301268618765294,0.3836,0.38301268618765294,0.38334999999999997,12.872951908531878
1676156400,0.3831,0.3839,0.3827,0.3828,0.3822889731985799,0.3830779596949042,0.3821188484481985,0.38260322714342837,0.38318134309382645,0.3839,0.3827,0.383125,0.38318134309382645,0.3839,0.3827,0.383125,11.200631577800715
1676157300,0.3827,0.3836,0.3827,0.3832,0.38244610017100417,0.3831728761140125,0.38222451236670785,0.3826844585718959,0.3831531715469132,0.3836,0.3827,0.38305,0.3831531715469132,0.3836,0.3827,0.38305,13.896748868659063
1676158200,0.3831,0.3836,0.383,0.3836,0.3825652793714501,0.3832505350023739,0.3823655101182155,0.38280092064973303,0.3831015857734566,0.3836,0.383,0.38332499999999997,0.3831015857734566,0.3836,0.383,0.38332499999999997,14.913783286773953
1676159100,0.3835,0.3836,0.383,0.383,0.3826831000105916,0.38331407409285134,0.3824808719149036,0.38288711689523613,0.3832132928867283,0.3836,0.383,0.38327500000000003,0.3832132928867283,0.3836,0.383,0.38327500000000003,14.10673753127176
1676160000,0.3831,0.3834,0.3826,0.3828,0.38278510845291386,0.3833296969850602,0.3825025315667393,0.38290309564155683,0.38324414644336413,0.3834,0.3826,0.382975,0.38324414644336413,0.3834,0.3826,0.382975,11.417744979188361
1676160900,0.3828,0.3833,0.3824,0.383,0.38284410204723535,0.38332429753323105,0.38248388946369577,0.38289798734309194,0.38310957322168204,0.3833,0.3824,0.382875,0.38310957322168204,0.3833,0.3824,0.382875,11.385660507361504
1676161800,0.383,0.3831,0.3822,0.3824,0.38287104469516364,0.38328351616355266,0.3824322731975693,0.3828574441898025,0.38299228661084106,0.3831,0.3822,0.382675,0.38299228661084106,0.3831,0.3822,0.382675,8.299616263686554
1676162700,0.3823,0.3828,0.3822,0.3826,0.38286424444248307,0.38320172109843775,0.3823900417071021,0.3827879088825657,0.3828336433054205,0.3828336433054205,0.3822,0.382475,0.3828336433054205,0.3828336433054205,0.3822,0.382475,7.939923472635538
1676163600,0.3826,0.383,0.3822,0.3825,0.3828260766625244,0.38316504453508543,0.3823554886694472,0.38274919817664466,0.3826543216527103,0.383,0.3822,0.38257500000000005,0.3826543216527103,0.383,0.3822,0.38257500000000005,8.617802135629445
1676164500,0.3825,0.3825,0.3818,0.3822,0.38278763741958455,0.38306497476986173,0.3822544907295477,0.3826584348718002,0.3826146608263552,0.3826146608263552,0.3818,0.38225,0.3826146608263552,0.3826146608263552,0.3818,0.38225,8.46372370924742
1676165400,0.3821,0.3826,0.3815,0.3819,0.38272303614569236,0.38298043390261416,0.3821173105969027,0.3825432648951092,0.3824323304131776,0.3826,0.3815,0.38202499999999995,0.3824323304131776,0.3826,0.3815,0.38202499999999995,8.21527420573806
1676166300,0.3819,0.3821,0.3816,0.3818,0.3826331505204008,0.38284374868515497,0.38202325412473853,0.38241721673236206,0.38222866520658877,0.38222866520658877,0.3816,0.38184999999999997,0.38222866520658877,0.38222866520658877,0.3816,0.38184999999999997,8.572456054222032
1676167200,0.3818,0.3819,0.3812,0.3817,0.38252518362638144,0.38269749121572577,0.38187357155660423,0.3822777227810235,0.38203933260329437,0.38203933260329437,0.3812,0.38165,0.38203933260329437,0.38203933260329437,0.3812,0.38165,8.834046806343915
1676168100,0.3816,0.382,0.3815,0.3819,0.3824014532037025,0.3825706746310484,0.38180564945540346,0.38218177318447377,0.38184466630164715,0.382,0.3815,0.38175000000000003,0.38184466630164715,0.382,0.3815,0.38175000000000003,8.44525118692713
1676169000,0.3818,0.382,0.3814,0.3816,0.38229161319408816,0.3824669156072214,0.3817318950089665,0.382094178060024,0.3817973331508236,0.382,0.3814,0.3817,0.3817973331508236,0.382,0.3814,0.3817,6.052308452247972
1676169900,0.3815,0.3819,0.3812,0.3819,0.3821928956270561,0.3823638400422721,0.381635186825518,0.38200887295820146,0.3817486665754118,0.3819,0.3812,0.381625,0.3817486665754118,0.3819,0.3812,0.381625,5.604264809774324
1676170800,0.3818,0.3819,0.3816,0.3817,0.3821008842926288,0.3822795054891317,0.38162878922087834,0.38196180514761935,0.3816868332877059,0.3819,0.3816,0.38175,0.3816868332877059,0.3819,0.3816,0.38175,3.4240768205307783
1676171700,0.3816,0.3818,0.3811,0.3811,0.38203134472012407,0.3821923226729259,0.3815326457261732,0.3818596587571431,0.381718416643853,0.3818,0.3811,0.38139999999999996,0.381718416643853,0.3818,0.3811,0.38139999999999996,0.5489248816303309
1676172600,0.3812,0.3813,0.381,0.3811,0.3819455017386336,0.3820772109727442,0.38143580104868713,0.381730629892208,0.38155920832192647,0.38155920832192647,0.381,0.38115,0.38155920832192647,0.38155920832192647,0.381,0.38115,-0.14654210150840297
1676173500,0.3811,0.3815,0.381,0.3811,0.38183806581542085,0.3819722635231544,0.3813565644943804,0.3816296062754429,0.38135460416096323,0.3815,0.381,0.381175,0.38135460416096323,0.3815,0.381,0.381175,-0.5638222913916433
1676174400,0.3812,0.3812,0.3806,0.3808,0.3817338360454319,0.38184363416994116,0.38121900731358394,0.38150604149808964,0.38126480208048164,0.38126480208048164,0.3806,0.38095,0.38126480208048164,0.38126480208048164,0.3806,0.38095,-1.8863658187926764
1676175300,0.3808,0.3808,0.3805,0.3807,0.38161993877176076,0.38170977360090474,0.3810882787111141,0.381359488498437,0.3811074010402408,0.3811074010402408,0.3805,0.38070000000000004,0.3811074010402408,0.3811074010402408,0.3805,0.38070000000000004,-4.40512123396873
1676176200,0.3807,0.3809,0.3803,0.3805,0.38148971363509887,0.38156321485894396,0.3809449553090934,0.38122139968053936,0.38090370052012046,0.38090370052012046,0.3803,0.38060000000000005,0.38090370052012046,0.38090370052012046,0.3803,0.38060000000000005,-7.011814594847861
1676177100,0.3805,0.3809,0.3797,0.3808,0.3813555566578191,0.38144263033913595,0.38071859979834916,0.381085690647714,0.38075185026006025,0.3809,0.3797,0.380475,0.38075185026006025,0.3809,0.3797,0.380475,-7.740684426632419
1676178000,0.3809,0.3809,0.3803,0.3808,0.3812206236527666,0.38134397027747485,0.38064249074410383,0.38102011052994783,0.38061342513003016,0.3809,0.3803,0.38072500000000004,0.38061342513003016,0.3809,0.3803,0.38072500000000004,-7.310374864783391
1676178900,0.3808,0.381,0.3805,0.3808,0.3811203670913572,0.3812814302270249,0.38061658333608495,0.38097554497904823,0.38066921256501507,0.381,0.3805,0.38077500000000003,0.38066921256501507,0.381,0.3805,0.38077500000000003,-6.450837636233147
1676179800,0.3808,0.3811,0.3807,0.381,0.38104795603520275,0.38124844291302035,0.3806317500022513,0.3809618095283122,0.3807221062825076,0.3811,0.3807,0.3809,0.3807221062825076,0.3811,0.3807,0.3809,-4.159665948173934
1676180700,0.3811,0.3813,0.381,0.3812,0.3810048827817575,0.3812578169288348,0.38066435057297904,0.38099602597771,0.3808110531412538,0.3813,0.3808110531412538,0.38115,0.3808110531412538,0.3813,0.3808110531412538,0.38115,-4.652492872054024
1676181600,0.3812,0.3813,0.3809,0.381,0.38100045437973373,0.3812654865781376,0.3807071959233465,0.38101493034539907,0.38098052657062687,0.3813,0.3809,0.3811,0.38098052657062687,0.3813,0.3809,0.3811,-5.923615246048962
1676182500,0.3809,0.3814,0.3809,0.3812,0.38100769236256643,0.38128994356393076,0.38074225121001076,0.3810303975553265,0.38104026328531343,0.3814,0.3809,0.3811,0.38104026328531343,0.3814,0.3809,0.3811,-4.066265496050156
1676183400,0.3812,0.3816,0.3812,0.3814,0.38101904495894645,0.3813463174613979,0.38080186583412823,0.3810885070907217,0.3810701316426567,0.3816,0.3810701316426567,0.38134999999999997,0.3810701316426567,0.3816,0.3810701316426567,0.38134999999999997,-0.0485785966395742
1676184300,0.3815,0.3818,0.381,0.3817,0.3810537760248341,0.38142880519568917,0.3808378902279231,0.3811633239833177,0.3812100658213283,0.3818,0.381,0.38149999999999995,0.3812100658213283,0.3818,0.381,0.38149999999999995,1.5623336543656579
1676185200,0.3816,0.3817,0.3813,0.3814,0.3811085500040759,0.3814781133419275,0.3809219101864825,0.3812245378045327,0.38135503291066414,0.3817,0.3813,0.3815,0.38135503291066414,0.3817,0.3813,0.3815,2.6145834494504205
1676186100,0.3815,0.3819,0.3813,0.3817,0.38116654390430427,0.3815548200070316,0.38099065378894026,0.381292803658254,0.38142751645533207,0.3819,0.3813,0.3816,0.38142751645533207,0.3819,0.3813,0.3816,3.759284870045599
1676187000,0.3818,0.3818,0.3813,0.3815,0.38122967378127914,0.3815993981875713,0.38104689855458745,0.38134865753857144,0.38151375822766603,0.3818,0.3813,0.38159999999999994,0.38151375822766603,0.3818,0.3813,0.38159999999999994,5.171032351692834
1676187900,0.3815,0.3816,0.3808,0.3809,0.38128916565992527,0.3815995076080129,0.38100200790829886,0.38132162889519483,0.38155687911383296,0.3816,0.3808,0.3812,0.38155687911383296,0.3816,0.3808,0.3812,3.726792992136561
1676188800,0.3808,0.3812,0.3807,0.3809,0.38130539727756,0.38155931341690447,0.38094709737951726,0.3812449690960685,0.38137843955691647,0.38137843955691647,0.3807,0.3809,0.38137843955691647,0.38137843955691647,0.3807,0.3809,3.9421456502982375
1676189700,0.3809,0.3813,0.3809,0.3813,0.38127518318681425,0.38151216552292183,0.38093853421960505,0.3812186110786015,0.3811392197784582,0.3813,0.3809,0.3811,0.3811392197784582,0.3813,0.3809,0.3811,4.386714495934188
1676190600,0.3812,0.3817,0.381,0.3815,0.3812468971327079,0.38154631724602694,0.3809497098160405,0.3812424999734012,0.3811196098892291,0.3817,0.381,0.38134999999999997,0.3811196098892291,0.3817,0.381,0.38134999999999997,6.16369500355926
1676191500,0.3815,0.3818,0.3807,0.3812,0.38124469855305454,0.38159244138311293,0.38090430803130587,0.3812529545236919,0.38123480494461454,0.3818,0.3807,0.3813,0.38123480494461454,0.3818,0.3807,0.3813,5.647340608204251
1676192400,0.3812,0.3821,0.381,0.3819,0.3812488265383732,0.38168472476800147,0.38092170657106844,0.38130696279211157,0.3812674024723073,0.3821,0.381,0.38154999999999994,0.3812674024723073,0.3821,0.381,0.38154999999999994,4.90985639179052
1676193300,0.3819,0.3828,0.3818,0.3827,0.38127789466524237,0.3818875020829103,0.38101025105562936,0.3814875150117276,0.3814087012361536,0.3828,0.3814087012361536,0.3823,0.3814087012361536,0.3828,0.3814087012361536,0.3823,8.334481311784325
1676194200,0.3828,0.383,0.3822,0.3825,0.381382704838485,0.3820897744314721,0.38116372370334706,0.3816943304641408,0.3818543506180768,0.383,0.3818543506180768,0.38262500000000005,0.3818543506180768,0.383,0.3818543506180768,0.38262500000000005,11.698430999011551
1676195100,0.3824,0.3835,0.3823,0.3832,0.3815385176513129,0.38234617908029533,0.38135935126801823,0.3819044521979334,0.38223967530903846,0.3835,0.38223967530903846,0.38285,0.38223967530903846,0.3835,0.38223967530903846,0.38285,14.486168669583172
1676196000,0.3832,0.3833,0.3822,0.3825,0.38172148492462316,0.38251960106569616,0.3815121964920149,0.38206727907103644,0.38254483765451924,0.3833,0.3822,0.3828,0.38254483765451924,0.3833,0.3822,0.3828,15.09106786949213
1676196900,0.3825,0.3825,0.3818,0.3822,0.38189438199782977,0.3825473861132532,0.3815645244025576,0.3821005010581207,0.3826724188272596,0.3826724188272596,0.3818,0.38225,0.3826724188272596,0.3826724188272596,0.3818,0.38225,13.95418265253825
1676197800,0.3822,0.383,0.382,0.3828,0.3819974415279752,0.38262967954720717,0.38164370178391077,0.3821731372293715,0.3824612094136298,0.383,0.382,0.3825,0.3824612094136298,0.383,0.382,0.3825,14.648670223242085
1676198700,0.3829,0.383,0.3822,0.3825,0.3820852893786733,0.38269701053862404,0.3817448469141088,0.382259839551304,0.3824806047068149,0.383,0.3822,0.38265,0.3824806047068149,0.383,0.3822,0.38265,13.467328511766222
1676199600,0.3825,0.3826,0.382,0.3824,0.3821725644649886,0.3826793722588742,0.38179123838427087,0.38228077781470327,0.38256530235340747,0.3826,0.382,0.382375,0.38256530235340747,0.3826,0.382,0.382375,11.488058055506034
1676200500,0.3824,0.3826,0.3821,0.3822,0.3822266711398459,0.3826649409390789,0.381847376859858,0.3822888182120299,0.38247015117670374,0.3826,0.3821,0.382325,0.38247015117670374,0.3826,0.3821,0.382325,8.861861395723203
1676201400,0.3823,0.3826,0.3822,0.3826,0.38225774467593787,0.38265313349561,0.38191149015806564,0.3823135785371154,0.38239757558835186,0.3826,0.3822,0.382425,0.38239757558835186,0.3826,0.3822,0.382425,9.933578775693249
1676202300,0.3825,0.3826,0.3821,0.3822,0.3822856616065266,0.3826434728600445,0.381945764674781,0.38232020062127625,0.38241128779417594,0.3826,0.3821,0.38234999999999997,0.38241128779417594,0.3826,0.3821,0.38234999999999997,8.891234464198813
1676203200,0.3822,0.3823,0.3819,0.3819,0.3823029311139014,0.3825956857758706,0.3819374438248208,0.3822756186901351,0.3823806438970879,0.3823806438970879,0.3819,0.38207499999999994,0.3823806438970879,0.3823806438970879,0.3819,0.38207499999999994,6.8120318965360145
1676204100,0.382,0.3822,0.3817,0.3822,0.38228927490201825,0.3825288014436294,0.3818942722203079,0.38223005165556506,0.38222782194854393,0.38222782194854393,0.3817,0.38202499999999995,0.38222782194854393,0.38222782194854393,0.3817,0.38202499999999995,5.687316287477889
1676205000,0.3822,0.3825,0.3811,0.3812,0.38225966327879163,0.3825235648175149,0.38174985908934284,0.3821427695363714,0.3821264109742719,0.3825,0.3811,0.38175,0.3821264109742719,0.3825,0.3811,0.38175,1.3417711817891673
1676205900,0.3812,0.3816,0.3805,0.3814,0.38220121640758153,0.3824171358483551,0.3815226119821896,0.3819668114388493,0.381938205487136,0.381938205487136,0.3805,0.381175,0.381938205487136,0.381938205487136,0.3805,0.381175,-2.4178088327789737
1676206800,0.3813,0.3815,0.3805,0.3815,0.38208401392321545,0.3822606752838484,0.38133668253088243,0.38182739117724035,0.38155660274356795,0.38155660274356795,0.3805,0.3812,0.38155660274356795,0.38155660274356795,0.3805,0.3812,-3.6877084208600497
1676207700,0.3814,0.3816,0.3806,0.3812,0.3819557025502279,0.38214055250496687,0.3812027402525402,0.38171332005410574,0.38137830137178397,0.3816,0.3806,0.3812,0.38137830137178397,0.3816,0.3806,0.3812,-4.941558031862468
1676208600,0.3812,0.3815,0.3806,0.3809,0.38183451130216683,0.3820240884131547,0.3810931511157147,0.3815927164079047,0.381289150685892,0.3815,0.3806,0.38105,0.381289150685892,0.3815,0.3806,0.38105,-7.248327142447085
1676209500,0.3809,0.3813,0.3809,0.3812,0.38171361385503577,0.3818924359743993,0.3810580327310393,0.38149858615192206,0.381169575342946,0.3813,0.3809,0.381075,0.381169575342946,0.3813,0.3809,0.381075,-7.330700865147133
1676210400,0.3813,0.3814,0.381,0.3814,0.3816061000034789,0.38180290216087215,0.3810474813253958,0.38145793412429985,0.381122287671473,0.3814,0.381,0.381275,0.381122287671473,0.3814,0.381,0.381275,-6.057436631089098
1676211300,0.3813,0.3815,0.3807,0.3814,0.38153201706388934,0.3817478290407136,0.38098430290259655,0.38141558246533624,0.3811986438357365,0.3815,0.3807,0.381225,0.3811986438357365,0.3815,0.3807,0.381225,-6.832402845742885
1676212200,0.3815,0.3831,0.3814,0.3823,0.38147379976461276,0.38199367830603836,0.3810256699962823,0.3815354765625478,0.38121182191786823,0.3831,0.38121182191786823,0.38207499999999994,0.38121182191786823,0.3831,0.38121182191786823,0.38207499999999994,-6.9797128828852815
1676213100,0.3824,0.3826,0.3818,0.3819,0.38150463816358027,0.38210391861403137,0.38113798653494624,0.3816517535511755,0.38164341095893406,0.3826,0.38164341095893406,0.38217500000000004,0.38164341095893406,0.3826,0.38164341095893406,0.38217500000000004,-6.395039144862993
1676214000,0.382,0.3824,0.3813,0.3824,0.38157819585737784,0.3821577515932984,0.3811674435285924,0.38171961654187087,0.38190920547946705,0.3824,0.3813,0.382025,0.38190920547946705,0.3824,0.3813,0.382025,-4.256715702234509
1676214900,0.3825,0.3829,0.3814,0.3815,0.3816489061996243,0.38229270584906233,0.3812097265233938,0.3817842317160762,0.38196710273973355,0.3829,0.3814,0.382075,0.38196710273973355,0.3829,0.3814,0.382075,-6.020236627698015
1676215800,0.3816,0.382,0.3813,0.3818,0.3817165689578502,0.3822433141255722,0.38122613988277676,0.38176437140406233,0.38202105136986675,0.38202105136986675,0.3813,0.381675,0.38202105136986675,0.38202105136986675,0.3813,0.381675,-4.818627622076157
1676216700,0.3819,0.3825,0.3819,0.3822,0.38174047018095625,0.38228998428455907,0.3813392100286234,0.38182994023968736,0.38184802568493337,0.3825,0.38184802568493337,0.38212500000000005,0.38184802568493337,0.3825,0.38184802568493337,0.38212500000000005,-4.087476582605694
1676217600,0.3823,0.3825,0.3817,0.3822,0.3817852052103218,0.3823281689600938,0.38140480820523737,0.381892678377926,0.3819865128424667,0.3825,0.3817,0.38217499999999993,0.3819865128424667,0.3825,0.3817,0.38217499999999993,-3.7206197086518262
1676218500,0.3822,0.3827,0.3816,0.3822,0.38183894179412387,0.3823957746037131,0.38144029762246695,0.38194400958193947,0.3820807564212333,0.3827,0.3816,0.38217499999999993,0.3820807564212333,0.3827,0.3816,0.38217499999999993,-2.4371292490120053
1676219400,0.3822,0.3844,0.3822,0.3835,0.3818914756880316,0.3827601792212198,0.3815653122748578,0.382149644203405,0.3821278782106166,0.3844,0.3821278782106166,0.383075,0.3821278782106166,0.3844,0.3821278782106166,0.383075,1.1616940550615755
1676220300,0.3836,0.3839,0.3822,0.3833,0.38202055994571826,0.3829674193628162,0.3816807100430655,0.382349708893695,0.3826014391053083,0.3839,0.3822,0.38325000000000004,0.3826014391053083,0.3839,0.3822,0.38325000000000004,3.144417295774457
1676221200,0.3832,0.3838,0.3831,0.3833,0.38218513441970664,0.38311879766048595,0.38190707540844526,0.3825315800039323,0.3829257195526542,0.3838,0.3829257195526542,0.38334999999999997,0.3829257195526542,0.3838,0.3829257195526542,0.38334999999999997,4.789614221248803
1676222100,0.3833,0.3837,0.383,0.3836,0.38235835721181943,0.3832244708131249,0.38210578897054615,0.38268947454867186,0.3831378597763271,0.3837,0.383,0.38339999999999996,0.3831378597763271,0.3837,0.383,0.38339999999999996,5.34784732773793
1676223000,0.3836,0.3838,0.3832,0.3835,0.38252391588024565,0.3833291124834658,0.3823047364304468,0.38284138826709513,0.3832689298881635,0.3838,0.3832,0.38352499999999995,0.3832689298881635,0.3838,0.3832,0.38352499999999995,6.2036532600286645
1676223900,0.3836,0.3837,0.383,0.3834,0.38268265207367036,0.3833965465773811,0.3824311479885474,0.38294749949125967,0.3833969649440817,0.3837,0.383,0.383425,0.3833969649440817,0.3837,0.383,0.383425,3.9951272869202215
1676224800,0.3835,0.3847,0.3832,0.3844,0.382815075782465,0.3836335381087663,0.38257093926335695,0.3831297723110306,0.38341098247204086,0.3847,0.3832,0.38395,0.38341098247204086,0.3847,0.3832,0.38395,6.105636653928049
1676225700,0.3845,0.3847,0.3834,0.3835,0.3829724240467478,0.3838274402708088,0.38272167757911024,0.3832925409817523,0.38368049123602044,0.3847,0.3834,0.384025,0.38368049123602044,0.3847,0.3834,0.384025,6.5050625198921335
1676226600,0.3836,0.3839,0.3834,0.3836,0.3831324825142501,0.3838406329488436,0.38284500892836293,0.3833529880759792,0.3838527456180102,0.3839,0.3834,0.383625,0.3838527456180102,0.3839,0.3834,0.383625,7.062244487476882
1676227500,0.3837,0.3839,0.3832,0.3832,0.38324273529511466,0.3838514269581447,0.38290955275956967,0.38337971751671024,0.3837388728090051,0.3839,0.3832,0.3835,0.3837388728090051,0.3839,0.3832,0.3835,5.970060162258668
1676228400,0.3832,0.3837,0.383,0.3832,0.3833112264059125,0.3838238947839366,0.3829259977123752,0.3833606779682175,0.3836194364045026,0.3837,0.383,0.383275,0.3836194364045026,0.3837,0.383,0.383275,6.386924980598829
1676229300,0.3832,0.3835,0.3822,0.3834,0.38333595218706495,0.38376500482322085,0.38279399812830694,0.3833087365194507,0.38344721820225125,0.3835,0.3822,0.38307499999999994,0.38344721820225125,0.3835,0.3822,0.38307499999999994,7.406015659494603
1676230200,0.3833,0.3838,0.3832,0.3834,0.3833223443532578,0.38377136758263525,0.38286781665043296,0.383329875334096,0.3832611091011256,0.3838,0.3832,0.38342499999999996,0.3832611091011256,0.3838,0.3832,0.38342499999999996,8.837948736572663
1676231100,0.3834,0.3839,0.3833,0.3833,0.3833261098436769,0.3837947552948834,0.3829463954412633,0.38335626163698766,0.3833430545505628,0.3839,0.3833,0.383475,0.3833430545505628,0.3839,0.3833,0.383475,7.602300764063304
1676232000,0.3834,0.3838,0.3832,0.3834,0.3833411857403322,0.38379570887763187,0.38299250536103363,0.38337330497571714,0.38340902727528137,0.3838,0.3832,0.38344999999999996,0.38340902727528137,0.3838,0.3832,0.38344999999999996,7.366093465720303
1676232900,0.3834,0.3834,0.3828,0.383,0.3833572453580247,0.3837291279249062,0.3829575043863002,0.3833327040710413,0.38342951363764066,0.38342951363764066,0.3828,0.38315,0.38342951363764066,0.38342951363764066,0.3828,0.38315,4.336389591952862
1676233800,0.3829,0.3831,0.3826,0.3828,0.383344974714533,0.38364924226925423,0.38289250358879107,0.38324493969448836,0.3832897568188203,0.3832897568188203,0.3826,0.38285,0.3832897568188203,0.3832897568188203,0.3826,0.38285,0.6130111917714101
1676234700,0.3829,0.3829,0.3813,0.3822,0.3832949572045107,0.3835439033856462,0.3826029574817381,0.3830776779318541,0.3830698784094102,0.3830698784094102,0.3813,0.382325,0.3830698784094102,0.3830698784094102,0.3813,0.382325,-3.789415093216633
1676235600,0.3821,0.3822,0.3811,0.3812,0.3831863175681824,0.3833900008072933,0.38232969248505844,0.38281810012606243,0.3826974392047051,0.3826974392047051,0.3811,0.38165,0.3826974392047051,0.3826974392047051,0.3811,0.38165,-6.658558765773993
1676236500,0.3812,0.3814,0.3787,0.3799,0.38300220884712244,0.3831688587700314,0.381669748396866,0.3823602637395056,0.3821737196023526,0.3821737196023526,0.3787,0.38029999999999997,0.3821737196023526,0.3821737196023526,0.3787,0.38029999999999997,-11.272972355786347
1676237400,0.3798,0.38,0.3755,0.3773,0.382681236293314,0.38281758623023954,0.3805479759610722,0.38159476124141367,0.3812368598011763,0.3812368598011763,0.3755,0.37815,0.3812368598011763,0.3812368598011763,0.3755,0.37815,-16.25658238874864
1676238300,0.3773,0.378,0.3761,0.3769,0.3821379987673639,0.38224955780666653,0.3797392530590591,0.38077298647024754,0.37969342990058813,0.37969342990058813,0.3761,0.37707500000000005,0.37969342990058813,0.37969342990058813,0.3761,0.37707500000000005,-20.145191312267496
1676239200,0.3768,0.3771,0.3709,0.3747,0.38145549261880574,0.381546768196417,0.37813211613923015,0.3797006252938389,0.37838421495029406,0.37838421495029406,0.3709,0.374875,0.37838421495029406,0.37838421495029406,0.3709,0.374875,-22.35890669006223
1676240100,0.3747,0.3757,0.3736,0.3754,0.38057805895632235,0.3806527389743679,0.3773080950230065,0.37881869342223184,0.37662960747514707,0.37662960747514707,0.3736,0.37484999999999996,0.37662960747514707,0.37662960747514707,0.3736,0.37484999999999996,-24.248561669182852
1676241000,0.3754,0.3762,0.3752,0.376,0.3796983761892771,0.37984315006993735,0.37692480501882347,0.3782516582545533,0.37573980373757354,0.3762,0.3752,0.37570000000000003,0.37573980373757354,0.3762,0.3752,0.37570000000000003,-23.83750351271744
1676241900,0.3759,0.376,0.375,0.3753,0.37897501722191523,0.37914439551176693,0.3765748404699465,0.37776044766281636,0.3757199018687868,0.376,0.375,0.37555,0.3757199018687868,0.376,0.375,0.37555,-21.6686555814391
