open_time,open,high,low,close,volume,quote_volume,trades
1783107900000,82.79000000,82.79000000,82.42000000,82.48000000,22454.55100000,1854123.91200000,8516
1783108800000,82.47000000,82.73000000,82.24000000,82.46000000,35872.89800000,2958790.99875000,12136
1783109700000,82.46000000,82.71000000,82.29000000,82.56000000,28278.51200000,2333543.28667000,11599
1783110600000,82.56000000,82.99000000,82.38000000,82.77000000,25587.11000000,2115068.79858000,14895
1783111500000,82.77000000,83.00000000,82.66000000,82.72000000,16376.82100000,1356249.38215000,11376
1783112400000,82.72000000,83.05000000,82.64000000,82.64000000,19850.17700000,1644080.74430000,10544
1783113300000,82.64000000,82.72000000,82.33000000,82.38000000,11600.08600000,957053.15298000,6999
1783114200000,82.39000000,82.45000000,82.16000000,82.37000000,18049.05800000,1485947.73460000,7533
1783115100000,82.37000000,82.85000000,82.37000000,82.66000000,12441.44900000,1028258.75121000,8067
1783116000000,82.67000000,82.68000000,82.36000000,82.38000000,11379.34700000,938628.73285000,7092
1783116900000,82.37000000,82.57000000,82.35000000,82.40000000,8704.24600000,717907.59768000,4793
1783117800000,82.40000000,82.45000000,82.26000000,82.45000000,11491.38400000,946268.41942000,4732
1783118700000,82.44000000,82.44000000,82.25000000,82.34000000,8336.68800000,686420.69620000,3080
1783119600000,82.35000000,82.39000000,82.18000000,82.24000000,6274.23900000,516201.22046000,4461
1783120500000,82.23000000,82.36000000,82.18000000,82.26000000,8568.87500000,705160.51398000,3997
1783121400000,82.26000000,82.51000000,82.26000000,82.43000000,16202.70500000,1335793.09852000,4456
1783122300000,82.43000000,82.46000000,82.31000000,82.34000000,8794.03000000,724441.33879000,3325
1783123200000,82.35000000,82.74000000,82.26000000,82.58000000,27755.85300000,2290738.10126000,11198
1783124100000,82.58000000,82.74000000,82.41000000,82.59000000,11476.39400000,947200.82835000,4729
1783125000000,82.58000000,82.67000000,82.40000000,82.48000000,12569.44100000,1036857.45411000,5980
1783125900000,82.49000000,82.61000000,82.39000000,82.39000000,6719.15700000,554320.80614000,3474
1783126800000,82.39000000,82.39000000,81.91000000,82.01000000,29365.84200000,2409511.00124000,12877
1783127700000,82.01000000,82.22000000,81.91000000,82.01000000,16814.46500000,1380155.68329000,6921
1783128600000,82.02000000,82.08000000,81.84000000,81.92000000,10856.26500000,889616.45761000,4404
1783129500000,81.92000000,81.99000000,81.80000000,81.95000000,12199.32000000,999068.46579000,3159
1783130400000,81.94000000,82.12000000,81.90000000,82.06000000,8785.53300000,720512.97610000,3727
1783131300000,82.06000000,82.08000000,81.95000000,82.08000000,8865.81900000,727134.71273000,3819
1783132200000,82.08000000,82.20000000,81.93000000,82.18000000,8537.22200000,700568.70290000,4110
1783133100000,82.18000000,82.40000000,82.14000000,82.18000000,6708.14500000,551881.82674000,4145
1783134000000,82.18000000,82.42000000,82.05000000,82.26000000,55101.43200000,4532390.32157000,6467
1783134900000,82.27000000,82.42000000,82.24000000,82.41000000,43210.66900000,3555675.14400000,4575
1783135800000,82.41000000,82.85000000,82.32000000,82.74000000,28070.77500000,2319153.52066000,9041
1783136700000,82.73000000,82.79000000,82.59000000,82.74000000,27274.95100000,2256029.64266000,5139
1783137600000,82.74000000,83.05000000,82.66000000,82.93000000,23471.98100000,1946104.65823000,7768
1783138500000,82.94000000,83.10000000,82.76000000,82.99000000,18662.78400000,1548078.93093000,6563
1783139400000,82.99000000,83.97000000,82.97000000,83.71000000,74600.35000000,6235189.83216000,26198
1783140300000,83.71000000,83.98000000,83.41000000,83.48000000,45899.34000000,3840576.38452000,13777
1783141200000,83.47000000,83.47000000,83.13000000,83.23000000,36830.66400000,3066932.29911000,8928
1783142100000,83.23000000,83.41000000,82.90000000,83.11000000,18685.49400000,1553938.79902000,9119
1783143000000,83.10000000,83.38000000,83.04000000,83.35000000,14183.03400000,1180111.07509000,6020
1783143900000,83.35000000,83.49000000,83.19000000,83.38000000,13606.58300000,1134423.22984000,7636
1783144800000,83.38000000,83.59000000,83.27000000,83.31000000,24547.14300000,2048997.44935000,7423
1783145700000,83.30000000,83.34000000,82.39000000,82.64000000,171813.27500000,14235579.46505000,23121
1783146600000,82.64000000,82.83000000,82.61000000,82.67000000,18894.37800000,1562857.48692000,5254
1783147500000,82.66000000,82.72000000,82.49000000,82.55000000,11436.27800000,944584.24769000,3584
1783148400000,82.55000000,82.58000000,82.26000000,82.45000000,24182.29900000,1992269.29328000,6710
1783149300000,82.44000000,82.55000000,82.32000000,82.39000000,11355.87800000,936034.37929000,4810
1783150200000,82.40000000,82.57000000,82.39000000,82.48000000,14070.39600000,1160623.54080000,5741
1783151100000,82.49000000,82.83000000,82.44000000,82.72000000,18482.95100000,1528267.87411000,5509
1783152000000,82.72000000,82.78000000,82.54000000,82.65000000,19853.27600000,1640216.37286000,5882
1783152900000,82.66000000,82.67000000,82.40000000,82.45000000,13636.53000000,1124961.02460000,5087
1783153800000,82.45000000,82.70000000,82.41000000,82.47000000,13800.59100000,1139151.01317000,6921
1783154700000,82.47000000,82.60000000,82.25000000,82.32000000,22196.37200000,1828184.77699000,7349
1783155600000,82.31000000,82.34000000,81.86000000,82.09000000,40001.90300000,3281557.74827000,14683
1783156500000,82.08000000,82.17000000,81.96000000,82.02000000,12144.98200000,996543.99165000,5490
1783157400000,82.02000000,82.02000000,81.61000000,81.67000000,23312.10100000,1906269.74714000,9606
1783158300000,81.67000000,81.84000000,81.62000000,81.74000000,13340.73800000,1090915.58273000,4268
1783159200000,81.74000000,81.84000000,81.68000000,81.80000000,8508.59700000,695686.71841000,3746
1783160100000,81.80000000,81.94000000,81.69000000,81.75000000,11244.80600000,920114.84559000,3773
1783161000000,81.75000000,81.75000000,81.42000000,81.59000000,27714.16300000,2260411.87105000,6806
1783161900000,81.59000000,81.75000000,81.55000000,81.65000000,15403.07300000,1257576.75927000,3944
1783162800000,81.64000000,81.77000000,81.53000000,81.69000000,14678.51000000,1197862.19979000,4548
1783163700000,81.69000000,81.83000000,81.66000000,81.74000000,16569.32500000,1354282.80246000,4096
1783164600000,81.73000000,81.93000000,81.72000000,81.87000000,19506.03600000,1596722.92599000,4040
1783165500000,81.87000000,81.91000000,81.76000000,81.82000000,20799.02100000,1701902.48092000,3922
1783166400000,81.82000000,82.00000000,81.78000000,81.82000000,11796.07500000,965687.81695000,4362
1783167300000,81.82000000,81.85000000,81.56000000,81.66000000,18361.67000000,1500569.86829000,4965
1783168200000,81.66000000,81.70000000,81.37000000,81.50000000,25689.31700000,2094598.65304000,6700
1783169100000,81.49000000,81.65000000,81.36000000,81.59000000,11357.86500000,925551.71354000,3128
1783170000000,81.59000000,81.67000000,81.48000000,81.54000000,7391.03800000,602817.13161000,3027
1783170900000,81.54000000,81.92000000,81.52000000,81.64000000,15622.75800000,1276652.64588000,8694
1783171800000,81.64000000,81.65000000,81.39000000,81.53000000,12870.20800000,1049036.08459000,6409
1783172700000,81.53000000,81.68000000,81.42000000,81.66000000,9540.27700000,778037.21670000,4494
1783173600000,81.65000000,81.85000000,81.63000000,81.79000000,10962.19900000,896003.46933000,5010
1783174500000,81.79000000,81.87000000,81.55000000,81.70000000,13009.37100000,1062810.00493000,6316
1783175400000,81.70000000,81.84000000,81.62000000,81.82000000,10489.52300000,857302.87599000,5207
1783176300000,81.82000000,81.85000000,81.66000000,81.80000000,10544.79200000,862056.96240000,4787
1783177200000,81.80000000,82.39000000,81.72000000,82.06000000,40257.91200000,3304935.90578000,18489
1783178100000,82.06000000,82.28000000,81.95000000,82.22000000,21470.04500000,1762939.46874000,11659
1783179000000,82.22000000,82.37000000,82.09000000,82.20000000,22121.72800000,1818986.20643000,10385
1783179900000,82.20000000,82.42000000,82.10000000,82.23000000,12960.53200000,1066270.82963000,6568
1783180800000,82.24000000,82.30000000,82.00000000,82.05000000,16609.54800000,1364417.82042000,8800
1783181700000,82.04000000,82.29000000,82.04000000,82.24000000,10220.68500000,840066.79887000,5582
1783182600000,82.24000000,82.39000000,82.17000000,82.20000000,19172.91700000,1577806.78064000,7232
1783183500000,82.19000000,82.31000000,82.16000000,82.22000000,6341.06700000,521407.86471000,4157
1783184400000,82.21000000,82.22000000,81.90000000,82.04000000,18427.92100000,1512215.25168000,7351
1783185300000,82.05000000,82.32000000,82.01000000,82.30000000,8547.71300000,702867.23930000,5233
1783186200000,82.30000000,82.64000000,82.24000000,82.48000000,40017.91200000,3299367.65364000,13173
1783187100000,82.48000000,82.83000000,82.40000000,82.52000000,28049.81700000,2317801.03901000,12512
1783188000000,82.53000000,82.62000000,82.40000000,82.57000000,14427.41900000,1190273.96301000,7341
1783188900000,82.57000000,82.60000000,82.10000000,82.30000000,24212.37800000,1992977.56164000,7408
1783189800000,82.30000000,82.30000000,82.15000000,82.16000000,6164.71300000,506843.63071000,3569
1783190700000,82.15000000,82.36000000,82.15000000,82.27000000,6041.39000000,496969.89009000,3207
1783191600000,82.27000000,82.34000000,81.71000000,81.79000000,20096.40700000,1648077.10764000,7439
1783192500000,81.79000000,81.97000000,81.78000000,81.90000000,17652.90700000,1445499.68770000,5367
1783193400000,81.90000000,82.03000000,81.77000000,82.01000000,10411.02500000,852983.36269000,4927
1783194300000,82.01000000,82.03000000,81.75000000,81.88000000,13407.58900000,1098145.34318000,5846
1783195200000,81.88000000,81.96000000,81.78000000,81.92000000,9474.74700000,775887.97481000,5010
1783196100000,81.92000000,82.29000000,81.58000000,81.73000000,31103.16900000,2545808.95974000,8411
1783197000000,81.74000000,82.09000000,81.73000000,82.08000000,10057.89600000,823847.57072000,4984
1783197900000,82.09000000,82.16000000,81.93000000,81.98000000,12545.67000000,1029455.11671000,4501
1783198800000,81.99000000,82.03000000,81.85000000,81.99000000,12776.04300000,1046863.06133000,3975
1783199700000,81.99000000,82.15000000,81.99000000,82.11000000,6839.93700000,561298.66872000,3266
1783200600000,82.11000000,82.23000000,81.97000000,82.03000000,5546.51700000,455331.57828000,3562
1783201500000,82.02000000,82.05000000,81.91000000,82.00000000,4646.47100000,380900.29767000,3014
1783202400000,81.99000000,82.04000000,81.81000000,81.92000000,6131.17800000,502428.56708000,4479
1783203300000,81.92000000,82.00000000,81.80000000,81.84000000,4283.66100000,350741.08140000,2169
1783204200000,81.83000000,81.91000000,81.80000000,81.85000000,3168.03300000,259349.04534000,2065
1783205100000,81.85000000,81.94000000,81.79000000,81.94000000,5074.45300000,415395.59685000,2756
1783206000000,81.93000000,81.94000000,81.54000000,81.54000000,14958.25500000,1222643.37068000,5750
1783206900000,81.55000000,81.76000000,81.45000000,81.70000000,12043.35200000,982319.74038000,4996
1783207800000,81.69000000,81.84000000,81.69000000,81.80000000,6897.32200000,563944.10966000,3781
1783208700000,81.80000000,81.86000000,81.64000000,81.80000000,46252.90500000,3784088.17114000,5041
1783209600000,81.80000000,81.84000000,81.48000000,81.61000000,15950.87500000,1302073.64122000,5150
1783210500000,81.60000000,81.62000000,81.30000000,81.44000000,15257.66400000,1242585.81684000,5802
1783211400000,81.43000000,81.47000000,81.14000000,81.39000000,22082.94800000,1795078.41585000,8158
1783212300000,81.39000000,81.44000000,81.12000000,81.30000000,16188.46400000,1315964.53480000,4555
1783213200000,81.31000000,81.46000000,81.18000000,81.20000000,43872.22000000,3567142.75724000,4911
1783214100000,81.20000000,81.21000000,80.71000000,81.04000000,46615.92500000,3772191.48927000,12575
1783215000000,81.04000000,81.04000000,80.54000000,80.85000000,35814.50800000,2892736.47159000,10572
1783215900000,80.85000000,80.95000000,80.74000000,80.84000000,8633.90500000,697811.65662000,5130
1783216800000,80.85000000,80.89000000,80.47000000,80.52000000,20779.24700000,1674898.87174000,7210
1783217700000,80.52000000,80.69000000,80.41000000,80.55000000,27017.45500000,2175662.36796000,8540
1783218600000,80.55000000,80.65000000,80.24000000,80.27000000,20357.56900000,1638320.30731000,7689
1783219500000,80.26000000,80.40000000,80.20000000,80.36000000,16188.54900000,1299565.45995000,6366
1783220400000,80.37000000,80.60000000,80.36000000,80.58000000,10144.39200000,816618.25211000,3391
1783221300000,80.58000000,80.61000000,80.35000000,80.38000000,16381.17000000,1318332.44553000,5584
1783222200000,80.39000000,80.55000000,80.37000000,80.45000000,4244.66600000,341535.86305000,3036
1783223100000,80.45000000,80.58000000,80.44000000,80.56000000,10737.08600000,864639.05619000,2716
1783224000000,80.56000000,80.59000000,80.41000000,80.53000000,10144.76700000,816671.64559000,4036
1783224900000,80.53000000,80.71000000,80.53000000,80.69000000,15219.46900000,1227250.25511000,4082
1783225800000,80.69000000,80.87000000,80.68000000,80.85000000,7261.67500000,586573.18013000,3567
1783226700000,80.84000000,80.87000000,80.58000000,80.60000000,10367.33000000,837014.42073000,3625
1783227600000,80.59000000,80.59000000,80.42000000,80.51000000,11165.68100000,899018.74601000,3351
1783228500000,80.51000000,80.57000000,80.42000000,80.49000000,5237.98300000,421677.32442000,2777
1783229400000,80.49000000,80.58000000,80.24000000,80.27000000,9877.29600000,794522.89682000,4501
1783230300000,80.27000000,80.52000000,80.27000000,80.48000000,7279.95500000,585399.96325000,3243
1783231200000,80.48000000,80.49000000,80.34000000,80.45000000,4868.14600000,391487.62219000,2892
1783232100000,80.44000000,80.53000000,80.39000000,80.53000000,8329.25500000,670328.45698000,2730
1783233000000,80.53000000,80.67000000,80.48000000,80.53000000,10999.23800000,886301.12542000,2949
1783233900000,80.52000000,80.64000000,80.49000000,80.60000000,6120.65300000,493164.99369000,3226
1783234800000,80.60000000,80.64000000,80.43000000,80.45000000,5273.56900000,424679.86946000,2469
1783235700000,80.45000000,80.52000000,80.37000000,80.41000000,11285.24000000,907943.82967000,3701
1783236600000,80.42000000,80.65000000,80.42000000,80.58000000,8185.29700000,659592.38259000,2911
1783237500000,80.58000000,80.77000000,80.54000000,80.72000000,9792.46600000,790190.15046000,3450
1783238400000,80.72000000,80.87000000,80.52000000,80.63000000,21378.26500000,1724751.75198000,6090
1783239300000,80.63000000,80.71000000,80.46000000,80.49000000,6101.58000000,491576.72067000,2051
1783240200000,80.48000000,80.63000000,80.48000000,80.57000000,10682.84900000,860548.74844000,3165
1783241100000,80.58000000,80.63000000,80.46000000,80.50000000,6410.12300000,516272.02820000,2410
1783242000000,80.50000000,80.55000000,80.41000000,80.42000000,8769.28600000,705692.74607000,2369
1783242900000,80.42000000,80.46000000,80.15000000,80.19000000,16220.71200000,1301929.01787000,5283
1783243800000,80.19000000,80.25000000,79.68000000,79.80000000,50110.00900000,4006052.35210000,15649
1783244700000,79.80000000,79.93000000,79.70000000,79.90000000,20886.93400000,1667727.07018000,7323
1783245600000,79.90000000,80.13000000,79.75000000,80.01000000,16010.89600000,1280085.07215000,7347
1783246500000,80.00000000,80.25000000,79.98000000,80.19000000,22600.52000000,1811803.08249000,3943
1783247400000,80.19000000,80.33000000,80.17000000,80.26000000,14756.08500000,1183919.19281000,3143
1783248300000,80.26000000,80.45000000,80.26000000,80.44000000,7794.18900000,626592.60748000,2842
1783249200000,80.44000000,80.60000000,80.37000000,80.51000000,9178.62300000,738612.61793000,4239
1783250100000,80.51000000,80.56000000,80.37000000,80.44000000,7124.54100000,573206.75228000,3160
1783251000000,80.43000000,80.66000000,80.36000000,80.57000000,9914.17900000,798370.99793000,3656
1783251900000,80.57000000,80.66000000,80.54000000,80.57000000,16121.85400000,1299268.27454000,2955
1783252800000,80.57000000,80.70000000,80.37000000,80.54000000,24012.56800000,1933452.44314000,5202
1783253700000,80.54000000,81.08000000,80.53000000,81.07000000,20216.02500000,1634209.79854000,7014
1783254600000,81.07000000,81.32000000,80.81000000,80.81000000,39566.43000000,3207875.56802000,11959
1783255500000,80.81000000,80.92000000,80.75000000,80.76000000,7748.37900000,626375.28283000,3173
1783256400000,80.76000000,81.02000000,80.69000000,80.90000000,9461.58200000,764997.64007000,4260
1783257300000,80.89000000,80.91000000,80.69000000,80.80000000,11661.90200000,942582.74145000,4048
1783258200000,80.80000000,81.15000000,80.74000000,81.14000000,14831.19600000,1200656.95482000,4400
1783259100000,81.14000000,81.25000000,81.08000000,81.25000000,20165.41400000,1636906.74285000,5113
1783260000000,81.25000000,81.36000000,81.13000000,81.21000000,16058.50300000,1304409.80488000,6456
1783260900000,81.21000000,81.25000000,81.03000000,81.10000000,8087.62500000,656065.87703000,3983
1783261800000,81.09000000,81.60000000,81.05000000,81.40000000,24524.30700000,1994538.73725000,9219
1783262700000,81.41000000,81.49000000,81.26000000,81.46000000,9521.35600000,774736.74595000,4351
1783263600000,81.45000000,81.75000000,81.31000000,81.32000000,16579.95000000,1351387.83178000,10435
1783264500000,81.31000000,81.39000000,81.18000000,81.26000000,9648.38200000,784287.95551000,5380
1783265400000,81.26000000,81.54000000,81.12000000,81.16000000,9802.42900000,797298.14980000,5373
1783266300000,81.16000000,81.45000000,81.12000000,81.36000000,7125.12700000,579543.07543000,3856
1783267200000,81.36000000,81.54000000,81.26000000,81.27000000,26068.36600000,2121395.55504000,8146
1783268100000,81.27000000,81.30000000,81.04000000,81.06000000,6201.84900000,503271.70031000,4466
1783269000000,81.05000000,81.20000000,80.97000000,80.98000000,14640.03900000,1187020.41040000,4297
1783269900000,80.98000000,81.18000000,80.91000000,81.10000000,6920.61600000,561001.94758000,3718
1783270800000,81.09000000,81.27000000,81.05000000,81.14000000,9713.77500000,788249.76990000,4539
1783271700000,81.14000000,81.38000000,81.07000000,81.07000000,8532.85700000,693113.18048000,5654
1783272600000,81.08000000,81.21000000,81.01000000,81.03000000,8368.05700000,678877.79760000,4319
1783273500000,81.03000000,81.19000000,81.01000000,81.14000000,6453.36300000,523325.80648000,3765
1783274400000,81.14000000,81.22000000,81.10000000,81.17000000,3291.93100000,267186.86455000,2685
1783275300000,81.18000000,81.27000000,81.15000000,81.15000000,6082.94000000,494022.67818000,2562
1783276200000,81.16000000,81.22000000,81.08000000,81.19000000,4031.75700000,327157.04716000,2327
1783277100000,81.19000000,81.27000000,81.00000000,81.01000000,6492.33000000,526747.81095000,4527
1783278000000,81.01000000,81.11000000,80.94000000,81.05000000,6833.28400000,553556.36600000,4161
1783278900000,81.05000000,81.09000000,80.81000000,80.96000000,24155.15700000,1955154.63074000,5619
1783279800000,80.96000000,81.09000000,80.90000000,81.04000000,7410.05200000,600157.47418000,3097
1783280700000,81.04000000,81.13000000,80.97000000,81.04000000,4658.53400000,377552.44581000,2659
1783281600000,81.04000000,81.18000000,81.00000000,81.08000000,6045.72800000,490208.70996000,3432
1783282500000,81.08000000,81.10000000,80.96000000,81.01000000,5852.39100000,474301.95258000,2655
1783283400000,81.02000000,81.06000000,80.96000000,81.01000000,3168.91300000,256681.88623000,2480
1783284300000,81.01000000,81.10000000,80.98000000,81.07000000,3962.12200000,321031.59913000,2076
1783285200000,81.08000000,81.10000000,80.79000000,80.96000000,8884.41400000,719098.11766000,5762
1783286100000,80.95000000,81.56000000,80.95000000,81.50000000,16216.91500000,1319254.51711000,8721
1783287000000,81.51000000,82.22000000,81.51000000,81.65000000,33223.91900000,2717577.99010000,15989
1783287900000,81.66000000,82.04000000,81.50000000,81.80000000,21002.84200000,1717082.27397000,12925
1783288800000,81.80000000,82.13000000,81.65000000,82.04000000,20318.26200000,1663573.04597000,14911
1783289700000,82.03000000,82.43000000,81.92000000,82.15000000,55791.97000000,4585854.01991000,19373
1783290600000,82.16000000,82.36000000,81.65000000,81.68000000,42622.30300000,3495160.61860000,13868
1783291500000,81.69000000,81.87000000,81.65000000,81.82000000,11178.00600000,913632.61647000,6676
1783292400000,81.82000000,81.97000000,81.74000000,81.97000000,12175.49100000,996398.10904000,7712
1783293300000,81.97000000,82.08000000,81.57000000,81.64000000,22693.96800000,1857187.55594000,9721
1783294200000,81.63000000,81.78000000,81.54000000,81.67000000,15419.00000000,1259140.32374000,6912
1783295100000,81.67000000,81.70000000,81.44000000,81.59000000,12324.50500000,1005373.36051000,7056
1783296000000,81.59000000,81.60000000,81.31000000,81.56000000,13929.49100000,1134859.86487000,9715
1783296900000,81.56000000,81.73000000,81.19000000,81.24000000,15666.73100000,1275663.58806000,10742
1783297800000,81.24000000,81.91000000,81.11000000,81.87000000,21229.70300000,1731265.64618000,13936
1783298700000,81.88000000,82.24000000,81.83000000,82.20000000,25638.07900000,2103654.87528000,14061
1783299600000,82.20000000,82.33000000,81.98000000,82.02000000,14369.37200000,1180404.75863000,10926
1783300500000,82.01000000,82.10000000,81.67000000,81.84000000,13579.54100000,1112305.98830000,8913
1783301400000,81.83000000,82.12000000,81.76000000,81.96000000,14710.68800000,1206269.33338000,7550
1783302300000,81.96000000,81.96000000,81.48000000,81.55000000,14496.06800000,1183874.51558000,7185
1783303200000,81.54000000,81.64000000,81.17000000,81.24000000,22291.05400000,1814461.58197000,10392
1783304100000,81.25000000,81.68000000,81.22000000,81.37000000,29657.79600000,2415525.79728000,10467
1783305000000,81.38000000,81.44000000,81.15000000,81.16000000,23694.87000000,1927127.40551000,11917
1783305900000,81.15000000,81.26000000,80.82000000,81.01000000,32868.98200000,2663470.12867000,10856
1783306800000,81.01000000,81.05000000,80.85000000,80.92000000,18886.21900000,1528950.36502000,6594
1783307700000,80.92000000,80.99000000,80.45000000,80.68000000,21446.40600000,1729900.58778000,10626
1783308600000,80.68000000,80.81000000,80.48000000,80.59000000,12048.61000000,971530.90102000,7660
1783309500000,80.58000000,80.80000000,80.56000000,80.80000000,10637.75000000,857934.73363000,4940
1783310400000,80.80000000,80.93000000,80.70000000,80.93000000,9173.79700000,741368.29979000,4993
1783311300000,80.92000000,81.02000000,80.73000000,80.78000000,32425.01300000,2624666.18595000,4616
1783312200000,80.77000000,81.01000000,80.72000000,80.88000000,11293.07500000,912915.10087000,5427
1783313100000,80.89000000,80.99000000,80.81000000,80.82000000,9480.63900000,767137.76395000,4029
1783314000000,80.81000000,80.82000000,80.56000000,80.60000000,7945.44500000,641044.24727000,5804
1783314900000,80.60000000,80.65000000,80.20000000,80.27000000,16260.15700000,1308014.29569000,8153
1783315800000,80.28000000,80.54000000,80.15000000,80.46000000,17737.92800000,1425341.13576000,8251
1783316700000,80.46000000,80.56000000,80.40000000,80.42000000,11067.05100000,890466.25502000,3602
1783317600000,80.42000000,80.53000000,80.31000000,80.49000000,9365.86800000,753301.14215000,4211
1783318500000,80.49000000,80.53000000,80.28000000,80.39000000,8129.41800000,653581.99541000,5035
1783319400000,80.38000000,80.45000000,80.26000000,80.44000000,9666.97900000,776814.02133000,5122
1783320300000,80.45000000,80.46000000,80.27000000,80.35000000,9909.37500000,796220.77635000,4097
1783321200000,80.36000000,80.55000000,80.27000000,80.41000000,13423.26300000,1079316.99379000,5832
1783322100000,80.41000000,80.76000000,80.39000000,80.68000000,25307.99300000,2038526.58945000,6439
1783323000000,80.67000000,80.97000000,80.61000000,80.93000000,18170.25800000,1467794.51950000,5494
1783323900000,80.93000000,81.02000000,80.78000000,80.82000000,13897.15900000,1124165.98423000,3933
1783324800000,80.83000000,81.08000000,80.77000000,80.81000000,15411.56400000,1247263.34704000,6542
1783325700000,80.81000000,80.85000000,80.63000000,80.73000000,9934.71900000,801895.39334000,5217
1783326600000,80.73000000,80.73000000,80.30000000,80.39000000,16944.90600000,1362570.02328000,6072
1783327500000,80.40000000,80.50000000,80.34000000,80.49000000,6754.78800000,543343.02623000,3489
1783328400000,80.49000000,80.50000000,80.37000000,80.38000000,7021.34600000,564755.06308000,3184
1783329300000,80.38000000,80.46000000,80.30000000,80.42000000,10983.12300000,882917.18964000,5409
1783330200000,80.42000000,80.42000000,80.17000000,80.26000000,17004.49000000,1364890.85153000,6233
1783331100000,80.25000000,80.25000000,80.06000000,80.08000000,14005.94500000,1122577.01974000,5108
1783332000000,80.07000000,80.27000000,80.06000000,80.23000000,30858.84400000,2474536.64772000,5940
1783332900000,80.24000000,80.43000000,80.23000000,80.42000000,12805.08000000,1029010.56223000,4981
1783333800000,80.42000000,80.71000000,80.38000000,80.60000000,11169.99600000,899789.71550000,5717
1783334700000,80.59000000,80.67000000,80.55000000,80.67000000,11525.78300000,929218.12611000,3739
1783335600000,80.66000000,80.80000000,80.65000000,80.65000000,10330.50000000,833972.15643000,4565
1783336500000,80.65000000,80.94000000,80.65000000,80.79000000,12567.57300000,1015795.16320000,3998
1783337400000,80.78000000,81.00000000,80.76000000,80.94000000,14617.05100000,1183116.27623000,4703
1783338300000,80.95000000,80.99000000,80.38000000,80.39000000,19835.09900000,1600169.74652000,7925
1783339200000,80.39000000,80.57000000,79.27000000,80.23000000,138632.43300000,11066277.72300000,64377
1783340100000,80.24000000,80.64000000,80.21000000,80.27000000,35714.74300000,2870677.64651000,17340
1783341000000,80.28000000,80.54000000,79.87000000,79.97000000,37487.23200000,3008887.97379000,14673
1783341900000,79.98000000,80.00000000,79.45000000,79.46000000,40626.05200000,3240797.93273000,19884
1783342800000,79.46000000,79.67000000,79.23000000,79.46000000,74009.67300000,5872601.79934000,20288
1783343700000,79.46000000,79.58000000,79.26000000,79.46000000,20218.00100000,1605591.13095000,13931
1783344600000,79.45000000,80.40000000,79.35000000,80.37000000,46316.58800000,3699876.92548000,34729
1783345500000,80.38000000,80.91000000,80.16000000,80.16000000,59384.93500000,4785483.16876000,28565
1783346400000,80.17000000,80.32000000,80.03000000,80.14000000,33111.63800000,2654069.83233000,15522
1783347300000,80.14000000,80.79000000,79.86000000,80.37000000,34913.19400000,2803668.80563000,26485
1783348200000,80.36000000,80.52000000,80.13000000,80.34000000,28526.05900000,2291517.34654000,16630
1783349100000,80.34000000,80.38000000,80.06000000,80.29000000,17361.40000000,1393438.79855000,10911
1783350000000,80.30000000,80.84000000,80.29000000,80.70000000,35822.69100000,2885646.20799000,17150
1783350900000,80.70000000,80.81000000,80.38000000,80.81000000,23687.04300000,1907807.73125000,12710
1783351800000,80.80000000,81.41000000,80.46000000,81.36000000,35442.17700000,2870270.15840000,21225
1783352700000,81.37000000,81.54000000,81.08000000,81.50000000,63304.14800000,5150350.23859000,24640
1783353600000,81.50000000,82.20000000,81.29000000,81.98000000,82461.29800000,6746400.43295000,28564
1783354500000,81.97000000,82.40000000,81.65000000,81.82000000,88329.50800000,7240817.18679000,23307
1783355400000,81.82000000,82.17000000,81.78000000,82.06000000,32213.71600000,2640600.61741000,13770
1783356300000,82.05000000,82.14000000,81.91000000,82.10000000,22819.41200000,1872153.81168000,9489
1783357200000,82.10000000,82.19000000,81.78000000,81.95000000,32335.65700000,2652619.81763000,12974
1783358100000,81.96000000,82.18000000,81.88000000,82.02000000,14089.38400000,1155288.28743000,7176
1783359000000,82.02000000,82.06000000,81.55000000,81.55000000,23208.47700000,1896745.65282000,11275
1783359900000,81.55000000,81.86000000,81.45000000,81.65000000,11777.63200000,961608.88928000,8030
1783360800000,81.64000000,81.81000000,81.36000000,81.39000000,11875.83900000,968865.71735000,8723
1783361700000,81.40000000,81.73000000,81.31000000,81.56000000,11056.88900000,901445.44428000,7298
1783362600000,81.57000000,81.98000000,81.53000000,81.85000000,52743.44900000,4308490.48999000,11736
1783363500000,81.84000000,82.30000000,81.80000000,81.99000000,73635.88100000,6046792.28763000,14848
1783364400000,81.99000000,82.03000000,81.81000000,81.93000000,18117.71300000,1484159.33655000,7654
1783365300000,81.93000000,82.10000000,81.90000000,82.08000000,14902.08500000,1222133.55967000,6031
1783366200000,82.08000000,82.18000000,81.95000000,82.10000000,21440.71800000,1759601.69906000,6107
1783367100000,82.10000000,82.12000000,81.88000000,82.07000000,15000.60000000,1230457.52541000,5823
1783368000000,82.08000000,82.08000000,81.68000000,81.78000000,20499.22900000,1676335.57431000,7144
1783368900000,81.79000000,81.98000000,81.77000000,81.95000000,7052.53800000,577455.09169000,3936
1783369800000,81.96000000,82.17000000,81.94000000,82.00000000,5947.68700000,488216.31474000,3506
1783370700000,82.01000000,82.25000000,81.91000000,82.10000000,8502.83500000,697708.48438000,4444
