open_time,open,high,low,close,volume,quote_volume,trades
1707926400000,116.89000000,117.00000000,115.64000000,116.13000000,234137.56000000,27259921.01640000,31261
1707930000000,116.13000000,116.73000000,115.15000000,115.85000000,191823.02000000,22265991.46160000,25489
1707933600000,115.85000000,116.00000000,115.00000000,115.64000000,133068.08000000,15370051.59860000,20346
1707937200000,115.63000000,116.60000000,115.20000000,116.06000000,220172.16000000,25539408.08690000,22295
1707940800000,116.05000000,116.73000000,115.93000000,116.28000000,131672.15000000,15318628.09720000,17952
1707944400000,116.28000000,116.97000000,116.00000000,116.96000000,86927.34000000,10113994.43790000,11839
1707948000000,116.96000000,117.27000000,116.47000000,117.12000000,86037.26000000,10052735.72890000,12843
1707951600000,117.12000000,117.32000000,116.70000000,116.97000000,108863.25000000,12739264.34830000,12244
1707955200000,116.97000000,118.39000000,116.89000000,117.97000000,262416.93000000,30902237.17510000,29851
1707958800000,117.98000000,118.02000000,115.92000000,116.50000000,274145.10000000,32031211.94080000,34911
1707962400000,116.50000000,117.29000000,116.37000000,116.68000000,99948.19000000,11672958.33870000,16634
1707966000000,116.69000000,117.63000000,116.63000000,117.23000000,111452.52000000,13055068.68380000,12978
1707969600000,117.23000000,117.27000000,116.15000000,116.29000000,121996.51000000,14229129.37850000,14359
1707973200000,116.28000000,116.53000000,115.04000000,115.38000000,162677.48000000,18829866.42260000,24056
1707976800000,115.37000000,115.73000000,114.54000000,114.96000000,187916.90000000,21639890.30690000,21955
1707980400000,114.95000000,115.79000000,114.75000000,115.01000000,125995.90000000,14524487.36730000,15979
1707984000000,115.00000000,115.66000000,114.72000000,115.57000000,113365.83000000,13054437.68150000,14136
1707987600000,115.57000000,116.32000000,115.35000000,116.30000000,129023.24000000,14957400.58610000,17189
1707991200000,116.30000000,117.02000000,116.17000000,116.63000000,197535.04000000,23058815.92410000,22520
1707994800000,116.63000000,116.90000000,115.60000000,116.07000000,146888.76000000,17080536.39310000,19904
1707998400000,116.06000000,116.73000000,115.10000000,116.01000000,270979.13000000,31428508.36870000,31823
1708002000000,116.00000000,116.39000000,115.26000000,116.04000000,237385.57000000,27492556.34600000,27328
1708005600000,116.03000000,117.28000000,115.55000000,116.83000000,313796.10000000,36547709.86320000,33574
1708009200000,116.83000000,117.09000000,112.97000000,114.05000000,629819.06000000,72204300.61370000,90423
1708012800000,114.04000000,115.06000000,112.88000000,114.14000000,441192.33000000,50352829.18030000,52799
1708016400000,114.14000000,114.47000000,113.24000000,113.34000000,158294.58000000,18014375.21560000,27373
1708020000000,113.34000000,114.08000000,113.06000000,113.61000000,117376.74000000,13338758.27310000,23138
1708023600000,113.61000000,114.39000000,113.15000000,114.02000000,129219.00000000,14686196.30900000,20621
1708027200000,114.00000000,114.39000000,113.04000000,113.14000000,143784.74000000,16340951.01520000,25028
1708030800000,113.14000000,113.77000000,111.74000000,111.99000000,250792.25000000,28321529.57490000,38691
1708034400000,111.98000000,113.05000000,111.51000000,112.02000000,165119.39000000,18559222.83320000,25334
1708038000000,112.01000000,113.67000000,111.81000000,113.50000000,136614.21000000,15426586.18350000,17853
1708041600000,113.50000000,113.71000000,112.12000000,113.31000000,135913.32000000,15359347.79790000,20975
1708045200000,113.30000000,113.58000000,112.40000000,113.43000000,141532.14000000,16006519.19090000,18372
1708048800000,113.43000000,114.12000000,112.96000000,114.03000000,111956.58000000,12715243.08470000,14280
1708052400000,114.02000000,114.25000000,113.43000000,113.84000000,92644.53000000,10543749.38520000,12475
1708056000000,113.84000000,113.98000000,113.07000000,113.29000000,100427.95000000,11399383.38080000,11661
1708059600000,113.29000000,113.37000000,112.90000000,113.12000000,73797.08000000,8347647.63300000,9472
1708063200000,113.12000000,113.47000000,112.30000000,112.53000000,117341.11000000,13258930.24800000,14786
1708066800000,112.53000000,112.76000000,111.39000000,111.48000000,202540.14000000,22681108.72240000,23248
1708070400000,111.47000000,112.18000000,110.83000000,111.14000000,191486.92000000,21350974.53560000,24931
1708074000000,111.13000000,111.49000000,110.06000000,111.18000000,278804.02000000,30916476.50720000,36241
1708077600000,111.17000000,112.46000000,110.83000000,112.41000000,175325.70000000,19603232.57520000,24352
1708081200000,112.41000000,112.69000000,111.84000000,112.11000000,117879.18000000,13238052.87470000,17253
1708084800000,112.11000000,113.19000000,111.62000000,113.04000000,146547.98000000,16505958.32000000,20721
1708088400000,113.04000000,113.13000000,111.68000000,112.30000000,161875.01000000,18193786.24970000,23672
1708092000000,112.30000000,112.48000000,109.11000000,109.77000000,435349.39000000,48100639.56030000,56422
1708095600000,109.76000000,109.76000000,107.94000000,109.67000000,561692.91000000,61166360.84340000,61764
1708099200000,109.67000000,110.42000000,108.80000000,109.33000000,253356.28000000,27815851.28140000,35353
1708102800000,109.34000000,109.49000000,108.63000000,108.94000000,144038.66000000,15706233.28790000,18999
1708106400000,108.94000000,109.39000000,108.17000000,109.26000000,98280.99000000,10685978.98840000,16974
1708110000000,109.26000000,109.71000000,108.30000000,108.65000000,101382.23000000,11062052.14800000,16934
1708113600000,108.65000000,109.48000000,108.35000000,109.47000000,74519.19000000,8127376.68550000,11492
1708117200000,109.47000000,109.79000000,108.85000000,109.50000000,73683.76000000,8059138.57010000,10945
1708120800000,109.50000000,109.72000000,109.10000000,109.71000000,52695.10000000,5761401.08480000,7676
1708124400000,109.70000000,110.71000000,109.59000000,110.33000000,104062.60000000,11465350.24720000,12409
1708128000000,110.32000000,111.08000000,110.07000000,110.54000000,111883.71000000,12375371.22340000,13069
1708131600000,110.54000000,110.81000000,109.21000000,109.80000000,90682.82000000,9978319.06300000,13549
1708135200000,109.79000000,109.98000000,109.25000000,109.74000000,49360.29000000,5413584.35750000,8308
1708138800000,109.74000000,110.08000000,109.16000000,109.89000000,96461.67000000,10574793.92240000,14711
1708142400000,109.89000000,109.96000000,109.25000000,109.35000000,101119.77000000,11086802.43560000,14658
1708146000000,109.35000000,109.49000000,108.62000000,109.47000000,105634.93000000,11525605.37380000,14202
1708149600000,109.47000000,109.82000000,109.32000000,109.62000000,107269.94000000,11758118.60840000,11281
1708153200000,109.61000000,110.44000000,109.49000000,110.34000000,71184.63000000,7822696.76040000,11246
1708156800000,110.34000000,110.81000000,109.07000000,109.31000000,171369.96000000,18874402.33780000,22126
1708160400000,109.31000000,109.52000000,108.48000000,108.68000000,127847.01000000,13927867.18810000,17627
1708164000000,108.68000000,109.30000000,108.37000000,109.28000000,123239.35000000,13414515.70240000,15961
1708167600000,109.28000000,109.77000000,109.11000000,109.38000000,76175.79000000,8333137.92820000,11040
1708171200000,109.38000000,109.55000000,108.97000000,108.97000000,103928.68000000,11352250.69480000,11691
1708174800000,108.98000000,108.98000000,106.70000000,106.89000000,388132.15000000,41693000.37770000,49721
1708178400000,106.89000000,107.26000000,105.00000000,106.98000000,409785.58000000,43595221.18200000,49292
1708182000000,106.98000000,107.62000000,106.34000000,107.20000000,135691.97000000,14524034.96870000,20434
1708185600000,107.19000000,107.36000000,106.47000000,107.00000000,87564.90000000,9361555.76490000,13528
1708189200000,106.99000000,107.85000000,106.98000000,107.68000000,91860.17000000,9879570.85720000,13718
1708192800000,107.68000000,107.74000000,107.25000000,107.49000000,52067.11000000,5596044.22400000,7802
1708196400000,107.51000000,108.07000000,107.28000000,108.01000000,56181.61000000,6054725.39810000,8517
1708200000000,108.01000000,108.47000000,107.75000000,108.37000000,61186.76000000,6617997.76540000,8788
1708203600000,108.36000000,109.66000000,108.00000000,109.27000000,135450.66000000,14769563.15060000,19688
1708207200000,109.27000000,109.65000000,109.06000000,109.23000000,67492.16000000,7379519.48160000,8817
1708210800000,109.22000000,109.30000000,108.81000000,108.92000000,76134.05000000,8302081.13330000,8566
1708214400000,108.92000000,109.76000000,108.59000000,109.17000000,120729.54000000,13170019.69420000,12590
1708218000000,109.18000000,109.53000000,108.08000000,108.29000000,73411.90000000,7982518.39300000,12116
1708221600000,108.29000000,108.57000000,107.51000000,107.70000000,106371.01000000,11488300.82470000,15780
1708225200000,107.71000000,108.42000000,107.61000000,108.38000000,91288.42000000,9859126.26380000,11108
1708228800000,108.38000000,109.17000000,108.38000000,108.99000000,91402.83000000,9947026.32220000,11237
1708232400000,108.99000000,109.70000000,108.93000000,109.49000000,70304.92000000,7690717.23740000,11465
1708236000000,109.49000000,109.59000000,108.04000000,108.56000000,62503.69000000,6802266.73370000,11605
1708239600000,108.56000000,110.00000000,108.29000000,109.23000000,115337.29000000,12590012.65990000,16507
1708243200000,109.23000000,109.41000000,108.82000000,109.31000000,68032.71000000,7421222.56890000,8978
1708246800000,109.32000000,110.99000000,109.31000000,110.89000000,200664.67000000,22113013.35850000,25294
1708250400000,110.89000000,112.97000000,110.85000000,111.48000000,439991.45000000,49312003.83130000,52932
1708254000000,111.48000000,112.21000000,111.06000000,111.78000000,136602.84000000,15243139.78140000,17924
1708257600000,111.78000000,112.09000000,110.68000000,110.82000000,132151.43000000,14706962.29000000,18615
1708261200000,110.81000000,111.42000000,110.75000000,111.26000000,102773.26000000,11420954.22590000,14030
1708264800000,111.25000000,112.48000000,111.25000000,112.13000000,123990.52000000,13877632.09390000,17083
1708268400000,112.13000000,112.40000000,111.78000000,112.32000000,105933.55000000,11880191.13050000,13619
1708272000000,112.32000000,113.23000000,111.70000000,112.61000000,159669.40000000,17967133.88370000,22148
1708275600000,112.61000000,114.04000000,112.60000000,113.23000000,229200.39000000,26005711.63670000,29354
1708279200000,113.22000000,113.63000000,112.64000000,113.46000000,100486.15000000,11362991.76930000,14692
1708282800000,113.46000000,113.59000000,112.48000000,112.73000000,104346.13000000,11786700.55460000,15385
1708286400000,112.73000000,113.19000000,111.87000000,112.39000000,104084.08000000,11690545.28260000,15696
1708290000000,112.40000000,113.44000000,112.39000000,113.04000000,82424.47000000,9304168.83840000,13161
1708293600000,113.03000000,113.64000000,112.21000000,112.80000000,146092.04000000,16522451.77570000,17944
1708297200000,112.79000000,113.19000000,112.00000000,112.24000000,116041.04000000,13060412.31540000,14882
1708300800000,112.25000000,112.92000000,112.04000000,112.37000000,119455.34000000,13431178.32240000,16517
1708304400000,112.36000000,112.39000000,111.69000000,112.20000000,94687.20000000,10606719.24370000,12882
1708308000000,112.19000000,112.44000000,111.53000000,112.10000000,99136.22000000,11107776.53860000,12051
1708311600000,112.10000000,112.23000000,111.21000000,111.68000000,86470.58000000,9654175.55670000,13120
1708315200000,111.67000000,112.23000000,111.38000000,111.97000000,65092.59000000,7282605.06380000,10052
1708318800000,111.97000000,111.99000000,111.14000000,111.79000000,83222.08000000,9277231.24580000,14464
1708322400000,111.79000000,113.08000000,111.73000000,112.45000000,157163.66000000,17681760.94280000,23076
1708326000000,112.44000000,113.65000000,112.20000000,113.22000000,137565.96000000,15546581.02010000,19933
1708329600000,113.23000000,113.37000000,111.60000000,111.69000000,121330.24000000,13631814.13980000,20694
1708333200000,111.69000000,112.50000000,111.67000000,111.85000000,158250.29000000,17736326.85680000,17450
1708336800000,111.85000000,112.26000000,110.75000000,111.94000000,204207.00000000,22787768.92380000,27889
1708340400000,111.94000000,112.95000000,111.83000000,112.67000000,152667.63000000,17175162.92060000,20326
1708344000000,112.67000000,112.77000000,111.85000000,111.89000000,188030.01000000,21122764.77370000,22758
1708347600000,111.89000000,114.80000000,111.72000000,112.95000000,557775.61000000,63390276.72530000,71788
1708351200000,112.96000000,113.35000000,112.20000000,113.24000000,187774.95000000,21196254.88870000,28481
1708354800000,113.25000000,114.87000000,113.25000000,113.69000000,273055.50000000,31163343.70680000,36807
1708358400000,113.69000000,114.17000000,112.32000000,112.67000000,219420.97000000,24861915.59050000,31063
1708362000000,112.67000000,113.66000000,112.31000000,112.60000000,211432.09000000,23866965.64930000,28347
1708365600000,112.61000000,112.78000000,111.88000000,111.96000000,160996.51000000,18068117.78280000,20588
1708369200000,111.96000000,112.29000000,111.48000000,111.94000000,103350.93000000,11560526.93660000,15365
1708372800000,111.93000000,112.45000000,111.56000000,112.08000000,64039.92000000,7174127.87330000,10174
1708376400000,112.07000000,112.87000000,112.00000000,112.79000000,73033.69000000,8216116.41240000,11110
1708380000000,112.80000000,113.06000000,111.83000000,112.06000000,102008.63000000,11469435.81890000,13403
1708383600000,112.06000000,112.29000000,111.10000000,111.53000000,126537.35000000,14120889.11250000,16239
1708387200000,111.53000000,112.11000000,110.65000000,110.73000000,143016.80000000,15916807.43780000,20996
1708390800000,110.74000000,111.10000000,109.07000000,109.77000000,230909.64000000,25389016.90840000,33925
1708394400000,109.76000000,110.39000000,109.57000000,110.24000000,122049.20000000,13411092.18170000,14055
1708398000000,110.24000000,110.39000000,109.44000000,109.48000000,67594.94000000,7436995.43950000,10143
1708401600000,109.49000000,110.42000000,109.03000000,110.37000000,109369.94000000,12021332.50990000,14945
1708405200000,110.37000000,110.86000000,110.28000000,110.81000000,82624.49000000,9139874.48850000,10706
1708408800000,110.81000000,111.11000000,110.48000000,110.80000000,96528.93000000,10695269.98170000,12305
1708412400000,110.80000000,110.85000000,108.00000000,109.42000000,369180.19000000,40502656.43480000,46333
1708416000000,109.41000000,109.57000000,108.42000000,109.29000000,188249.01000000,20524030.63280000,23899
1708419600000,109.28000000,109.50000000,108.06000000,108.97000000,198589.36000000,21592502.81690000,24698
1708423200000,108.98000000,110.05000000,108.87000000,110.00000000,158015.82000000,17315779.69340000,19670
1708426800000,109.99000000,110.82000000,109.65000000,110.42000000,203037.95000000,22364563.05670000,26000
1708430400000,110.41000000,110.71000000,108.92000000,109.08000000,313254.77000000,34343418.03730000,34362
1708434000000,109.09000000,110.75000000,108.83000000,110.61000000,317857.74000000,34916485.47140000,43305
1708437600000,110.60000000,110.69000000,106.33000000,107.76000000,679105.96000000,73599249.58110000,93374
1708441200000,107.76000000,107.87000000,103.00000000,106.62000000,707958.22000000,75048045.23920000,97011
1708444800000,106.62000000,107.60000000,105.63000000,105.98000000,385753.98000000,41190000.46250000,47656
1708448400000,105.98000000,106.27000000,104.69000000,105.43000000,336177.99000000,35458749.54160000,39504
1708452000000,105.44000000,106.63000000,105.15000000,106.24000000,171781.85000000,18200775.81320000,20838
1708455600000,106.25000000,107.42000000,105.89000000,107.33000000,204090.16000000,21768248.25960000,22520
1708459200000,107.32000000,107.59000000,106.72000000,107.57000000,204968.48000000,21968423.30860000,21294
1708462800000,107.57000000,107.84000000,107.17000000,107.42000000,107024.28000000,11510472.99080000,14247
1708466400000,107.43000000,109.05000000,107.42000000,108.85000000,124799.93000000,13511231.25920000,19083
1708470000000,108.84000000,109.80000000,108.27000000,108.31000000,154794.50000000,16877979.26330000,21726
1708473600000,108.32000000,108.40000000,107.20000000,107.39000000,130354.23000000,14061516.93970000,18612
1708477200000,107.39000000,108.26000000,106.97000000,107.10000000,127449.21000000,13715180.78850000,18038
1708480800000,107.11000000,107.33000000,106.39000000,106.79000000,149386.04000000,15965559.26080000,19756
1708484400000,106.79000000,107.23000000,106.49000000,106.63000000,72034.56000000,7697539.98090000,10114
1708488000000,106.63000000,107.05000000,106.12000000,106.35000000,81446.09000000,8676902.21450000,12461
1708491600000,106.35000000,106.92000000,106.16000000,106.42000000,69939.34000000,7449384.25040000,10137
1708495200000,106.41000000,106.90000000,105.27000000,105.76000000,128239.32000000,13602321.83150000,20839
1708498800000,105.74000000,105.74000000,104.36000000,104.85000000,227341.20000000,23856224.94650000,30949
1708502400000,104.85000000,105.60000000,104.72000000,105.17000000,181127.23000000,19035105.51280000,23890
1708506000000,105.18000000,105.27000000,102.62000000,103.11000000,374295.51000000,38838766.01750000,50615
1708509600000,103.10000000,103.84000000,102.31000000,103.45000000,287103.10000000,29662084.69060000,34537
1708513200000,103.46000000,103.90000000,102.28000000,102.73000000,158417.51000000,16342230.51800000,25274
1708516800000,102.73000000,104.03000000,101.76000000,103.72000000,282046.78000000,29084709.33620000,39250
1708520400000,103.72000000,104.37000000,102.66000000,103.23000000,200105.33000000,20699810.28580000,29076
1708524000000,103.23000000,103.26000000,101.01000000,101.83000000,339885.55000000,34617535.47310000,43831
1708527600000,101.82000000,104.03000000,101.47000000,103.86000000,286966.57000000,29584177.46380000,35100
1708531200000,103.86000000,104.49000000,102.96000000,103.95000000,217381.59000000,22572612.96450000,28686
1708534800000,103.94000000,104.24000000,102.00000000,102.08000000,147865.09000000,15232953.68650000,22402
1708538400000,102.08000000,102.16000000,100.23000000,101.16000000,310935.82000000,31462580.10770000,38400
1708542000000,101.15000000,102.17000000,100.72000000,102.04000000,150682.81000000,15306139.47200000,21645
1708545600000,102.04000000,102.20000000,101.39000000,101.61000000,105806.39000000,10776743.00680000,13071
1708549200000,101.61000000,104.69000000,101.44000000,104.63000000,310858.97000000,32104876.35950000,40185
1708552800000,104.62000000,105.30000000,104.00000000,104.62000000,223626.20000000,23398261.48090000,28715
1708556400000,104.62000000,105.69000000,104.26000000,105.03000000,189393.57000000,19879769.88210000,23048
1708560000000,105.04000000,105.09000000,103.71000000,103.80000000,135848.60000000,14168735.17390000,20039
1708563600000,103.80000000,104.15000000,102.07000000,102.27000000,143857.87000000,14825121.42320000,21640
1708567200000,102.27000000,103.30000000,102.17000000,102.84000000,102996.36000000,10583765.70710000,14750
1708570800000,102.84000000,103.88000000,102.56000000,103.58000000,125953.02000000,12995933.14510000,15082
1708574400000,103.59000000,104.06000000,103.21000000,103.37000000,69898.02000000,7247088.28390000,10385
1708578000000,103.38000000,104.18000000,103.25000000,103.79000000,64429.39000000,6688094.51600000,9875
1708581600000,103.79000000,105.42000000,103.73000000,104.79000000,229181.17000000,23958741.52880000,26134
1708585200000,104.78000000,105.23000000,103.81000000,105.07000000,382248.00000000,39894003.99900000,46748
1708588800000,105.08000000,106.10000000,104.85000000,105.71000000,188449.23000000,19896430.20520000,27507
1708592400000,105.71000000,106.97000000,105.47000000,106.68000000,248377.00000000,26399378.90630000,33704
1708596000000,106.67000000,107.10000000,105.55000000,106.30000000,230312.49000000,24485552.02130000,31448
1708599600000,106.31000000,106.38000000,105.35000000,105.84000000,119307.30000000,12631707.54810000,18614
1708603200000,105.83000000,106.15000000,104.69000000,105.10000000,155425.32000000,16382350.43760000,21399
1708606800000,105.09000000,105.19000000,103.18000000,103.88000000,175120.24000000,18233789.00180000,28232
1708610400000,103.88000000,104.82000000,103.64000000,104.66000000,142729.37000000,14879036.90860000,18610
1708614000000,104.67000000,106.00000000,104.40000000,105.39000000,192996.79000000,20305145.50250000,26040
1708617600000,105.40000000,105.47000000,103.66000000,104.07000000,136980.23000000,14315954.37710000,21894
1708621200000,104.07000000,104.63000000,103.94000000,104.18000000,128193.01000000,13365570.47850000,15805
1708624800000,104.18000000,105.00000000,103.59000000,104.71000000,141794.25000000,14789022.83960000,18412
1708628400000,104.70000000,104.73000000,103.33000000,103.54000000,99835.72000000,10371771.18260000,14874
1708632000000,103.55000000,105.33000000,103.39000000,105.17000000,225122.83000000,23565612.54410000,28151
1708635600000,105.17000000,105.21000000,103.21000000,103.59000000,123001.67000000,12792272.57010000,18857
1708639200000,103.59000000,103.95000000,102.28000000,102.97000000,181874.28000000,18734716.08440000,23372
1708642800000,102.96000000,103.12000000,101.53000000,101.76000000,161710.17000000,16519108.73490000,21079
1708646400000,101.75000000,102.61000000,101.63000000,102.60000000,113425.71000000,11587351.06180000,14894
1708650000000,102.61000000,102.87000000,102.00000000,102.04000000,92046.74000000,9433153.33600000,11551
1708653600000,102.05000000,102.76000000,101.20000000,101.49000000,155221.15000000,15840007.45480000,20506
1708657200000,101.48000000,101.83000000,101.00000000,101.83000000,139487.83000000,14135127.46020000,15608
1708660800000,101.82000000,102.43000000,101.39000000,102.39000000,84749.77000000,8645739.40050000,10937
1708664400000,102.40000000,102.66000000,102.00000000,102.51000000,74130.27000000,7587134.54430000,9364
1708668000000,102.50000000,103.10000000,102.42000000,102.92000000,84675.05000000,8698784.38570000,10357
1708671600000,102.93000000,103.06000000,101.57000000,101.98000000,137615.91000000,14081096.49960000,14872
1708675200000,101.98000000,102.76000000,101.20000000,101.77000000,119474.71000000,12180312.16910000,16521
1708678800000,101.77000000,102.39000000,101.38000000,102.36000000,102587.86000000,10452070.09580000,12998
1708682400000,102.36000000,102.66000000,101.93000000,102.55000000,92386.63000000,9462401.66150000,11278
1708686000000,102.55000000,103.01000000,102.36000000,102.67000000,116290.01000000,11941506.27010000,12920
1708689600000,102.68000000,102.71000000,101.11000000,101.20000000,170163.55000000,17315102.91820000,19864
1708693200000,101.20000000,102.25000000,101.04000000,102.18000000,118428.96000000,12034917.71430000,16864
1708696800000,102.17000000,102.91000000,101.15000000,102.25000000,302293.59000000,30846569.42860000,34526
1708700400000,102.23000000,102.23000000,100.18000000,100.29000000,378082.65000000,38170268.25440000,45027
1708704000000,100.29000000,100.77000000,98.64000000,100.43000000,539159.63000000,53713459.93250000,67695
1708707600000,100.43000000,101.60000000,100.31000000,101.56000000,138903.19000000,14007156.30350000,18649
1708711200000,101.56000000,101.59000000,100.80000000,101.40000000,88211.49000000,8934008.41430000,11760
1708714800000,101.40000000,101.70000000,100.98000000,101.39000000,87135.55000000,8828066.86500000,11175
1708718400000,101.40000000,101.76000000,100.90000000,101.51000000,94431.39000000,9568954.02360000,11013
1708722000000,101.52000000,101.69000000,100.94000000,101.09000000,57689.16000000,5840704.44290000,8141
1708725600000,101.08000000,101.33000000,99.76000000,99.83000000,107667.99000000,10816594.31150000,14179
1708729200000,99.82000000,100.30000000,98.86000000,99.90000000,152595.20000000,15204662.99020000,20590
1708732800000,99.91000000,100.77000000,99.51000000,100.56000000,129062.12000000,12916690.16560000,14863
1708736400000,100.56000000,100.57000000,98.48000000,98.72000000,169878.40000000,16851661.10260000,21377
1708740000000,98.72000000,99.88000000,98.54000000,99.70000000,134533.93000000,13377533.64590000,15385
1708743600000,99.71000000,100.46000000,99.41000000,100.23000000,79606.95000000,7949420.08920000,9797
1708747200000,100.22000000,101.30000000,100.18000000,101.07000000,81253.00000000,8186009.84370000,12068
1708750800000,101.08000000,101.41000000,100.64000000,101.27000000,99847.91000000,10092005.04470000,10498
1708754400000,101.28000000,101.60000000,101.02000000,101.36000000,76621.76000000,7759747.05960000,9997
1708758000000,101.37000000,102.31000000,101.16000000,102.24000000,105049.09000000,10689573.72600000,13751
1708761600000,102.24000000,102.46000000,101.54000000,101.66000000,121853.18000000,12428415.79730000,15799
1708765200000,101.67000000,102.74000000,101.53000000,102.49000000,148951.33000000,15251655.91460000,16844
1708768800000,102.49000000,102.80000000,102.07000000,102.27000000,130520.77000000,13374004.20300000,12317
1708772400000,102.26000000,102.45000000,101.84000000,102.13000000,64275.13000000,6568244.40500000,8917
1708776000000,102.14000000,102.58000000,101.70000000,102.27000000,69542.33000000,7097403.44300000,11501
1708779600000,102.27000000,102.56000000,102.04000000,102.30000000,65964.19000000,6749716.84970000,8196
1708783200000,102.30000000,102.42000000,101.80000000,102.18000000,60447.09000000,6172442.80660000,9885
1708786800000,102.18000000,102.45000000,101.94000000,101.95000000,54203.70000000,5537585.07350000,8911
1708790400000,101.96000000,102.73000000,101.91000000,102.55000000,77416.87000000,7924859.84770000,9813
1708794000000,102.54000000,103.87000000,102.52000000,103.48000000,173343.63000000,17907524.90100000,23065
1708797600000,103.47000000,103.88000000,103.15000000,103.32000000,113939.55000000,11796932.29360000,14159
1708801200000,103.32000000,104.16000000,103.23000000,104.05000000,63786.45000000,6614909.45810000,11142
1708804800000,104.05000000,104.38000000,103.68000000,104.06000000,72267.03000000,7515677.73800000,10728
1708808400000,104.05000000,104.60000000,103.81000000,104.48000000,99281.14000000,10346470.53690000,13715
1708812000000,104.47000000,104.85000000,103.95000000,104.12000000,80846.49000000,8444516.03850000,10596
1708815600000,104.11000000,104.42000000,103.99000000,104.01000000,61623.98000000,6419991.03870000,7088
1708819200000,104.02000000,104.07000000,103.41000000,103.74000000,58000.29000000,6012098.72530000,8654
1708822800000,103.75000000,104.03000000,103.21000000,103.78000000,78474.73000000,8124186.19120000,10619
1708826400000,103.77000000,104.43000000,103.02000000,103.32000000,140422.74000000,14576964.65660000,18220
1708830000000,103.32000000,103.47000000,102.18000000,103.38000000,124569.86000000,12802658.00530000,17354
1708833600000,103.38000000,103.47000000,102.78000000,103.23000000,85126.95000000,8780737.55470000,9821
1708837200000,103.22000000,103.49000000,102.74000000,103.31000000,72410.99000000,7465914.66460000,8651
1708840800000,103.31000000,103.67000000,102.98000000,103.20000000,100587.30000000,10388953.41940000,12244
1708844400000,103.19000000,103.37000000,102.70000000,103.03000000,72087.31000000,7426413.68180000,12121
1708848000000,103.02000000,103.10000000,102.38000000,102.51000000,54538.41000000,5604193.73830000,10063
1708851600000,102.51000000,102.75000000,102.20000000,102.41000000,60565.08000000,6203488.29760000,8861
1708855200000,102.41000000,102.60000000,102.00000000,102.43000000,61569.84000000,6298451.43930000,9406
1708858800000,102.43000000,102.94000000,102.26000000,102.80000000,46767.65000000,4801126.06600000,8152
1708862400000,102.79000000,103.13000000,102.29000000,103.02000000,76222.83000000,7822561.02930000,10205
1708866000000,103.02000000,103.16000000,102.49000000,102.61000000,57907.19000000,5956235.03280000,9507
1708869600000,102.62000000,103.60000000,102.50000000,103.48000000,89169.78000000,9196371.94450000,13888
1708873200000,103.49000000,103.80000000,102.45000000,102.78000000,105793.86000000,10913018.50640000,15841
1708876800000,102.78000000,103.06000000,102.17000000,102.67000000,91427.34000000,9374893.55510000,14193
1708880400000,102.66000000,103.42000000,102.53000000,103.38000000,68629.81000000,7074074.89060000,10592
1708884000000,103.38000000,103.45000000,102.77000000,103.16000000,57776.33000000,5954823.33580000,8751
1708887600000,103.17000000,103.70000000,102.90000000,103.36000000,71230.49000000,7364660.80410000,10312
1708891200000,103.37000000,104.34000000,103.33000000,103.64000000,172745.18000000,17958784.69450000,24866
1708894800000,103.64000000,103.86000000,103.13000000,103.42000000,75118.90000000,7773659.00380000,10605
1708898400000,103.43000000,103.95000000,103.01000000,103.51000000,87497.89000000,9058599.51470000,11540
1708902000000,103.52000000,103.66000000,103.05000000,103.47000000,58544.06000000,6050353.45610000,10719
1708905600000,103.47000000,104.00000000,103.12000000,103.95000000,77940.06000000,8073920.22840000,12171
1708909200000,103.95000000,104.80000000,103.28000000,103.42000000,164598.57000000,17135001.38410000,22892
1708912800000,103.43000000,103.53000000,102.50000000,102.56000000,105594.10000000,10877089.70980000,13770
1708916400000,102.56000000,103.49000000,102.26000000,103.49000000,148414.05000000,15254922.65150000,15123
1708920000000,103.48000000,103.64000000,102.92000000,103.16000000,63588.13000000,6570555.89270000,8474
1708923600000,103.16000000,104.06000000,103.03000000,103.96000000,105851.82000000,10952241.29420000,13352
1708927200000,103.97000000,104.22000000,103.70000000,104.15000000,96170.79000000,10003755.78940000,12095
1708930800000,104.15000000,104.25000000,103.17000000,103.30000000,84459.48000000,8756912.74770000,14592
1708934400000,103.30000000,104.15000000,103.16000000,103.57000000,71364.11000000,7394467.18910000,12240
1708938000000,103.57000000,104.03000000,101.24000000,101.48000000,284198.71000000,29027806.48860000,37554
1708941600000,101.48000000,102.28000000,101.39000000,101.85000000,166178.60000000,16949417.88940000,18298
1708945200000,101.84000000,101.91000000,100.60000000,100.95000000,169467.31000000,17155634.44030000,22734
1708948800000,100.95000000,101.53000000,100.29000000,101.40000000,162908.89000000,16436117.10320000,20535
1708952400000,101.40000000,102.13000000,101.20000000,101.54000000,148340.58000000,15089431.86600000,17215
1708956000000,101.54000000,103.56000000,101.49000000,103.51000000,202412.07000000,20783256.54900000,25363
1708959600000,103.51000000,105.05000000,103.10000000,104.97000000,561499.10000000,58400273.47340000,65486
1708963200000,104.96000000,107.14000000,104.53000000,106.90000000,556581.00000000,58909606.19270000,76508
1708966800000,106.91000000,110.05000000,106.74000000,109.60000000,547838.37000000,59374990.94840000,77880
1708970400000,109.60000000,110.27000000,108.71000000,109.24000000,399766.45000000,43785003.59670000,61344
